repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
13,53,low,4,0.004042936105452954,0.00382894940822174,0.00382894940822174,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,54,low,8,0.00382894940822174,0.0250229263750915,0.0250229263750915,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,55,low,8,0.0250229263750915,0.025002427144309777,0.025002427144309777,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,56,low,1,0.025002427144309777,0.025002427144309777,0.025002427144309777,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,57,low,2,0.025002427144309777,0.018141532398938794,0.018141532398938794,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,58,low,5,0.018141532398938794,0.023845824990811962,0.023845824990811962,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,59,low,5,0.023845824990811962,0.019948793478443867,0.019948793478443867,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,60,low,7,0.019948793478443867,0.015376025481788907,0.015376025481788907,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,61,low,3,0.015376025481788907,0.026864650377680575,0.026864650377680575,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,62,low,1,0.026864650377680575,0.008436969146228827,0.008436969146228827,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,63,low,6,0.008436969146228827,0.008436969146228827,0.008436969146228827,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,64,low,3,0.008436969146228827,0.011384017937059693,0.011384017937059693,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,65,low,5,0.011384017937059693,0.013511022579002545,0.013511022579002545,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,66,low,6,0.013511022579002545,0.0295874201372243,0.0295874201372243,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,67,low,1,0.0295874201372243,0.03289646406694903,0.03289646406694903,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,68,low,1,0.03289646406694903,0.03289646406694903,0.03289646406694903,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,69,low,4,0.03289646406694903,0.01551452346381147,0.01551452346381147,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,70,low,2,0.01551452346381147,0.013742368779320972,0.013742368779320972,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,71,low,3,0.013742368779320972,0.01468355573372016,0.01468355573372016,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,72,low,5,0.01468355573372016,0.022255860275131392,0.022255860275131392,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,73,low,8,0.022255860275131392,0.023314512362980065,0.023314512362980065,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,74,low,7,0.023314512362980065,0.022166571821075075,0.022166571821075075,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,75,low,6,0.022166571821075075,0.022294258860459173,0.022294258860459173,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,76,low,8,0.022294258860459173,0.023401483526882344,0.023401483526882344,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,77,low,6,0.023401483526882344,0.023401483526882344,0.023401483526882344,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,78,low,1,0.023401483526882344,0.023401483526882344,0.023401483526882344,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,79,low,4,0.023401483526882344,0.02360756035394437,0.02360756035394437,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,80,low,3,0.02360756035394437,0.025493775278631097,0.025493775278631097,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,81,low,1,0.025493775278631097,0.026698965689731874,0.026698965689731874,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,82,low,6,0.026698965689731874,0.022404201509294067,0.022404201509294067,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,83,low,4,0.022404201509294067,0.025661583035576495,0.025661583035576495,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,84,low,8,0.025661583035576495,0.04455028670629306,0.04455028670629306,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,85,low,3,0.04455028670629306,0.04455028670629306,0.04455028670629306,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,86,low,8,0.04455028670629306,0.02250449731934134,0.02250449731934134,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,87,low,4,0.02250449731934134,0.022681457049790334,0.022681457049790334,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,88,low,8,0.022681457049790334,0.026049210680281907,0.026049210680281907,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,89,low,1,0.026049210680281907,0.026049210680281907,0.026049210680281907,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,90,low,1,0.026049210680281907,0.026049210680281907,0.026049210680281907,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,91,low,7,0.026049210680281907,0.032028024741980715,0.032028024741980715,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,92,low,1,0.032028024741980715,0.04795980439074178,0.04795980439074178,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,93,low,7,0.04795980439074178,0.07419083764994533,0.07419083764994533,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,94,low,5,0.07419083764994533,0.08941078566126189,0.08941078566126189,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,95,low,8,0.08941078566126189,0.09110827519249823,0.09110827519249823,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,96,low,4,0.09110827519249823,0.1038226091724032,0.1038226091724032,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,97,low,2,0.1038226091724032,0.08267392448963949,0.08267392448963949,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,98,low,7,0.08267392448963949,0.08267392448963949,0.08267392448963949,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,99,low,2,0.08267392448963949,0.06012218387819966,0.06012218387819966,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,100,low,8,0.06012218387819966,0.09611121836177751,0.09611121836177751,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,101,low,2,0.09611121836177751,0.09611121836177751,0.09611121836177751,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,102,low,5,0.09611121836177751,0.09611121836177751,0.09611121836177751,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,103,low,3,0.09611121836177751,0.02641754021482967,0.02641754021482967,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,104,low,6,0.02641754021482967,0.02641754021482967,0.02641754021482967,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,105,low,5,0.02641754021482967,0.04034438683886289,0.04034438683886289,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,106,low,2,0.04034438683886289,0.03194390551260593,0.03194390551260593,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,107,low,6,0.03194390551260593,0.04474656771443994,0.04474656771443994,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,108,low,1,0.04474656771443994,0.058782205494618954,0.058782205494618954,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,109,low,3,0.058782205494618954,0.07179523123761856,0.07179523123761856,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,110,low,4,0.07179523123761856,0.07179523123761856,0.07179523123761856,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,111,low,1,0.07179523123761856,0.05991143229059831,0.05991143229059831,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,112,low,3,0.05991143229059831,0.05321317510570642,0.05321317510570642,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,113,low,3,0.05321317510570642,0.04582991619287749,0.04582991619287749,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,114,low,7,0.04582991619287749,0.04582991619287749,0.04582991619287749,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,115,low,3,0.04582991619287749,0.04466852987708013,0.04466852987708013,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,116,low,2,0.04466852987708013,0.048739976560212714,0.048739976560212714,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,117,low,7,0.048739976560212714,0.048739976560212714,0.048739976560212714,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,118,low,6,0.048739976560212714,0.044458788003398905,0.044458788003398905,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,119,low,8,0.044458788003398905,0.044458788003398905,0.044458788003398905,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,120,low,8,0.044458788003398905,0.048534343746261026,0.048534343746261026,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,121,low,6,0.048534343746261026,0.09880351899598469,0.09880351899598469,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,122,low,8,0.09880351899598469,0.1278698504307721,0.1278698504307721,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,123,low,8,0.1278698504307721,0.12565155478767884,0.12565155478767884,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,124,low,7,0.12565155478767884,0.14862354099017788,0.14862354099017788,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,125,low,5,0.14862354099017788,0.12609548808274373,0.12609548808274373,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,126,low,3,0.12609548808274373,0.1508556040134489,0.1508556040134489,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,127,low,1,0.1508556040134489,0.1508556040134489,0.1508556040134489,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,128,low,2,0.1508556040134489,0.13865795898791272,0.13865795898791272,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,129,low,3,0.13865795898791272,0.17001857488599914,0.17001857488599914,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,130,low,7,0.17001857488599914,0.17630986951516156,0.17630986951516156,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,131,low,8,0.17630986951516156,0.17038681207026618,0.17038681207026618,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,132,low,7,0.17038681207026618,0.047233389514600516,0.047233389514600516,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,133,low,5,0.047233389514600516,0.0540218376646157,0.0540218376646157,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,134,low,8,0.0540218376646157,0.047329502639080374,0.047329502639080374,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,135,low,1,0.047329502639080374,0.047329502639080374,0.047329502639080374,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,136,low,7,0.047329502639080374,0.047329502639080374,0.047329502639080374,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,137,low,4,0.047329502639080374,0.04499574403726281,0.04499574403726281,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,138,low,7,0.04499574403726281,0.0453229154838565,0.0453229154838565,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,139,low,4,0.0453229154838565,0.04535159365423482,0.04535159365423482,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,140,low,4,0.04535159365423482,0.04535159365423482,0.04535159365423482,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,141,low,5,0.04535159365423482,0.04580789903779386,0.04580789903779386,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,142,low,4,0.04580789903779386,4.831741990046333,4.831741990046333,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,143,low,1,4.831741990046333,4.831741990046333,4.831741990046333,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,144,low,4,4.831741990046333,4.831741990046333,4.831741990046333,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,145,low,1,4.831741990046333,2.8596310800282403,2.8596310800282403,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,146,low,5,2.8596310800282403,0.04542690122507298,0.04542690122507298,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,147,low,7,0.04542690122507298,0.04160627512938745,0.04160627512938745,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,148,low,8,0.04160627512938745,0.0414487061770705,0.0414487061770705,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,149,low,2,0.0414487061770705,0.04223367656298384,0.04223367656298384,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,150,low,3,0.04223367656298384,0.04820813272128421,0.04820813272128421,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,151,low,1,0.04820813272128421,0.06080653488090642,0.06080653488090642,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,152,low,7,0.06080653488090642,0.27956607749956225,0.27956607749956225,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,153,low,7,0.27956607749956225,0.9924549234990617,0.9924549234990617,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,154,low,4,0.9924549234990617,0.0451029536084093,0.0451029536084093,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,155,low,6,0.0451029536084093,0.045952896313008404,0.045952896313008404,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,156,low,5,0.045952896313008404,0.045952896313008404,0.045952896313008404,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,157,low,4,0.045952896313008404,0.004579667787176123,0.004579667787176123,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,158,low,6,0.004579667787176123,0.00573905643812754,0.00573905643812754,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,159,low,7,0.00573905643812754,0.00573905643812754,0.00573905643812754,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,160,low,8,0.00573905643812754,0.18705729778881006,0.18705729778881006,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,161,low,7,0.18705729778881006,0.0032427638576649305,0.0032427638576649305,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,162,low,8,0.0032427638576649305,0.003131238597663013,0.003131238597663013,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,163,low,6,0.003131238597663013,0.07536369914102035,0.07536369914102035,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,164,low,2,0.07536369914102035,0.07536369914102035,0.07536369914102035,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,165,low,1,0.07536369914102035,0.060936721128737256,0.060936721128737256,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,166,low,1,0.060936721128737256,0.034333721747939756,0.034333721747939756,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,167,low,4,0.034333721747939756,1.7195344990262267,1.7195344990262267,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,168,low,3,1.7195344990262267,0.3539610431333227,0.3539610431333227,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,169,low,6,0.3539610431333227,0.3539610431333227,0.3539610431333227,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,170,low,7,0.3539610431333227,0.0850171824901155,0.0850171824901155,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,171,low,2,0.0850171824901155,0.03251123761006872,0.03251123761006872,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,172,low,4,0.03251123761006872,0.032607075449624136,0.032607075449624136,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,173,low,7,0.032607075449624136,0.031032896095100595,0.031032896095100595,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,174,low,8,0.031032896095100595,0.03230789828918295,0.03230789828918295,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,175,low,3,0.03230789828918295,0.03862896121962643,0.03862896121962643,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,176,low,6,0.03862896121962643,0.03862896121962643,0.03862896121962643,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,177,low,6,0.03862896121962643,0.04055703681534324,0.04055703681534324,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,178,low,6,0.04055703681534324,0.03910210423031791,0.03910210423031791,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,179,low,7,0.03910210423031791,0.03927984781590499,0.03927984781590499,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,180,low,5,0.03927984781590499,0.06398396148133675,0.06398396148133675,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,181,low,5,0.06398396148133675,0.06391362816831594,0.06391362816831594,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,182,low,3,0.06391362816831594,0.08184008897878821,0.08184008897878821,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,183,low,7,0.08184008897878821,0.08184008897878821,0.08184008897878821,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,184,low,4,0.08184008897878821,0.09131170587892602,0.09131170587892602,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,185,low,7,0.09131170587892602,0.09131170587892602,0.09131170587892602,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,186,low,8,0.09131170587892602,0.09467614545824324,0.09467614545824324,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,187,low,1,0.09467614545824324,0.08504130800499371,0.08504130800499371,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,188,low,4,0.08504130800499371,0.0860264139781945,0.0860264139781945,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,189,low,1,0.0860264139781945,0.05782631888017938,0.05782631888017938,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,190,low,4,0.05782631888017938,0.05782631888017938,0.05782631888017938,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,191,low,7,0.05782631888017938,0.045481243564695586,0.045481243564695586,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,192,low,5,0.045481243564695586,0.045574089932046105,0.045574089932046105,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,193,low,5,0.045574089932046105,0.04015476872617267,0.04015476872617267,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,194,low,7,0.04015476872617267,27.669255474401538,27.669255474401538,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,195,low,2,27.669255474401538,27.669255474401538,27.669255474401538,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,196,low,2,27.669255474401538,0.05752877711034751,0.05752877711034751,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,197,low,3,0.05752877711034751,0.05752877711034751,0.05752877711034751,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,198,low,6,0.05752877711034751,0.05752877711034751,0.05752877711034751,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,199,low,4,0.05752877711034751,0.05752877711034751,0.05752877711034751,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,200,low,8,0.05752877711034751,0.05752877711034751,0.05752877711034751,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,201,low,5,0.05752877711034751,0.1097805316702892,0.1097805316702892,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,202,low,3,0.1097805316702892,0.30733464413815725,0.30733464413815725,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,203,low,8,0.30733464413815725,0.08618216147760684,0.08618216147760684,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,204,low,2,0.08618216147760684,0.08618216147760684,0.08618216147760684,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,205,low,2,0.08618216147760684,0.08618216147760684,0.08618216147760684,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,206,low,7,0.08618216147760684,0.08618216147760684,0.08618216147760684,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,207,low,8,0.08618216147760684,0.06661092942773372,0.06661092942773372,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,208,low,7,0.06661092942773372,0.06661092942773372,0.06661092942773372,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,209,low,4,0.06661092942773372,0.17346340648442823,0.17346340648442823,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,210,low,2,0.17346340648442823,0.17346340648442823,0.17346340648442823,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,211,low,7,0.17346340648442823,0.28227146129396213,0.28227146129396213,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,212,low,7,0.28227146129396213,0.28227146129396213,0.28227146129396213,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,213,low,4,0.28227146129396213,0.20546883826833875,0.20546883826833875,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,214,low,3,0.20546883826833875,0.22915682209858265,0.22915682209858265,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,215,low,1,0.22915682209858265,0.22915682209858265,0.22915682209858265,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,216,low,6,0.22915682209858265,0.22915682209858265,0.22915682209858265,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,217,low,7,0.22915682209858265,0.22978987803377413,0.22978987803377413,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,218,low,6,0.22978987803377413,0.25570510277314507,0.25570510277314507,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,219,low,5,0.25570510277314507,0.09078526991496401,0.09078526991496401,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,220,low,4,0.09078526991496401,0.09609210427486758,0.09609210427486758,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,221,low,6,0.09609210427486758,0.09609210427486758,0.09609210427486758,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,222,low,1,0.09609210427486758,0.09609210427486758,0.09609210427486758,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,223,low,3,0.09609210427486758,0.12444598075894381,0.12444598075894381,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,224,low,4,0.12444598075894381,0.11546046097656146,0.11546046097656146,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,225,low,2,0.11546046097656146,0.2789789078598495,0.2789789078598495,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,226,low,6,0.2789789078598495,0.2789789078598495,0.2789789078598495,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,227,low,1,0.2789789078598495,0.32151185576903185,0.32151185576903185,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,228,low,1,0.32151185576903185,0.2618870327914192,0.2618870327914192,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,229,low,7,0.2618870327914192,0.2618870327914192,0.2618870327914192,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,230,low,7,0.2618870327914192,0.2618870327914192,0.2618870327914192,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,231,low,3,0.2618870327914192,0.2618870327914192,0.2618870327914192,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,232,low,3,0.2618870327914192,0.3548619450227235,0.3548619450227235,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,233,low,6,0.3548619450227235,0.16654233263858947,0.16654233263858947,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,234,low,6,0.16654233263858947,0.16654233263858947,0.16654233263858947,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,235,low,8,0.16654233263858947,0.14538376038408032,0.14538376038408032,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,236,low,2,0.14538376038408032,0.14538376038408032,0.14538376038408032,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,237,low,6,0.14538376038408032,0.14538376038408032,0.14538376038408032,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,238,low,6,0.14538376038408032,0.14538376038408032,0.14538376038408032,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,239,low,7,0.14538376038408032,0.14538376038408032,0.14538376038408032,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,240,low,6,0.14538376038408032,0.14464140937194478,0.14464140937194478,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,241,low,7,0.14464140937194478,0.16530934921932527,0.16530934921932527,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,242,low,2,0.16530934921932527,0.16530934921932527,0.16530934921932527,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,243,low,4,0.16530934921932527,0.16530934921932527,0.16530934921932527,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,244,low,5,0.16530934921932527,0.16530934921932527,0.16530934921932527,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
