repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
55,99,high,3,748.56603778956,173.97938285223097,748.56603778956,0,0.0,1.0,none
55,100,high,5,748.56603778956,21.327241333984578,748.56603778956,0,0.0,1.0,none
55,101,high,2,748.56603778956,181.46830463735347,748.56603778956,0,0.0,1.0,none
55,102,high,4,748.56603778956,247.50973178220477,748.56603778956,0,0.0,1.0,none
55,103,high,5,748.56603778956,53.650254818286164,748.56603778956,0,0.0,1.0,none
55,104,high,2,748.56603778956,1.7734154883646138,748.56603778956,0,0.0,1.0,none
55,105,high,3,748.56603778956,0.0001728492924092946,748.56603778956,0,0.0,1.0,none
55,106,high,3,748.56603778956,0.0001728492924092946,748.56603778956,0,0.0,1.0,none
55,107,high,4,748.56603778956,4.126087134123532,748.56603778956,0,0.0,1.0,none
55,108,high,2,748.56603778956,0.6343433400215038,748.56603778956,0,0.0,1.0,none
55,109,high,3,748.56603778956,2.38732414637843e-44,748.56603778956,0,0.0,1.0,none
55,110,high,2,748.56603778956,0.3662908351336919,748.56603778956,0,0.0,1.0,none
55,111,high,6,748.56603778956,748.5632249045229,748.56603778956,0,0.0,1.0,none
55,112,high,4,748.56603778956,434.87530818166243,748.56603778956,0,0.0,1.0,none
55,113,high,3,748.56603778956,4.77464829275686e-44,748.56603778956,0,0.0,1.0,none
55,114,high,5,748.56603778956,61.73903730139838,748.56603778956,0,0.0,1.0,none
55,115,high,6,748.56603778956,748.4300394690641,748.56603778956,0,0.0,1.0,none
55,116,high,4,748.56603778956,38.77180485654011,748.56603778956,0,0.0,1.0,none
55,117,high,5,748.56603778956,52.95485242631997,748.56603778956,0,0.0,1.0,none
55,118,high,4,748.56603778956,17.48182325359567,748.56603778956,0,0.0,1.0,none
55,119,high,3,748.56603778956,2.38732414637843e-44,748.56603778956,0,0.0,1.0,none
55,120,high,2,748.56603778956,17.134264586827296,748.56603778956,0,0.0,1.0,none
55,121,high,6,748.56603778956,747.5516852295383,748.56603778956,0,0.0,1.0,none
55,122,high,3,748.56603778956,4.77464829275686e-44,748.56603778956,0,0.0,1.0,none
55,123,high,4,748.56603778956,72.84074952012965,748.56603778956,0,0.0,1.0,none
55,124,high,4,748.56603778956,5.758917989788371,748.56603778956,0,0.0,1.0,none
55,125,high,6,748.56603778956,747.6898830225575,748.56603778956,0,0.0,1.0,none
55,126,high,5,748.56603778956,96.6120857177358,748.56603778956,0,0.0,1.0,none
55,127,high,4,748.56603778956,247.5417604674473,748.56603778956,0,0.0,1.0,none
55,128,high,2,748.56603778956,10.651181319761104,748.56603778956,0,0.0,1.0,none
55,129,high,5,748.56603778956,261.622744060739,748.56603778956,0,0.0,1.0,none
55,130,high,2,748.56603778956,1.1327386490170763,748.56603778956,0,0.0,1.0,none
55,131,high,4,748.56603778956,435.00307515533336,748.56603778956,0,0.0,1.0,none
55,132,high,2,748.56603778956,4.210441123603379,748.56603778956,0,0.0,1.0,none
55,133,high,6,748.56603778956,747.5515474574916,748.56603778956,0,0.0,1.0,none
55,134,high,3,748.56603778956,2.38732414637843e-44,748.56603778956,0,0.0,1.0,none
55,135,high,2,748.56603778956,1.5009450806270974,748.56603778956,0,0.0,1.0,none
55,136,high,2,748.56603778956,52.561952014209204,748.56603778956,0,0.0,1.0,none
55,137,high,5,748.56603778956,35.64763787967344,748.56603778956,0,0.0,1.0,none
55,138,high,6,748.56603778956,748.5632607405412,748.56603778956,0,0.0,1.0,none
55,139,high,6,748.56603778956,748.427263695158,748.56603778956,0,0.0,1.0,none
55,140,high,4,748.56603778956,247.52015020958706,748.56603778956,0,0.0,1.0,none
55,141,high,5,748.56603778956,61.84689112855992,748.56603778956,0,0.0,1.0,none
55,142,high,5,748.56603778956,35.49536217289948,748.56603778956,0,0.0,1.0,none
55,143,high,4,748.56603778956,134.46160980156205,748.56603778956,0,0.0,1.0,none
55,144,high,4,748.56603778956,434.8751954326133,748.56603778956,0,0.0,1.0,none
55,145,high,4,748.56603778956,10.878259872304948,748.56603778956,0,0.0,1.0,none
55,146,high,2,748.56603778956,0.15173726820409708,748.56603778956,0,0.0,1.0,none
55,147,high,5,748.56603778956,155.2770565312774,748.56603778956,0,0.0,1.0,none
55,148,high,3,748.56603778956,0.0001728492924092946,748.56603778956,0,0.0,1.0,none
55,149,high,5,748.56603778956,35.54673576754684,748.56603778956,0,0.0,1.0,none
55,150,high,2,748.56603778956,1.8101233959384153,748.56603778956,0,0.0,1.0,none
55,151,high,6,748.56603778956,748.298071874767,748.56603778956,0,0.0,1.0,none
55,152,high,2,748.56603778956,1.4536081435727954,748.56603778956,0,0.0,1.0,none
55,153,high,5,748.56603778956,57.57317535863126,748.56603778956,0,0.0,1.0,none
55,154,high,6,748.56603778956,748.4257414615029,748.56603778956,0,0.0,1.0,none
55,155,high,3,748.56603778956,4.77464829275686e-44,748.56603778956,0,0.0,1.0,none
55,156,high,2,748.56603778956,0.1291394244369771,748.56603778956,0,0.0,1.0,none
55,157,high,6,748.56603778956,748.295705417674,748.56603778956,0,0.0,1.0,none
55,158,high,6,748.56603778956,748.2954118675865,748.56603778956,0,0.0,1.0,none
55,159,high,2,748.56603778956,285.33831388020695,748.56603778956,0,0.0,1.0,none
55,160,high,3,748.56603778956,2.38732414637843e-44,748.56603778956,0,0.0,1.0,none
55,161,high,5,748.56603778956,53.63418640840246,748.56603778956,0,0.0,1.0,none
55,162,high,5,748.56603778956,36.5556389734601,748.56603778956,0,0.0,1.0,none
55,163,high,2,748.56603778956,17.64314153847421,748.56603778956,0,0.0,1.0,none
55,164,high,5,748.56603778956,151.42133534167235,748.56603778956,0,0.0,1.0,none
55,165,high,5,748.56603778956,242.10376733172987,748.56603778956,0,0.0,1.0,none
55,166,high,5,748.56603778956,61.64561709511321,748.56603778956,0,0.0,1.0,none
55,167,high,3,748.56603778956,2.38732414637843e-44,748.56603778956,0,0.0,1.0,none
55,168,high,4,748.56603778956,7.959948423724969,748.56603778956,0,0.0,1.0,none
55,169,high,4,748.56603778956,747.6898891656061,748.56603778956,0,0.0,1.0,none
55,170,high,2,748.56603778956,1.6122334892957784,748.56603778956,0,0.0,1.0,none
55,171,high,6,748.56603778956,747.6928058906803,748.56603778956,0,0.0,1.0,none
55,172,high,6,748.56603778956,747.6927565644056,748.56603778956,0,0.0,1.0,none
55,173,high,6,748.56603778956,747.6929656210345,748.56603778956,0,0.0,1.0,none
55,174,high,3,748.56603778956,4.77464829275686e-44,748.56603778956,0,0.0,1.0,none
55,175,high,2,748.56603778956,96.17019864796745,748.56603778956,0,0.0,1.0,none
55,176,high,6,748.56603778956,748.427287112853,748.56603778956,0,0.0,1.0,none
55,177,high,2,748.56603778956,0.5183747878670275,748.56603778956,0,0.0,1.0,none
55,178,high,3,748.56603778956,4.77464829275686e-44,748.56603778956,0,0.0,1.0,none
55,179,high,3,748.56603778956,4.77464829275686e-44,748.56603778956,0,0.0,1.0,none
55,180,high,5,748.56603778956,273.7817047764965,748.56603778956,0,0.0,1.0,none
55,181,high,4,748.56603778956,17.48182327552292,748.56603778956,0,0.0,1.0,none
55,182,high,3,748.56603778956,173.97938285223185,748.56603778956,0,0.0,1.0,none
55,183,high,6,748.56603778956,747.6929950183301,748.56603778956,0,0.0,1.0,none
55,184,high,4,748.56603778956,748.5607452647608,748.56603778956,0,0.0,1.0,none
55,185,high,6,748.56603778956,748.5632636645862,748.56603778956,0,0.0,1.0,none
55,186,high,3,748.56603778956,2.38732414637843e-44,748.56603778956,0,0.0,1.0,none
55,187,high,4,748.56603778956,72.84703573117197,748.56603778956,0,0.0,1.0,none
55,188,high,2,748.56603778956,0.02829907250431736,748.56603778956,0,0.0,1.0,none
55,189,high,6,748.56603778956,747.5540910514113,748.56603778956,0,0.0,1.0,none
55,190,high,5,748.56603778956,274.21066778119217,748.56603778956,0,0.0,1.0,none
55,191,high,5,748.56603778956,32.186446121447375,748.56603778956,0,0.0,1.0,none
55,192,high,4,748.56603778956,38.78432644705024,748.56603778956,0,0.0,1.0,none
55,193,high,3,748.56603778956,173.97938285223174,748.56603778956,0,0.0,1.0,none
55,194,high,4,748.56603778956,747.5569127058152,748.56603778956,0,0.0,1.0,none
55,195,high,2,748.56603778956,24.306280760460194,748.56603778956,0,0.0,1.0,none
55,196,high,6,748.56603778956,747.6958337750848,748.56603778956,0,0.0,1.0,none
55,197,high,6,748.56603778956,748.5635222994215,748.56603778956,0,0.0,1.0,none
55,198,high,6,748.56603778956,747.6930066633416,748.56603778956,0,0.0,1.0,none
55,199,high,2,748.56603778956,2.559771912348727,748.56603778956,0,0.0,1.0,none
55,200,high,4,748.56603778956,434.8787595124338,748.56603778956,0,0.0,1.0,none
55,201,high,5,748.56603778956,273.84414184190996,748.56603778956,0,0.0,1.0,none
55,202,high,2,748.56603778956,0.5270930818396503,748.56603778956,0,0.0,1.0,none
55,203,high,2,748.56603778956,0.8544843614204617,748.56603778956,0,0.0,1.0,none
55,204,high,2,748.56603778956,0.30928853375215404,748.56603778956,0,0.0,1.0,none
55,205,high,3,748.56603778956,0.0001728492924092946,748.56603778956,0,0.0,1.0,none
55,206,high,2,748.56603778956,3.3800716381711418,748.56603778956,0,0.0,1.0,none
55,207,high,3,748.56603778956,4.77464829275686e-44,748.56603778956,0,0.0,1.0,none
55,208,high,5,748.56603778956,152.94355420886916,748.56603778956,0,0.0,1.0,none
55,209,high,2,748.56603778956,2.6393195931246174,748.56603778956,0,0.0,1.0,none
55,210,high,3,748.56603778956,2.38732414637843e-44,748.56603778956,0,0.0,1.0,none
55,211,high,3,748.56603778956,4.77464829275686e-44,748.56603778956,0,0.0,1.0,none
55,212,high,4,748.56603778956,17.488649939564905,748.56603778956,0,0.0,1.0,none
55,213,high,5,748.56603778956,96.46786152658403,748.56603778956,0,0.0,1.0,none
55,214,high,4,748.56603778956,17.482122829547386,748.56603778956,0,0.0,1.0,none
55,215,high,4,748.56603778956,4.125862834959025,748.56603778956,0,0.0,1.0,none
55,216,high,5,748.56603778956,273.81596161134127,748.56603778956,0,0.0,1.0,none
55,217,high,4,748.56603778956,38.78431401372908,748.56603778956,0,0.0,1.0,none
55,218,high,6,748.56603778956,748.2939639141497,748.56603778956,0,0.0,1.0,none
55,219,high,2,748.56603778956,48.059738386652484,748.56603778956,0,0.0,1.0,none
55,220,high,5,748.56603778956,150.85721225140767,748.56603778956,0,0.0,1.0,none
55,221,high,6,748.56603778956,747.6928105935331,748.56603778956,0,0.0,1.0,none
55,222,high,3,748.56603778956,4.77464829275686e-44,748.56603778956,0,0.0,1.0,none
55,223,high,4,748.56603778956,747.5568606231681,748.56603778956,0,0.0,1.0,none
55,224,high,3,748.56603778956,173.97938285223034,748.56603778956,0,0.0,1.0,none
55,225,high,5,748.56603778956,52.995992969868446,748.56603778956,0,0.0,1.0,none
55,226,high,3,748.56603778956,4.77464829275686e-44,748.56603778956,0,0.0,1.0,none
55,227,high,5,748.56603778956,144.3739561284235,748.56603778956,0,0.0,1.0,none
55,228,high,5,748.56603778956,31.612046637773208,748.56603778956,0,0.0,1.0,none
55,229,high,3,748.56603778956,173.97938285223125,748.56603778956,0,0.0,1.0,none
55,230,high,6,748.56603778956,748.560843276206,748.56603778956,0,0.0,1.0,none
55,231,high,4,748.56603778956,5.758974572392131,748.56603778956,0,0.0,1.0,none
55,232,high,4,748.56603778956,4.126064711267174,748.56603778956,0,0.0,1.0,none
55,233,high,3,748.56603778956,2.38732414637843e-44,748.56603778956,0,0.0,1.0,none
55,234,high,5,748.56603778956,35.954477067694846,748.56603778956,0,0.0,1.0,none
55,235,high,2,748.56603778956,1.9491304596271126,748.56603778956,0,0.0,1.0,none
55,236,high,4,748.56603778956,38.78496877679369,748.56603778956,0,0.0,1.0,none
55,237,high,6,748.56603778956,747.6927601251025,748.56603778956,0,0.0,1.0,none
55,238,high,3,748.56603778956,4.77464829275686e-44,748.56603778956,0,0.0,1.0,none
55,239,high,5,748.56603778956,83.89838882003937,748.56603778956,0,0.0,1.0,none
55,240,high,2,748.56603778956,0.20304540040523905,748.56603778956,0,0.0,1.0,none
55,241,high,3,748.56603778956,173.97938285223174,748.56603778956,0,0.0,1.0,none
55,242,high,6,748.56603778956,748.5635209032388,748.56603778956,0,0.0,1.0,none
55,243,high,3,748.56603778956,0.0001728492924092946,748.56603778956,0,0.0,1.0,none
55,244,high,2,748.56603778956,3.7725573380715,748.56603778956,0,0.0,1.0,none
55,245,high,3,748.56603778956,173.97938285223174,748.56603778956,0,0.0,1.0,none
55,246,high,4,748.56603778956,247.54154336384354,748.56603778956,0,0.0,1.0,none
55,247,high,3,748.56603778956,173.97938285223125,748.56603778956,0,0.0,1.0,none
55,248,high,5,748.56603778956,149.679170006016,748.56603778956,0,0.0,1.0,none
55,249,high,3,748.56603778956,4.77464829275686e-44,748.56603778956,0,0.0,1.0,none
55,250,high,5,748.56603778956,182.8312662226321,748.56603778956,0,0.0,1.0,none
55,251,high,6,748.56603778956,747.5542577885415,748.56603778956,0,0.0,1.0,none
55,252,high,4,748.56603778956,10.878209407785246,748.56603778956,0,0.0,1.0,none
55,253,high,2,748.56603778956,3.3129150290658305,748.56603778956,0,0.0,1.0,none
55,254,high,3,748.56603778956,4.77464829275686e-44,748.56603778956,0,0.0,1.0,none
55,255,high,3,748.56603778956,173.97938285223097,748.56603778956,0,0.0,1.0,none
55,256,high,6,748.56603778956,748.5635282752407,748.56603778956,0,0.0,1.0,none
55,257,high,6,748.56603778956,747.6957890656237,748.56603778956,0,0.0,1.0,none
55,258,high,6,748.56603778956,748.4282328933876,748.56603778956,0,0.0,1.0,none
55,259,high,3,748.56603778956,2.38732414637843e-44,748.56603778956,0,0.0,1.0,none
55,260,high,5,748.56603778956,53.30529306263339,748.56603778956,0,0.0,1.0,none
55,261,high,5,748.56603778956,95.97493493018649,748.56603778956,0,0.0,1.0,none
55,262,high,6,748.56603778956,748.2980652762899,748.56603778956,0,0.0,1.0,none
55,263,high,4,748.56603778956,434.9333721787657,748.56603778956,0,0.0,1.0,none
55,264,high,2,748.56603778956,748.56603778956,748.56603778956,0,0.0,1.0,invalid
55,265,high,6,748.56603778956,748.4300319226667,748.56603778956,0,0.0,1.0,none
55,266,high,3,748.56603778956,2.38732414637843e-44,748.56603778956,0,0.0,1.0,none
55,267,high,2,748.56603778956,748.56603778956,748.56603778956,0,0.0,1.0,invalid
55,268,high,6,748.56603778956,747.5540608682296,748.56603778956,0,0.0,1.0,none
55,269,high,5,748.56603778956,60.80951769589638,748.56603778956,0,0.0,1.0,none
55,270,high,6,748.56603778956,748.2981230341411,748.56603778956,0,0.0,1.0,none
55,271,high,6,748.56603778956,748.295454750534,748.56603778956,0,0.0,1.0,none
55,272,high,6,748.56603778956,747.6928090206405,748.56603778956,0,0.0,1.0,none
55,273,high,5,748.56603778956,31.887882686200772,748.56603778956,0,0.0,1.0,none
55,274,high,2,748.56603778956,2.557979529903578,748.56603778956,0,0.0,1.0,none
55,275,high,5,748.56603778956,251.1140407761327,748.56603778956,0,0.0,1.0,none
55,276,high,3,748.56603778956,4.77464829275686e-44,748.56603778956,0,0.0,1.0,none
55,277,high,3,748.56603778956,0.0001728492924092946,748.56603778956,0,0.0,1.0,none
55,278,high,3,748.56603778956,2.38732414637843e-44,748.56603778956,0,0.0,1.0,none
55,279,high,2,748.56603778956,36.30295790828118,748.56603778956,0,0.0,1.0,none
55,280,high,4,748.56603778956,247.52085984180772,748.56603778956,0,0.0,1.0,none
55,281,high,3,748.56603778956,4.77464829275686e-44,748.56603778956,0,0.0,1.0,none
55,282,high,4,748.56603778956,247.55032947036275,748.56603778956,0,0.0,1.0,none
55,283,high,4,748.56603778956,38.770423936803276,748.56603778956,0,0.0,1.0,none
55,284,high,4,748.56603778956,4.125867829398043,748.56603778956,0,0.0,1.0,none
55,285,high,4,748.56603778956,748.4272891663815,748.56603778956,0,0.0,1.0,none
55,286,high,4,748.56603778956,17.48151958854297,748.56603778956,0,0.0,1.0,none
55,287,high,4,748.56603778956,7.95982815795518,748.56603778956,0,0.0,1.0,none
55,288,high,6,748.56603778956,748.5634935820113,748.56603778956,0,0.0,1.0,none
55,289,high,4,748.56603778956,747.6927556037066,748.56603778956,0,0.0,1.0,none
55,290,high,5,748.56603778956,251.28761697367784,748.56603778956,0,0.0,1.0,none
55,291,high,2,748.56603778956,0.1347596285431421,748.56603778956,0,0.0,1.0,none
55,292,high,2,748.56603778956,0.8993599415951845,748.56603778956,0,0.0,1.0,none
55,293,high,6,748.56603778956,748.4299926943769,748.56603778956,0,0.0,1.0,none
55,294,high,4,748.56603778956,4.125873967744648,748.56603778956,0,0.0,1.0,none
55,295,high,6,748.56603778956,748.4282212661619,748.56603778956,0,0.0,1.0,none
55,296,high,6,748.56603778956,748.5608393985556,748.56603778956,0,0.0,1.0,none
55,297,high,5,748.56603778956,152.63378930612907,748.56603778956,0,0.0,1.0,none
55,298,high,4,748.56603778956,7.9598102255924434,748.56603778956,0,0.0,1.0,none
55,299,high,6,748.56603778956,747.5541235258335,748.56603778956,0,0.0,1.0,none
55,300,high,4,748.56603778956,10.877506743959394,748.56603778956,0,0.0,1.0,none
55,301,high,6,748.56603778956,748.5608464034663,748.56603778956,0,0.0,1.0,none
55,302,high,2,748.56603778956,325.1236978897525,748.56603778956,0,0.0,1.0,none
55,303,high,6,748.56603778956,747.6926611379849,748.56603778956,0,0.0,1.0,none
55,304,high,5,748.56603778956,56.56972769154508,748.56603778956,0,0.0,1.0,none
55,305,high,6,748.56603778956,747.6927591629398,748.56603778956,0,0.0,1.0,none
55,306,high,4,748.56603778956,4.126087378331056,748.56603778956,0,0.0,1.0,none
55,307,high,6,748.56603778956,747.6929518762962,748.56603778956,0,0.0,1.0,none
55,308,high,4,748.56603778956,17.481821591881786,748.56603778956,0,0.0,1.0,none
55,309,high,4,748.56603778956,17.48903737994011,748.56603778956,0,0.0,1.0,none
55,310,high,5,748.56603778956,83.28235363266886,748.56603778956,0,0.0,1.0,none
55,311,high,4,748.56603778956,17.489037638693496,748.56603778956,0,0.0,1.0,none
55,312,high,6,748.56603778956,748.429994622683,748.56603778956,0,0.0,1.0,none
55,313,high,6,748.56603778956,748.2967124714469,748.56603778956,0,0.0,1.0,none
55,314,high,2,748.56603778956,0.30363033280113616,748.56603778956,0,0.0,1.0,none
55,315,high,3,748.56603778956,2.38732414637843e-44,748.56603778956,0,0.0,1.0,none
55,316,high,2,748.56603778956,119.518008547477,748.56603778956,0,0.0,1.0,none
55,317,high,6,748.56603778956,748.2981175845329,748.56603778956,0,0.0,1.0,none
55,318,high,6,748.56603778956,748.566042791093,748.566042791093,1,0.0,1.0,none
