repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
74,399,low,6,553.2230248337954,149.12111921205803,553.2230248337954,0,1.0,0.0,none
74,400,low,1,553.2230248337954,0.04375022959661722,553.2230248337954,0,1.0,0.0,none
74,401,low,5,553.2230248337954,0.04375022959661722,553.2230248337954,0,1.0,0.0,unstable
74,402,low,4,553.2230248337954,302.8921810137371,553.2230248337954,0,1.0,0.0,none
74,403,low,7,553.2230248337954,4.292235000665056,553.2230248337954,0,1.0,0.0,none
74,404,low,3,553.2230248337954,0.00033609087591436723,553.2230248337954,0,1.0,0.0,none
74,405,low,3,553.2230248337954,0.00011370332466346738,553.2230248337954,0,1.0,0.0,none
74,406,low,8,553.2230248337954,27.183211505468496,553.2230248337954,0,1.0,0.0,none
74,407,low,8,553.2230248337954,553.2230248337954,553.2230248337954,0,1.0,0.0,invalid
74,408,low,1,553.2230248337954,0.3057525270916127,553.2230248337954,0,1.0,0.0,none
74,409,low,4,553.2230248337954,0.49572236629014477,553.2230248337954,0,1.0,0.0,none
74,410,low,4,553.2230248337954,0.8547859591851816,553.2230248337954,0,1.0,0.0,none
74,411,low,8,553.2230248337954,422.80597843668437,553.2230248337954,0,1.0,0.0,none
74,412,low,5,553.2230248337954,1.8768271591025393e-46,553.2230248337954,0,1.0,0.0,none
74,413,low,5,553.2230248337954,0.026473014262806967,553.2230248337954,0,1.0,0.0,none
74,414,low,2,553.2230248337954,553.2230248337954,553.2230248337954,0,1.0,0.0,invalid
74,415,low,6,553.2230248337954,149.12111921206022,553.2230248337954,0,1.0,0.0,none
74,416,low,6,553.2230248337954,486.22877671139065,553.2230248337954,0,1.0,0.0,none
74,417,low,6,553.2230248337954,0.13522226505757634,553.2230248337954,0,1.0,0.0,none
74,418,low,8,553.2230248337954,25.03234919717578,553.2230248337954,0,1.0,0.0,none
74,419,low,7,553.2230248337954,0.6019700550992818,553.2230248337954,0,1.0,0.0,none
74,420,low,8,553.2230248337954,548.6232062893044,553.2230248337954,0,1.0,0.0,none
74,421,low,2,553.2230248337954,143.30672159968987,553.2230248337954,0,1.0,0.0,none
74,422,low,5,553.2230248337954,4.909650738459753,553.2230248337954,0,1.0,0.0,none
74,423,low,5,553.2230248337954,553.2230248337954,553.2230248337954,0,1.0,0.0,invalid
74,424,low,5,553.2230248337954,0.06816683098679903,553.2230248337954,0,1.0,0.0,none
74,425,low,3,553.2230248337954,0.00028903056954578696,553.2230248337954,0,1.0,0.0,none
74,426,low,8,553.2230248337954,115.98020920816802,553.2230248337954,0,1.0,0.0,none
74,427,low,2,553.2230248337954,0.2438544011469645,553.2230248337954,0,1.0,0.0,none
74,428,low,5,553.2230248337954,1.4574572985227634,553.2230248337954,0,1.0,0.0,none
74,429,low,6,553.2230248337954,83.4044323262477,553.2230248337954,0,1.0,0.0,none
74,430,low,2,553.2230248337954,78.84273943638041,553.2230248337954,0,1.0,0.0,none
74,431,low,6,553.2230248337954,3.967532075025661,553.2230248337954,0,1.0,0.0,none
74,432,low,1,553.2230248337954,0.13418039516606944,553.2230248337954,0,1.0,0.0,none
74,433,low,8,553.2230248337954,0.0003070689150939236,553.2230248337954,0,1.0,0.0,none
74,434,low,1,553.2230248337954,0.5547328758191323,553.2230248337954,0,1.0,0.0,none
74,435,low,3,553.2230248337954,0.002053698690325296,553.2230248337954,0,1.0,0.0,none
74,436,low,8,553.2230248337954,0.8335148685308547,553.2230248337954,0,1.0,0.0,none
74,437,low,1,553.2230248337954,553.2230248337954,553.2230248337954,0,1.0,0.0,invalid
74,438,low,2,553.2230248337954,29.921514478471565,553.2230248337954,0,1.0,0.0,none
74,439,low,6,553.2230248337954,29.921514478471565,553.2230248337954,0,1.0,0.0,unstable
74,440,low,3,553.2230248337954,55.598574370101765,553.2230248337954,0,1.0,0.0,none
74,441,low,7,553.2230248337954,210.85397161175786,553.2230248337954,0,1.0,0.0,none
74,442,low,6,553.2230248337954,102.32847911766439,553.2230248337954,0,1.0,0.0,none
74,443,low,8,553.2230248337954,553.2230248337954,553.2230248337954,0,1.0,0.0,invalid
74,444,low,1,553.2230248337954,0.07893470931004011,553.2230248337954,0,1.0,0.0,none
74,445,low,2,553.2230248337954,15.881182248269353,553.2230248337954,0,1.0,0.0,none
74,446,low,4,553.2230248337954,15.881182248269353,553.2230248337954,0,1.0,0.0,unstable
74,447,low,6,553.2230248337954,34.07415812799798,553.2230248337954,0,1.0,0.0,none
74,448,low,4,553.2230248337954,4.912593821299323,553.2230248337954,0,1.0,0.0,none
74,449,low,8,553.2230248337954,78.0965501128665,553.2230248337954,0,1.0,0.0,none
74,450,low,6,553.2230248337954,0.09445500776273115,553.2230248337954,0,1.0,0.0,none
74,451,low,5,553.2230248337954,0.00058160484056496,553.2230248337954,0,1.0,0.0,none
74,452,low,2,553.2230248337954,0.40298660887411963,553.2230248337954,0,1.0,0.0,none
74,453,low,8,553.2230248337954,8.251180370928035,553.2230248337954,0,1.0,0.0,none
74,454,low,6,553.2230248337954,7.577339589551166,553.2230248337954,0,1.0,0.0,none
74,455,low,4,553.2230248337954,2.4937958769047928,553.2230248337954,0,1.0,0.0,none
74,456,low,2,553.2230248337954,553.2230248337954,553.2230248337954,0,1.0,0.0,invalid
74,457,low,6,553.2230248337954,141.79991573731922,553.2230248337954,0,1.0,0.0,none
74,458,low,6,553.2230248337954,375.8600164165328,553.2230248337954,0,1.0,0.0,none
74,459,low,8,553.2230248337954,1.3921118531448253,553.2230248337954,0,1.0,0.0,none
74,460,low,5,553.2230248337954,0.00017234623679344993,553.2230248337954,0,1.0,0.0,none
74,461,low,1,553.2230248337954,0.5131564686521004,553.2230248337954,0,1.0,0.0,none
74,462,low,4,553.2230248337954,2.488887880266583e-06,553.2230248337954,0,1.0,0.0,none
74,463,low,1,553.2230248337954,0.04507848822672239,553.2230248337954,0,1.0,0.0,none
74,464,low,4,553.2230248337954,350.11379716228424,553.2230248337954,0,1.0,0.0,none
74,465,low,2,553.2230248337954,553.2230248337954,553.2230248337954,0,1.0,0.0,invalid
74,466,low,8,553.2230248337954,45.012525025894504,553.2230248337954,0,1.0,0.0,none
74,467,low,4,553.2230248337954,1.193662073189215e-44,553.2230248337954,0,1.0,0.0,none
74,468,low,3,553.2230248337954,1.590097171491735e-09,553.2230248337954,0,1.0,0.0,none
74,469,low,2,553.2230248337954,2.0065925849413637,553.2230248337954,0,1.0,0.0,none
74,470,low,4,553.2230248337954,2.0065925849413637,553.2230248337954,0,1.0,0.0,unstable
74,471,low,5,553.2230248337954,0.4670024057022782,553.2230248337954,0,1.0,0.0,none
74,472,low,2,553.2230248337954,1.4035256472464221,553.2230248337954,0,1.0,0.0,none
74,473,low,7,553.2230248337954,2.8383943117705757,553.2230248337954,0,1.0,0.0,none
74,474,low,2,553.2230248337954,2.6205802063811663,553.2230248337954,0,1.0,0.0,none
74,475,low,6,553.2230248337954,10.430711967470863,553.2230248337954,0,1.0,0.0,none
74,476,low,5,553.2230248337954,81.07174831192738,553.2230248337954,0,1.0,0.0,none
74,477,low,6,553.2230248337954,1.318851874273749,553.2230248337954,0,1.0,0.0,none
74,478,low,2,553.2230248337954,1.0088196323431375,553.2230248337954,0,1.0,0.0,none
74,479,low,6,553.2230248337954,83.17984051723815,553.2230248337954,0,1.0,0.0,none
74,480,low,7,553.2230248337954,0.00023249724123907515,553.2230248337954,0,1.0,0.0,none
74,481,low,8,553.2230248337954,550.4470870024153,553.2230248337954,0,1.0,0.0,none
74,482,low,7,553.2230248337954,0.9719140887940689,553.2230248337954,0,1.0,0.0,none
74,483,low,6,553.2230248337954,141.53182790574448,553.2230248337954,0,1.0,0.0,none
74,484,low,1,553.2230248337954,553.2230248337954,553.2230248337954,0,1.0,0.0,invalid
74,485,low,6,553.2230248337954,0.011690690798115343,553.2230248337954,0,1.0,0.0,none
74,486,low,6,553.2230248337954,0.014623472079104265,553.2230248337954,0,1.0,0.0,none
74,487,low,3,553.2230248337954,1.8768271591025393e-46,553.2230248337954,0,1.0,0.0,none
74,488,low,2,553.2230248337954,11.311313744033232,553.2230248337954,0,1.0,0.0,none
74,489,low,5,553.2230248337954,5.3019532201845014e-05,553.2230248337954,0,1.0,0.0,none
74,490,low,6,553.2230248337954,85.10492354563739,553.2230248337954,0,1.0,0.0,none
74,491,low,4,553.2230248337954,24.25831180359365,553.2230248337954,0,1.0,0.0,none
74,492,low,6,553.2230248337954,50.756051328065595,553.2230248337954,0,1.0,0.0,none
74,493,low,5,553.2230248337954,50.756051328065595,553.2230248337954,0,1.0,0.0,unstable
74,494,low,1,553.2230248337954,553.2230248337954,553.2230248337954,0,1.0,0.0,invalid
74,495,low,7,553.2230248337954,0.6328049907917175,553.2230248337954,0,1.0,0.0,none
74,496,low,3,553.2230248337954,10.516511555209922,553.2230248337954,0,1.0,0.0,none
74,497,low,2,553.2230248337954,0.1332545474460348,553.2230248337954,0,1.0,0.0,none
74,498,low,4,553.2230248337954,213.69419936642103,553.2230248337954,0,1.0,0.0,none
74,499,low,2,553.2230248337954,7.660289739526027,553.2230248337954,0,1.0,0.0,none
74,500,low,7,553.2230248337954,15.65863957330826,553.2230248337954,0,1.0,0.0,none
75,1,low,3,0.0,0.007229827825818517,0.18782985025875865,0,1.0,0.0,none
75,2,low,3,0.18782985025875865,0.25031621355033884,0.25031621355033884,1,1.0,0.0,none
75,3,low,4,0.25031621355033884,0.1943096829775443,0.25031621355033884,0,1.0,0.0,none
75,4,low,4,0.25031621355033884,0.3818670709800021,0.3818670709800021,1,1.0,0.0,none
75,5,low,3,0.3818670709800021,0.44137787104635434,0.44137787104635434,1,1.0,0.0,none
75,6,low,5,0.44137787104635434,0.02647021400983529,0.44137787104635434,0,1.0,0.0,none
75,7,low,2,0.44137787104635434,0.44137787104635434,0.44137787104635434,0,1.0,0.0,invalid
75,8,low,8,0.44137787104635434,0.44137787104635434,0.44137787104635434,0,1.0,0.0,invalid
75,9,low,5,0.44137787104635434,0.6570525267771078,0.6570525267771078,1,1.0,0.0,none
75,10,low,7,0.6570525267771078,4.8354866207592116e-05,0.6570525267771078,0,1.0,0.0,none
75,11,low,5,0.6570525267771078,0.6570525267771078,0.6570525267771078,0,1.0,0.0,invalid
75,12,low,4,0.6570525267771078,0.17446092753648176,0.6570525267771078,0,1.0,0.0,none
75,13,low,8,0.6570525267771078,0.0012418172247678548,0.6570525267771078,0,1.0,0.0,none
75,14,low,1,0.6570525267771078,1.2455239498714226,1.2455239498714226,1,1.0,0.0,none
75,15,low,8,1.2455239498714226,0.42124314971988086,1.2455239498714226,0,1.0,0.0,none
75,16,low,5,1.2455239498714226,0.07254464535955467,1.2455239498714226,0,1.0,0.0,none
75,17,low,8,1.2455239498714226,3.2525724916987095,3.2525724916987095,1,1.0,0.0,none
75,18,low,2,3.2525724916987095,0.13556745254303543,3.2525724916987095,0,1.0,0.0,none
75,19,low,1,3.2525724916987095,3.2525724916987095,3.2525724916987095,0,1.0,0.0,invalid
75,20,low,3,3.2525724916987095,0.7852657238606711,3.2525724916987095,0,1.0,0.0,none
75,21,low,7,3.2525724916987095,0.6008525032332387,3.2525724916987095,0,1.0,0.0,none
75,22,low,1,3.2525724916987095,3.2525724916987095,3.2525724916987095,0,1.0,0.0,invalid
75,23,low,3,3.2525724916987095,2.464925052232891,3.2525724916987095,0,1.0,0.0,none
75,24,low,7,3.2525724916987095,3.6930962209476976,3.6930962209476976,1,1.0,0.0,none
75,25,low,2,3.6930962209476976,3.526789313520722,3.6930962209476976,0,1.0,0.0,none
75,26,low,6,3.6930962209476976,1.1918374774010028,3.6930962209476976,0,1.0,0.0,none
75,27,low,6,3.6930962209476976,1.3612092223179302,3.6930962209476976,0,1.0,0.0,none
75,28,low,5,3.6930962209476976,1.457434399674139,3.6930962209476976,0,1.0,0.0,none
75,29,low,7,3.6930962209476976,10.730690521375518,10.730690521375518,1,1.0,0.0,none
75,30,low,1,10.730690521375518,0.4778432663635229,10.730690521375518,0,1.0,0.0,none
75,31,low,4,10.730690521375518,14.559624109244593,14.559624109244593,1,1.0,0.0,none
75,32,low,8,14.559624109244593,2.6615809148415335,14.559624109244593,0,1.0,0.0,none
75,33,low,1,14.559624109244593,14.559624109244593,14.559624109244593,0,1.0,0.0,invalid
75,34,low,2,14.559624109244593,3.935165035936612,14.559624109244593,0,1.0,0.0,none
75,35,low,2,14.559624109244593,8.313761510648797,14.559624109244593,0,1.0,0.0,none
75,36,low,8,14.559624109244593,16.285733561432604,16.285733561432604,1,1.0,0.0,none
75,37,low,1,16.285733561432604,16.285733561432604,16.285733561432604,0,1.0,0.0,invalid
75,38,low,4,16.285733561432604,3.288811737994452,16.285733561432604,0,1.0,0.0,none
75,39,low,2,16.285733561432604,0.5172592549345575,16.285733561432604,0,1.0,0.0,none
75,40,low,5,16.285733561432604,0.07967142687079151,16.285733561432604,0,1.0,0.0,none
75,41,low,3,16.285733561432604,22.3690156596859,22.3690156596859,1,1.0,0.0,none
75,42,low,2,22.3690156596859,2.1786195069584333,22.3690156596859,0,1.0,0.0,none
75,43,low,8,22.3690156596859,1.040693565739707,22.3690156596859,0,1.0,0.0,none
75,44,low,6,22.3690156596859,1.3588786697230184,22.3690156596859,0,1.0,0.0,none
75,45,low,7,22.3690156596859,7.261252095557974,22.3690156596859,0,1.0,0.0,none
75,46,low,6,22.3690156596859,0.0033020314229477493,22.3690156596859,0,1.0,0.0,none
75,47,low,5,22.3690156596859,32.429219886259766,32.429219886259766,1,1.0,0.0,none
75,48,low,6,32.429219886259766,8.954809039962662,32.429219886259766,0,1.0,0.0,none
75,49,low,5,32.429219886259766,32.429219886259766,32.429219886259766,0,1.0,0.0,invalid
75,50,low,6,32.429219886259766,0.034277114647319716,32.429219886259766,0,1.0,0.0,none
75,51,low,4,32.429219886259766,32.429219886259766,32.429219886259766,0,1.0,0.0,invalid
75,52,low,1,32.429219886259766,32.429219886259766,32.429219886259766,0,1.0,0.0,unstable
75,53,low,8,32.429219886259766,32.429219886259766,32.429219886259766,0,1.0,0.0,invalid
75,54,low,5,32.429219886259766,32.429219886259766,32.429219886259766,0,1.0,0.0,unstable
75,55,low,7,32.429219886259766,0.0005407746214175458,32.429219886259766,0,1.0,0.0,none
75,56,low,6,32.429219886259766,4.2555492534010915,32.429219886259766,0,1.0,0.0,none
75,57,low,2,32.429219886259766,16.48083122602478,32.429219886259766,0,1.0,0.0,none
75,58,low,1,32.429219886259766,0.00016337231639161842,32.429219886259766,0,1.0,0.0,none
75,59,low,7,32.429219886259766,38.36759758178686,38.36759758178686,1,1.0,0.0,none
75,60,low,8,38.36759758178686,0.0005669354366062004,38.36759758178686,0,1.0,0.0,none
75,61,low,8,38.36759758178686,29.577228210124108,38.36759758178686,0,1.0,0.0,none
75,62,low,3,38.36759758178686,0.00121091955407581,38.36759758178686,0,1.0,0.0,none
75,63,low,6,38.36759758178686,38.36759758178686,38.36759758178686,0,1.0,0.0,invalid
75,64,low,5,38.36759758178686,38.36759758178686,38.36759758178686,0,1.0,0.0,invalid
75,65,low,3,38.36759758178686,4.533733098262688e-09,38.36759758178686,0,1.0,0.0,none
75,66,low,6,38.36759758178686,4.533733098262688e-09,38.36759758178686,0,1.0,0.0,unstable
75,67,low,1,38.36759758178686,0.04591368823715082,38.36759758178686,0,1.0,0.0,none
75,68,low,6,38.36759758178686,0.12840813042482532,38.36759758178686,0,1.0,0.0,none
75,69,low,3,38.36759758178686,0.00178933852150091,38.36759758178686,0,1.0,0.0,none
75,70,low,3,38.36759758178686,6.47761332839854e-10,38.36759758178686,0,1.0,0.0,none
75,71,low,2,38.36759758178686,38.36759758178686,38.36759758178686,0,1.0,0.0,invalid
75,72,low,5,38.36759758178686,2.4787113738786895,38.36759758178686,0,1.0,0.0,none
75,73,low,1,38.36759758178686,0.16245600149282358,38.36759758178686,0,1.0,0.0,none
75,74,low,7,38.36759758178686,38.36759758178686,38.36759758178686,0,1.0,0.0,invalid
75,75,low,5,38.36759758178686,194.98373594287952,194.98373594287952,1,1.0,0.0,none
75,76,low,6,194.98373594287952,262.64004745577716,262.64004745577716,1,1.0,0.0,none
75,77,low,7,262.64004745577716,29.374473550849103,262.64004745577716,0,1.0,0.0,none
75,78,low,2,262.64004745577716,136.0100507027288,262.64004745577716,0,1.0,0.0,none
75,79,low,4,262.64004745577716,15.101301840183494,262.64004745577716,0,1.0,0.0,none
75,80,low,3,262.64004745577716,3.609221619816751e-15,262.64004745577716,0,1.0,0.0,none
75,81,low,6,262.64004745577716,0.1434787894188701,262.64004745577716,0,1.0,0.0,none
75,82,low,1,262.64004745577716,0.10293071819439867,262.64004745577716,0,1.0,0.0,none
75,83,low,8,262.64004745577716,9.584881702948074,262.64004745577716,0,1.0,0.0,none
75,84,low,1,262.64004745577716,7.559486738413949,262.64004745577716,0,1.0,0.0,none
75,85,low,3,262.64004745577716,15.724986235113011,262.64004745577716,0,1.0,0.0,none
75,86,low,3,262.64004745577716,4.596497476139053e-33,262.64004745577716,0,1.0,0.0,none
75,87,low,1,262.64004745577716,262.64004745577716,262.64004745577716,0,1.0,0.0,invalid
75,88,low,7,262.64004745577716,44.38591850571194,262.64004745577716,0,1.0,0.0,none
75,89,low,1,262.64004745577716,44.78469284392096,262.64004745577716,0,1.0,0.0,none
75,90,low,6,262.64004745577716,8.424251246690513,262.64004745577716,0,1.0,0.0,none
75,91,low,1,262.64004745577716,262.64004745577716,262.64004745577716,0,1.0,0.0,invalid
75,92,low,6,262.64004745577716,0.40678850880855616,262.64004745577716,0,1.0,0.0,none
75,93,low,2,262.64004745577716,0.0009318863876126557,262.64004745577716,0,1.0,0.0,none
75,94,low,6,262.64004745577716,542.8154732100755,542.8154732100755,1,1.0,0.0,none
75,95,low,8,542.8154732100755,0.007467658064406799,542.8154732100755,0,1.0,0.0,none
75,96,low,1,542.8154732100755,2.1050286272529526,542.8154732100755,0,1.0,0.0,none
75,97,low,6,542.8154732100755,0.7976848677729433,542.8154732100755,0,1.0,0.0,none
75,98,low,7,542.8154732100755,8.93272034410526,542.8154732100755,0,1.0,0.0,none
75,99,low,1,542.8154732100755,28.74941104125468,542.8154732100755,0,1.0,0.0,none
75,100,low,6,542.8154732100755,2.9689392954556473,542.8154732100755,0,1.0,0.0,none
75,101,low,1,542.8154732100755,0.1873144497048026,542.8154732100755,0,1.0,0.0,none
75,102,low,7,542.8154732100755,0.000211716722973311,542.8154732100755,0,1.0,0.0,none
75,103,low,4,542.8154732100755,26.583767025558934,542.8154732100755,0,1.0,0.0,none
75,104,low,7,542.8154732100755,2.620130594565448,542.8154732100755,0,1.0,0.0,none
75,105,low,1,542.8154732100755,15.994106748610093,542.8154732100755,0,1.0,0.0,none
75,106,low,6,542.8154732100755,0.5741145865530786,542.8154732100755,0,1.0,0.0,none
75,107,low,5,542.8154732100755,13.355230914547102,542.8154732100755,0,1.0,0.0,none
75,108,low,1,542.8154732100755,1.7169408466118827,542.8154732100755,0,1.0,0.0,none
75,109,low,3,542.8154732100755,0.0021041251726164594,542.8154732100755,0,1.0,0.0,none
75,110,low,3,542.8154732100755,3.980107933731218e-05,542.8154732100755,0,1.0,0.0,none
