repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
14,302,low,1,85.13672411216409,23.69242616286736,85.13672411216409,0,1.0,0.0,none
14,303,low,2,85.13672411216409,8.021259443900389,85.13672411216409,0,1.0,0.0,none
14,304,low,8,85.13672411216409,8.021259443900389,85.13672411216409,0,1.0,0.0,unstable
14,305,low,8,85.13672411216409,85.34321675512928,85.34321675512928,1,1.0,0.0,none
14,306,low,7,85.34321675512928,85.34321675512928,85.34321675512928,0,1.0,0.0,unstable
14,307,low,8,85.34321675512928,85.34321675512928,85.34321675512928,0,1.0,0.0,unstable
14,308,low,8,85.34321675512928,85.22120441844815,85.34321675512928,0,1.0,0.0,none
14,309,low,6,85.34321675512928,62.0879414611265,85.34321675512928,0,1.0,0.0,none
14,310,low,1,85.34321675512928,85.34321675512928,85.34321675512928,0,1.0,0.0,invalid
14,311,low,8,85.34321675512928,84.97149258713526,85.34321675512928,0,1.0,0.0,none
14,312,low,8,85.34321675512928,83.94971033117308,85.34321675512928,0,1.0,0.0,none
14,313,low,4,85.34321675512928,80.88035249184541,85.34321675512928,0,1.0,0.0,none
14,314,low,1,85.34321675512928,9.158109842595197,85.34321675512928,0,1.0,0.0,none
14,315,low,5,85.34321675512928,11.928232631247212,85.34321675512928,0,1.0,0.0,none
14,316,low,6,85.34321675512928,85.34321675512928,85.34321675512928,0,1.0,0.0,invalid
14,317,low,2,85.34321675512928,85.34321675512928,85.34321675512928,0,1.0,0.0,invalid
14,318,low,2,85.34321675512928,4.885424456454364,85.34321675512928,0,1.0,0.0,none
14,319,low,5,85.34321675512928,49.46878521435116,85.34321675512928,0,1.0,0.0,none
14,320,low,1,85.34321675512928,4.8704971036564135,85.34321675512928,0,1.0,0.0,none
14,321,low,2,85.34321675512928,81.60737112215878,85.34321675512928,0,1.0,0.0,none
14,322,low,3,85.34321675512928,59.578914361448476,85.34321675512928,0,1.0,0.0,none
14,323,low,1,85.34321675512928,33.02088100014223,85.34321675512928,0,1.0,0.0,none
14,324,low,3,85.34321675512928,71.78383958384678,85.34321675512928,0,1.0,0.0,none
14,325,low,8,85.34321675512928,84.19576654244185,85.34321675512928,0,1.0,0.0,none
14,326,low,7,85.34321675512928,84.19576654244185,85.34321675512928,0,1.0,0.0,unstable
14,327,low,3,85.34321675512928,61.446562686398444,85.34321675512928,0,1.0,0.0,none
14,328,low,8,85.34321675512928,83.67059933103413,85.34321675512928,0,1.0,0.0,none
14,329,low,3,85.34321675512928,78.3144005793191,85.34321675512928,0,1.0,0.0,none
14,330,low,8,85.34321675512928,85.76450361677561,85.76450361677561,1,1.0,0.0,none
14,331,low,3,85.76450361677561,72.34620893465272,85.76450361677561,0,1.0,0.0,none
14,332,low,7,85.76450361677561,72.34620893465272,85.76450361677561,0,1.0,0.0,unstable
14,333,low,2,85.76450361677561,85.76450361677561,85.76450361677561,0,1.0,0.0,invalid
14,334,low,1,85.76450361677561,85.76450361677561,85.76450361677561,0,1.0,0.0,invalid
14,335,low,7,85.76450361677561,85.76450361677561,85.76450361677561,0,1.0,0.0,unstable
14,336,low,6,85.76450361677561,54.396126077204244,85.76450361677561,0,1.0,0.0,none
14,337,low,5,85.76450361677561,54.396126077204244,85.76450361677561,0,1.0,0.0,unstable
14,338,low,8,85.76450361677561,52.09714378805097,85.76450361677561,0,1.0,0.0,none
14,339,low,4,85.76450361677561,52.09714378805097,85.76450361677561,0,1.0,0.0,unstable
14,340,low,3,85.76450361677561,78.50099532000117,85.76450361677561,0,1.0,0.0,none
14,341,low,4,85.76450361677561,80.9709683942101,85.76450361677561,0,1.0,0.0,none
14,342,low,1,85.76450361677561,17.172091559414863,85.76450361677561,0,1.0,0.0,none
14,343,low,5,85.76450361677561,50.49016428788006,85.76450361677561,0,1.0,0.0,none
14,344,low,1,85.76450361677561,50.49016428788006,85.76450361677561,0,1.0,0.0,unstable
14,345,low,5,85.76450361677561,50.49016428788006,85.76450361677561,0,1.0,0.0,unstable
14,346,low,1,85.76450361677561,9.238569039269251,85.76450361677561,0,1.0,0.0,none
14,347,low,4,85.76450361677561,75.19265991554312,85.76450361677561,0,1.0,0.0,none
14,348,low,1,85.76450361677561,28.479653378380824,85.76450361677561,0,1.0,0.0,none
14,349,low,3,85.76450361677561,59.75137306375028,85.76450361677561,0,1.0,0.0,none
14,350,low,4,85.76450361677561,79.67095557523838,85.76450361677561,0,1.0,0.0,none
14,351,low,5,85.76450361677561,79.67095557523838,85.76450361677561,0,1.0,0.0,unstable
14,352,low,8,85.76450361677561,79.67095557523838,85.76450361677561,0,1.0,0.0,unstable
14,353,low,7,85.76450361677561,79.67095557523838,85.76450361677561,0,1.0,0.0,unstable
14,354,low,2,85.76450361677561,8.820400935373742,85.76450361677561,0,1.0,0.0,none
14,355,low,7,85.76450361677561,8.820400935373742,85.76450361677561,0,1.0,0.0,unstable
14,356,low,3,85.76450361677561,59.2363944729559,85.76450361677561,0,1.0,0.0,none
14,357,low,7,85.76450361677561,47.29284337611012,85.76450361677561,0,1.0,0.0,none
14,358,low,4,85.76450361677561,47.29284337611012,85.76450361677561,0,1.0,0.0,unstable
14,359,low,6,85.76450361677561,57.84884719319807,85.76450361677561,0,1.0,0.0,none
14,360,low,3,85.76450361677561,72.3459126654594,85.76450361677561,0,1.0,0.0,none
14,361,low,2,85.76450361677561,85.76450361677561,85.76450361677561,0,1.0,0.0,invalid
14,362,low,8,85.76450361677561,52.26103612381933,85.76450361677561,0,1.0,0.0,none
14,363,low,8,85.76450361677561,84.85269189455717,85.76450361677561,0,1.0,0.0,none
14,364,low,4,85.76450361677561,80.43922405048255,85.76450361677561,0,1.0,0.0,none
14,365,low,3,85.76450361677561,59.50912306898391,85.76450361677561,0,1.0,0.0,none
14,366,low,2,85.76450361677561,9.21016834939584,85.76450361677561,0,1.0,0.0,none
14,367,low,3,85.76450361677561,78.27052386223484,85.76450361677561,0,1.0,0.0,none
14,368,low,1,85.76450361677561,55.51699636816963,85.76450361677561,0,1.0,0.0,none
14,369,low,3,85.76450361677561,72.14486227269104,85.76450361677561,0,1.0,0.0,none
14,370,low,7,85.76450361677561,89.16675917096569,89.16675917096569,1,1.0,0.0,none
14,371,low,4,89.16675917096569,85.76450361677561,89.16675917096569,0,1.0,0.0,unstable
14,372,low,2,89.16675917096569,85.76450361677561,89.16675917096569,0,1.0,0.0,unstable
14,373,low,7,89.16675917096569,22.117034250260406,89.16675917096569,0,1.0,0.0,none
14,374,low,3,89.16675917096569,22.117034250260406,89.16675917096569,0,1.0,0.0,unstable
14,375,low,5,89.16675917096569,2.415509275954423,89.16675917096569,0,1.0,0.0,none
14,376,low,7,89.16675917096569,2.415509275954423,89.16675917096569,0,1.0,0.0,unstable
14,377,low,3,89.16675917096569,2.415509275954423,89.16675917096569,0,1.0,0.0,unstable
14,378,low,4,89.16675917096569,2.415509275954423,89.16675917096569,0,1.0,0.0,unstable
14,379,low,4,89.16675917096569,2.415509275954423,89.16675917096569,0,1.0,0.0,unstable
14,380,low,7,89.16675917096569,11.859341404419887,89.16675917096569,0,1.0,0.0,none
14,381,low,4,89.16675917096569,33.77634163992235,89.16675917096569,0,1.0,0.0,none
14,382,low,1,89.16675917096569,33.77634163992235,89.16675917096569,0,1.0,0.0,unstable
14,383,low,7,89.16675917096569,32.69230373770471,89.16675917096569,0,1.0,0.0,none
14,384,low,4,89.16675917096569,32.69230373770471,89.16675917096569,0,1.0,0.0,unstable
14,385,low,4,89.16675917096569,32.69230373770471,89.16675917096569,0,1.0,0.0,unstable
14,386,low,7,89.16675917096569,32.69230373770471,89.16675917096569,0,1.0,0.0,unstable
14,387,low,5,89.16675917096569,32.69230373770471,89.16675917096569,0,1.0,0.0,unstable
14,388,low,2,89.16675917096569,32.69230373770471,89.16675917096569,0,1.0,0.0,unstable
14,389,low,1,89.16675917096569,32.69230373770471,89.16675917096569,0,1.0,0.0,unstable
14,390,low,3,89.16675917096569,41.69234050750977,89.16675917096569,0,1.0,0.0,none
14,391,low,3,89.16675917096569,41.69234050750977,89.16675917096569,0,1.0,0.0,unstable
14,392,low,3,89.16675917096569,41.69234050750977,89.16675917096569,0,1.0,0.0,unstable
14,393,low,5,89.16675917096569,2.424273635255171,89.16675917096569,0,1.0,0.0,none
14,394,low,3,89.16675917096569,2.424273635255171,89.16675917096569,0,1.0,0.0,unstable
14,395,low,1,89.16675917096569,2.424273635255171,89.16675917096569,0,1.0,0.0,unstable
14,396,low,1,89.16675917096569,89.16675917096569,89.16675917096569,0,1.0,0.0,invalid
14,397,low,3,89.16675917096569,89.16675917096569,89.16675917096569,0,1.0,0.0,unstable
14,398,low,1,89.16675917096569,89.16675917096569,89.16675917096569,0,1.0,0.0,invalid
14,399,low,5,89.16675917096569,2.4260636637888546,89.16675917096569,0,1.0,0.0,none
14,400,low,4,89.16675917096569,2.4260636637888546,89.16675917096569,0,1.0,0.0,unstable
15,1,low,5,0.0,0.05474368655598877,0.18761722825353985,0,1.0,0.0,none
15,2,low,5,0.18761722825353985,0.028652530567231934,0.18761722825353985,0,1.0,0.0,none
15,3,low,6,0.18761722825353985,0.9196272732978591,0.9196272732978591,1,1.0,0.0,none
15,4,low,8,0.9196272732978591,1.005070674417364,1.005070674417364,1,1.0,0.0,none
15,5,low,7,1.005070674417364,1.0048527800532836,1.0048527800532836,1,1.0,0.0,none
15,6,low,2,1.0048527800532836,0.24887624575086112,1.0048527800532836,0,1.0,0.0,none
15,7,low,1,1.0048527800532836,0.14964526487760832,1.0048527800532836,0,1.0,0.0,none
15,8,low,3,1.0048527800532836,1.8216126766244602,1.8216126766244602,1,1.0,0.0,none
15,9,low,8,1.8216126766244602,1.5483097205297687,1.8216126766244602,0,1.0,0.0,none
15,10,low,3,1.8216126766244602,0.007229827825818517,1.8216126766244602,0,1.0,0.0,none
15,11,low,1,1.8216126766244602,0.014351650592352948,1.8216126766244602,0,1.0,0.0,none
15,12,low,4,1.8216126766244602,4.4934813624408685,4.4934813624408685,1,1.0,0.0,none
15,13,low,1,4.4934813624408685,0.06369605204370121,4.4934813624408685,0,1.0,0.0,none
15,14,low,1,4.4934813624408685,1.8905287612641688,4.4934813624408685,0,1.0,0.0,none
15,15,low,7,4.4934813624408685,4.512519599076531,4.512519599076531,1,1.0,0.0,none
15,16,low,5,4.512519599076531,0.5474957913748807,4.512519599076531,0,1.0,0.0,none
15,17,low,5,4.512519599076531,0.5474443964658531,4.512519599076531,0,1.0,0.0,none
15,18,low,8,4.512519599076531,4.24578979154277,4.512519599076531,0,1.0,0.0,none
15,19,low,8,4.512519599076531,3.993195012787615,4.512519599076531,0,1.0,0.0,none
15,20,low,3,4.512519599076531,1.4148767064861607,4.512519599076531,0,1.0,0.0,none
15,21,low,2,4.512519599076531,18.29311185981499,18.29311185981499,1,1.0,0.0,none
15,22,low,3,18.29311185981499,4.5124917615209545,18.29311185981499,0,1.0,0.0,none
15,23,low,1,18.29311185981499,0.7357652665731821,18.29311185981499,0,1.0,0.0,none
15,24,low,3,18.29311185981499,4.512491613578339,18.29311185981499,0,1.0,0.0,none
15,25,low,8,18.29311185981499,16.849166805961122,18.29311185981499,0,1.0,0.0,none
15,26,low,6,18.29311185981499,3.3874399385933107,18.29311185981499,0,1.0,0.0,none
15,27,low,8,18.29311185981499,15.055034363546255,18.29311185981499,0,1.0,0.0,none
15,28,low,2,18.29311185981499,18.29311185981499,18.29311185981499,0,1.0,0.0,invalid
15,29,low,5,18.29311185981499,11.832198785214125,18.29311185981499,0,1.0,0.0,none
15,30,low,4,18.29311185981499,13.302479906850177,18.29311185981499,0,1.0,0.0,none
15,31,low,1,18.29311185981499,18.29311185981499,18.29311185981499,0,1.0,0.0,invalid
15,32,low,2,18.29311185981499,18.29311185981499,18.29311185981499,0,1.0,0.0,invalid
15,33,low,5,18.29311185981499,18.29311185981499,18.29311185981499,0,1.0,0.0,unstable
15,34,low,1,18.29311185981499,0.2849530246885394,18.29311185981499,0,1.0,0.0,none
15,35,low,2,18.29311185981499,24.691090568564395,24.691090568564395,1,1.0,0.0,none
15,36,low,1,24.691090568564395,6.02148939778434,24.691090568564395,0,1.0,0.0,none
15,37,low,4,24.691090568564395,13.236864658051239,24.691090568564395,0,1.0,0.0,none
15,38,low,2,24.691090568564395,12.160374302082161,24.691090568564395,0,1.0,0.0,none
15,39,low,3,24.691090568564395,10.547620548752542,24.691090568564395,0,1.0,0.0,none
15,40,low,5,24.691090568564395,10.547620548752542,24.691090568564395,0,1.0,0.0,unstable
15,41,low,8,24.691090568564395,22.44989487130723,24.691090568564395,0,1.0,0.0,none
15,42,low,5,24.691090568564395,22.44989487130723,24.691090568564395,0,1.0,0.0,unstable
15,43,low,2,24.691090568564395,25.852505724823178,25.852505724823178,1,1.0,0.0,none
15,44,low,5,25.852505724823178,25.852505724823178,25.852505724823178,0,1.0,0.0,unstable
15,45,low,6,25.852505724823178,8.821146215342662,25.852505724823178,0,1.0,0.0,none
15,46,low,5,25.852505724823178,20.945323465702042,25.852505724823178,0,1.0,0.0,none
15,47,low,2,25.852505724823178,25.852505724823178,25.852505724823178,0,1.0,0.0,invalid
15,48,low,7,25.852505724823178,25.852505724823178,25.852505724823178,0,1.0,0.0,unstable
15,49,low,6,25.852505724823178,8.517366574212621,25.852505724823178,0,1.0,0.0,none
15,50,low,3,25.852505724823178,15.41769310549925,25.852505724823178,0,1.0,0.0,none
15,51,low,1,25.852505724823178,15.781275413952406,25.852505724823178,0,1.0,0.0,none
15,52,low,2,25.852505724823178,16.664076617986016,25.852505724823178,0,1.0,0.0,none
15,53,low,2,25.852505724823178,25.852505724823178,25.852505724823178,0,1.0,0.0,invalid
15,54,low,5,25.852505724823178,3.2024072446777643,25.852505724823178,0,1.0,0.0,none
15,55,low,6,25.852505724823178,8.821997650072754,25.852505724823178,0,1.0,0.0,none
15,56,low,3,25.852505724823178,24.683958245779028,25.852505724823178,0,1.0,0.0,none
15,57,low,6,25.852505724823178,8.516604419679375,25.852505724823178,0,1.0,0.0,none
15,58,low,3,25.852505724823178,11.14199181816141,25.852505724823178,0,1.0,0.0,none
15,59,low,8,25.852505724823178,23.525628561404222,25.852505724823178,0,1.0,0.0,none
15,60,low,8,25.852505724823178,26.786841361911563,26.786841361911563,1,1.0,0.0,none
15,61,low,6,26.786841361911563,9.140848286500454,26.786841361911563,0,1.0,0.0,none
15,62,low,6,26.786841361911563,26.786841361911563,26.786841361911563,0,1.0,0.0,invalid
15,63,low,3,26.786841361911563,11.635551006843198,26.786841361911563,0,1.0,0.0,none
15,64,low,2,26.786841361911563,0.07392141019286078,26.786841361911563,0,1.0,0.0,none
15,65,low,6,26.786841361911563,22.82268564156804,26.786841361911563,0,1.0,0.0,none
15,66,low,8,26.786841361911563,28.196410992814904,28.196410992814904,1,1.0,0.0,none
15,67,low,6,28.196410992814904,19.622170276977496,28.196410992814904,0,1.0,0.0,none
15,68,low,8,28.196410992814904,27.58017136318999,28.196410992814904,0,1.0,0.0,none
15,69,low,5,28.196410992814904,28.189777587407015,28.196410992814904,0,1.0,0.0,none
15,70,low,5,28.196410992814904,28.18906754132407,28.196410992814904,0,1.0,0.0,none
15,71,low,4,28.196410992814904,14.581776844585319,28.196410992814904,0,1.0,0.0,none
15,72,low,8,28.196410992814904,27.50451400037377,28.196410992814904,0,1.0,0.0,none
15,73,low,8,28.196410992814904,29.194915626833975,29.194915626833975,1,1.0,0.0,none
15,74,low,4,29.194915626833975,15.227093533665712,29.194915626833975,0,1.0,0.0,none
15,75,low,3,29.194915626833975,18.152156689017357,29.194915626833975,0,1.0,0.0,none
15,76,low,4,29.194915626833975,24.579268865263455,29.194915626833975,0,1.0,0.0,none
15,77,low,8,29.194915626833975,27.991745009789142,29.194915626833975,0,1.0,0.0,none
15,78,low,5,29.194915626833975,27.991745009789142,29.194915626833975,0,1.0,0.0,unstable
15,79,low,7,29.194915626833975,23.5029077668836,29.194915626833975,0,1.0,0.0,none
15,80,low,4,29.194915626833975,24.59493370115083,29.194915626833975,0,1.0,0.0,none
15,81,low,7,29.194915626833975,12.255734505803538,29.194915626833975,0,1.0,0.0,unstable
15,82,low,4,29.194915626833975,15.232685708267883,29.194915626833975,0,1.0,0.0,none
15,83,low,6,29.194915626833975,29.194915626833975,29.194915626833975,0,1.0,0.0,invalid
15,84,low,1,29.194915626833975,2.0844365140051004,29.194915626833975,0,1.0,0.0,none
15,85,low,1,29.194915626833975,1.0133073752085582,29.194915626833975,0,1.0,0.0,none
15,86,low,2,29.194915626833975,0.37247655983302863,29.194915626833975,0,1.0,0.0,none
15,87,low,2,29.194915626833975,1.0720332355611015,29.194915626833975,0,1.0,0.0,none
15,88,low,2,29.194915626833975,9.896118607531326,29.194915626833975,0,1.0,0.0,none
15,89,low,5,29.194915626833975,29.1951680605689,29.1951680605689,1,1.0,0.0,none
15,90,low,6,29.1951680605689,35.27950024326216,35.27950024326216,1,1.0,0.0,none
15,91,low,1,35.27950024326216,35.27950024326216,35.27950024326216,0,1.0,0.0,invalid
15,92,low,1,35.27950024326216,35.27950024326216,35.27950024326216,0,1.0,0.0,invalid
15,93,low,8,35.27950024326216,31.257621948123905,35.27950024326216,0,1.0,0.0,none
15,94,low,3,35.27950024326216,15.041847878930085,35.27950024326216,0,1.0,0.0,none
15,95,low,8,35.27950024326216,33.96583132966673,35.27950024326216,0,1.0,0.0,none
15,96,low,7,35.27950024326216,24.484400684501246,35.27950024326216,0,1.0,0.0,none
15,97,low,3,35.27950024326216,25.87009905946091,35.27950024326216,0,1.0,0.0,none
15,98,low,8,35.27950024326216,36.60985101410594,36.60985101410594,1,1.0,0.0,none
15,99,low,1,36.60985101410594,26.211037168380948,36.60985101410594,0,1.0,0.0,none
15,100,low,5,36.60985101410594,26.211037168380948,36.60985101410594,0,1.0,0.0,unstable
15,101,low,1,36.60985101410594,36.60985101410594,36.60985101410594,0,1.0,0.0,invalid
15,102,low,5,36.60985101410594,36.4401595741338,36.60985101410594,0,1.0,0.0,none
15,103,low,2,36.60985101410594,36.60985101410594,36.60985101410594,0,1.0,0.0,invalid
15,104,low,5,36.60985101410594,1.525249774370033,36.60985101410594,0,1.0,0.0,none
15,105,low,4,36.60985101410594,13.850790569943378,36.60985101410594,0,1.0,0.0,none
15,106,low,1,36.60985101410594,36.60985101410594,36.60985101410594,0,1.0,0.0,invalid
15,107,low,8,36.60985101410594,32.02921127453747,36.60985101410594,0,1.0,0.0,none
15,108,low,4,36.60985101410594,13.864257390502845,36.60985101410594,0,1.0,0.0,none
15,109,low,4,36.60985101410594,22.164658087275367,36.60985101410594,0,1.0,0.0,none
15,110,low,4,36.60985101410594,24.900268465797033,36.60985101410594,0,1.0,0.0,none
15,111,low,1,36.60985101410594,36.60985101410594,36.60985101410594,0,1.0,0.0,invalid
15,112,low,3,36.60985101410594,15.048540655728091,36.60985101410594,0,1.0,0.0,none
15,113,low,3,36.60985101410594,26.98915349987113,36.60985101410594,0,1.0,0.0,none
15,114,low,1,36.60985101410594,1.2406181710107227,36.60985101410594,0,1.0,0.0,none
15,115,low,6,36.60985101410594,36.60985101410594,36.60985101410594,0,1.0,0.0,invalid
15,116,low,2,36.60985101410594,28.413398733527384,36.60985101410594,0,1.0,0.0,none
15,117,low,7,36.60985101410594,36.848717470511815,36.848717470511815,1,1.0,0.0,none
