repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error,tier weights 
63,80,low,8,956.3402237984319,797.8540795178387,956.3402237984319,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,81,low,6,956.3402237984319,0.0015973926641401127,956.3402237984319,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,82,low,4,956.3402237984319,488.4154033241037,956.3402237984319,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,83,low,8,956.3402237984319,652.5946377606615,956.3402237984319,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,84,low,6,956.3402237984319,298.65372967178035,956.3402237984319,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,85,low,8,956.3402237984319,973.8677507804672,973.8677507804672,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,86,high,3,973.8677507804672,193.32261149750886,973.8677507804672,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,87,high,6,973.8677507804672,973.8597350462214,973.8677507804672,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,88,high,2,973.8677507804672,0.015953744564744608,973.8677507804672,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,89,high,5,973.8677507804672,205.3751494622862,973.8677507804672,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,90,high,3,973.8677507804672,2.38732414637843e-44,973.8677507804672,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,91,low,2,973.8677507804672,323.3542991685124,973.8677507804672,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,92,low,4,973.8677507804672,480.3825847018846,973.8677507804672,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,93,low,4,973.8677507804672,507.7119330208092,973.8677507804672,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,94,low,6,973.8677507804672,0.0016556332364920025,973.8677507804672,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,95,low,2,973.8677507804672,35.46033120385581,973.8677507804672,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,96,low,8,973.8677507804672,811.234769220826,973.8677507804672,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,97,low,2,973.8677507804672,7.163253887349136,973.8677507804672,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,98,low,3,973.8677507804672,0.00023680292800503064,973.8677507804672,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,99,low,2,973.8677507804672,20.169988362665404,973.8677507804672,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,100,low,8,973.8677507804672,1035.56372407111,1035.56372407111,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,101,high,3,1035.56372407111,4.77464829275686e-44,1035.56372407111,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,102,high,6,1035.56372407111,1032.949903542338,1035.56372407111,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,103,high,6,1035.56372407111,1016.0746443356092,1035.56372407111,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,104,high,4,1035.56372407111,579.5429647984033,1035.56372407111,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,105,high,6,1035.56372407111,1032.750893297166,1035.56372407111,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,106,high,3,1035.56372407111,2.38732414637843e-44,1035.56372407111,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,107,high,2,1035.56372407111,1.5359585822711461,1035.56372407111,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,108,high,2,1035.56372407111,0.7193026306339341,1035.56372407111,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,109,low,3,1035.56372407111,217.99588935064818,1035.56372407111,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,110,low,1,1035.56372407111,115.63680156310218,1035.56372407111,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,111,low,3,1035.56372407111,0.00023680292800503064,1035.56372407111,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,112,low,2,1035.56372407111,44.534800220690464,1035.56372407111,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,113,low,5,1035.56372407111,0.1197767328130101,1035.56372407111,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,114,high,6,1035.56372407111,1032.9525691673036,1035.56372407111,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,115,low,4,1035.56372407111,507.67465014139543,1035.56372407111,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,116,low,4,1035.56372407111,540.5958685276609,1035.56372407111,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,117,low,7,1035.56372407111,1032.7545643084766,1035.56372407111,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,118,low,4,1035.56372407111,508.62641939462713,1035.56372407111,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,119,low,8,1035.56372407111,1049.5192152757813,1049.5192152757813,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,120,low,4,1049.5192152757813,522.3289805188965,1049.5192152757813,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,121,high,5,1049.5192152757813,206.7095354647176,1049.5192152757813,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,122,high,3,1049.5192152757813,217.99588935064813,1049.5192152757813,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,123,high,2,1049.5192152757813,0.12711597310029646,1049.5192152757813,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,124,high,4,1049.5192152757813,587.4434169436976,1049.5192152757813,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,125,high,6,1049.5192152757813,1057.0150949571416,1057.0150949571416,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,126,high,3,1057.0150949571416,217.99588935064813,1057.0150949571416,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,127,high,6,1057.0150949571416,1053.984621427756,1057.0150949571416,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,128,high,6,1057.0150949571416,1053.8826033069527,1057.0150949571416,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,129,high,5,1057.0150949571416,86.15550004988918,1057.0150949571416,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,130,high,5,1057.0150949571416,255.6323817140877,1057.0150949571416,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,131,high,3,1057.0150949571416,2.38732414637843e-44,1057.0150949571416,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,132,low,6,1057.0150949571416,285.534868337109,1057.0150949571416,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,133,low,5,1057.0150949571416,0.8661842462918838,1057.0150949571416,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,134,low,7,1057.0150949571416,1053.8866055319666,1057.0150949571416,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,135,low,8,1057.0150949571416,1059.2247020440243,1059.2247020440243,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,136,low,4,1059.2247020440243,545.0093940254463,1059.2247020440243,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,137,low,8,1059.2247020440243,852.0106095854225,1059.2247020440243,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,138,low,6,1059.2247020440243,305.90680246106416,1059.2247020440243,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,139,low,5,1059.2247020440243,116.7181619072194,1059.2247020440243,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,140,low,1,1059.2247020440243,109.52655455656995,1059.2247020440243,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,141,low,8,1059.2247020440243,1079.224937187908,1079.224937187908,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,142,low,2,1079.224937187908,102.38497079531518,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,143,low,5,1079.224937187908,15.156181552176394,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,144,low,7,1079.224937187908,1076.280412054083,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,145,low,7,1079.224937187908,1076.010585275451,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,146,low,6,1079.224937187908,458.2605813929586,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,147,high,4,1079.224937187908,53.047185278616624,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,148,high,3,1079.224937187908,4.77464829275686e-44,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,149,low,2,1079.224937187908,17.590783194931674,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,150,low,4,1079.224937187908,545.013632451687,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,151,low,5,1079.224937187908,8.63781064542741,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,152,high,3,1079.224937187908,0.00020635906643882098,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,153,low,1,1079.224937187908,15.706727214448795,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,154,high,3,1079.224937187908,4.77464829275686e-44,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,155,high,4,1079.224937187908,24.17869827385664,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,156,high,2,1079.224937187908,1.7224291269545897,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,157,high,5,1079.224937187908,72.68057447964839,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,158,low,2,1079.224937187908,55.61883496429102,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,159,high,4,1079.224937187908,8.670188756060986,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,160,high,5,1079.224937187908,412.8274827649645,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,161,high,2,1079.224937187908,3.607872229023028,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,162,high,6,1079.224937187908,1076.2804129792669,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,163,high,6,1079.224937187908,1076.0065115849363,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,164,high,6,1079.224937187908,1069.9954630176137,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,165,high,3,1079.224937187908,2.38732414637843e-44,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,166,high,2,1079.224937187908,1079.224937187908,1079.224937187908,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
63,167,high,3,1079.224937187908,4.77464829275686e-44,1079.224937187908,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,168,high,6,1079.224937187908,1086.216608863633,1086.216608863633,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,169,high,5,1086.216608863633,415.37280066839014,1086.216608863633,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,170,low,6,1086.216608863633,14.831115779172837,1086.216608863633,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,171,low,6,1086.216608863633,0.0016029428325656314,1086.216608863633,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,172,low,6,1086.216608863633,14.807129450550933,1086.216608863633,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,173,high,5,1086.216608863633,349.4091707322179,1086.216608863633,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,174,high,3,1086.216608863633,0.00020635906643882098,1086.216608863633,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,175,high,3,1086.216608863633,4.77464829275686e-44,1086.216608863633,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,176,high,2,1086.216608863633,0.022568143257664732,1086.216608863633,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,177,high,4,1086.216608863633,24.330599733873772,1086.216608863633,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,178,high,2,1086.216608863633,2.1534517535339983,1086.216608863633,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,179,high,5,1086.216608863633,416.34089742982286,1086.216608863633,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,180,high,4,1086.216608863633,183.04467322792928,1086.216608863633,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,181,low,8,1086.216608863633,973.1966497519444,1086.216608863633,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,182,high,6,1086.216608863633,1082.182838905289,1086.216608863633,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,183,low,6,1086.216608863633,338.936996130417,1086.216608863633,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,184,low,5,1086.216608863633,132.24628242679316,1086.216608863633,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,185,low,8,1086.216608863633,1100.965544583283,1100.965544583283,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,186,low,7,1100.965544583283,1096.429790122853,1100.965544583283,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,187,low,6,1100.965544583283,0.0014988997712594393,1100.965544583283,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,188,low,5,1100.965544583283,1096.640969958435,1100.965544583283,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,189,low,2,1100.965544583283,23.005893112927534,1100.965544583283,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,190,high,4,1100.965544583283,615.3672548482622,1100.965544583283,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,191,high,5,1100.965544583283,268.0873759012807,1100.965544583283,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,192,high,4,1100.965544583283,16.4012775839259,1100.965544583283,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,193,high,4,1100.965544583283,54.10141573123145,1100.965544583283,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,194,high,3,1100.965544583283,222.42719817231438,1100.965544583283,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,195,high,4,1100.965544583283,12.263250192961696,1100.965544583283,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,196,high,5,1100.965544583283,390.3286996736152,1100.965544583283,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,197,high,4,1100.965544583283,615.3371477981885,1100.965544583283,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,198,high,2,1100.965544583283,0.06383783431023703,1100.965544583283,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,199,high,6,1100.965544583283,1101.174800258313,1101.174800258313,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,200,high,4,1101.174800258313,107.76284865098079,1101.174800258313,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,201,high,3,1101.174800258313,222.42719817231492,1101.174800258313,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,202,high,5,1101.174800258313,352.3625575657916,1101.174800258313,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,203,high,4,1101.174800258313,12.262382906784225,1101.174800258313,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,204,high,4,1101.174800258313,348.91763048661187,1101.174800258313,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,205,low,5,1101.174800258313,1.3557902151487933,1101.174800258313,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,206,low,1,1101.174800258313,3.9855081995249355,1101.174800258313,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,207,low,3,1101.174800258313,222.42719817231438,1101.174800258313,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,208,low,8,1101.174800258313,1104.4727059701086,1104.4727059701086,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,209,low,7,1104.4727059701086,1102.9014055985886,1104.4727059701086,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,210,low,7,1104.4727059701086,1102.9013701837891,1104.4727059701086,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,211,high,3,1104.4727059701086,2.38732414637843e-44,1104.4727059701086,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,212,high,6,1104.4727059701086,1103.3935376939269,1104.4727059701086,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,213,high,6,1104.4727059701086,1103.109773602517,1104.4727059701086,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,214,high,6,1104.4727059701086,1109.3808510583544,1109.3808510583544,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,215,high,4,1109.3808510583544,12.395099608669257,1109.3808510583544,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,216,low,8,1109.3808510583544,849.9875728339554,1109.3808510583544,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,217,low,2,1109.3808510583544,31.0141340410272,1109.3808510583544,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,218,low,6,1109.3808510583544,321.2259132672661,1109.3808510583544,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,219,low,6,1109.3808510583544,470.07376340127973,1109.3808510583544,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,220,low,2,1109.3808510583544,144.36071752118605,1109.3808510583544,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,221,low,5,1109.3808510583544,0.9108363518632536,1109.3808510583544,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,222,low,8,1109.3808510583544,1115.109539051098,1115.109539051098,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,223,high,4,1115.109539051098,25.0211675777595,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,224,high,5,1115.109539051098,271.01044487025774,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,225,high,3,1115.109539051098,228.79510870085036,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,226,low,8,1115.109539051098,956.7401211869642,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,227,low,2,1115.109539051098,2.6301221760080082,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,228,high,2,1115.109539051098,0.45662521207897233,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,229,high,4,1115.109539051098,25.021194646947887,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,230,high,5,1115.109539051098,392.8545372443599,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,231,high,5,1115.109539051098,46.8351777912035,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,232,high,3,1115.109539051098,2.38732414637843e-44,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,233,high,3,1115.109539051098,4.77464829275686e-44,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,234,high,3,1115.109539051098,2.38732414637843e-44,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,235,high,3,1115.109539051098,2.38732414637843e-44,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,236,high,5,1115.109539051098,137.03921394882204,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,237,high,6,1115.109539051098,1112.4464961673573,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,238,high,2,1115.109539051098,1.1500951009048437,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,239,high,3,1115.109539051098,4.77464829275686e-44,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,240,high,4,1115.109539051098,8.967535947388372,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,241,high,6,1115.109539051098,1112.1581260692376,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,242,high,2,1115.109539051098,0.01999702743178796,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,243,high,5,1115.109539051098,45.5364606407607,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,244,high,5,1115.109539051098,49.27517433217107,1115.109539051098,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,245,high,6,1115.109539051098,1115.3022808566375,1115.3022808566375,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,246,high,3,1115.3022808566375,2.38732414637843e-44,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,247,high,3,1115.3022808566375,2.38732414637843e-44,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,248,high,2,1115.3022808566375,81.41446520830256,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,249,high,6,1115.3022808566375,1112.1622533538005,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,250,high,2,1115.3022808566375,0.45526152660350344,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,251,low,3,1115.3022808566375,228.79510870085048,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,252,low,5,1115.3022808566375,1112.442647992867,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,253,low,6,1115.3022808566375,471.8345927139797,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,254,low,7,1115.3022808566375,1112.1623466916053,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,255,high,2,1115.3022808566375,0.07169919908662115,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,256,high,4,1115.3022808566375,109.33869254528724,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,257,high,6,1115.3022808566375,1115.2898625097719,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,258,high,3,1115.3022808566375,2.38732414637843e-44,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,259,high,2,1115.3022808566375,7.304514550794486,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,260,high,2,1115.3022808566375,0.5940182278055025,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,261,high,6,1115.3022808566375,1112.6629219898612,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,262,high,3,1115.3022808566375,2.38732414637843e-44,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,263,high,4,1115.3022808566375,624.4512247203264,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,264,high,4,1115.3022808566375,54.895053944356796,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,265,high,5,1115.3022808566375,90.97451036726277,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,266,high,2,1115.3022808566375,99.67784043741652,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,267,high,6,1115.3022808566375,1113.4687388763252,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,268,low,6,1115.3022808566375,666.5176297882399,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,269,low,2,1115.3022808566375,49.91179181229046,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,270,low,8,1115.3022808566375,1018.8988843834566,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,271,low,8,1115.3022808566375,820.2351615210953,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,272,high,5,1115.3022808566375,90.73742218591904,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,273,high,5,1115.3022808566375,74.58051981168848,1115.3022808566375,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,274,high,6,1115.3022808566375,1115.802567453512,1115.802567453512,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,275,low,6,1115.802567453512,150.96172441754598,1115.802567453512,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,276,high,2,1115.802567453512,0.22008863363349102,1115.802567453512,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,277,high,6,1115.802567453512,1112.6554062206235,1115.802567453512,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
