repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
45,178,low,5,0.00901051437415,0.000183849198929,0.00901051437415,0,1.0,0.0,none
45,179,low,5,0.00901051437415,0.00901051437415,0.00901051437415,1,1.0,0.0,none
45,180,low,5,0.00901051437415,0.00328630028116,0.00901051437415,0,1.0,0.0,none
45,181,low,5,0.00901051437415,0.00272954148126,0.00901051437415,0,1.0,0.0,none
45,182,low,5,0.00901051437415,0.00110439135323,0.00901051437415,0,1.0,0.0,none
45,183,low,5,0.00901051437415,0.00110439135323,0.00901051437415,0,1.0,0.0,none
45,184,low,8,0.00901051437415,0.00743210830241,0.00901051437415,0,1.0,0.0,none
45,185,low,8,0.00901051437415,0.00308234058174,0.00901051437415,0,1.0,0.0,none
45,186,low,8,0.00901051437415,0.00756488976782,0.00901051437415,0,1.0,0.0,none
45,187,low,5,0.00901051437415,0.00328630028116,0.00901051437415,0,1.0,0.0,none
45,188,low,5,0.00901051437415,0.00151064076069,0.00901051437415,0,1.0,0.0,none
45,189,low,5,0.00901051437415,0.00901051437415,0.00901051437415,1,1.0,0.0,none
45,190,low,5,0.00901051437415,0.00901051437415,0.00901051437415,1,1.0,0.0,none
45,191,low,5,0.00901051437415,0.00110439135323,0.00901051437415,0,1.0,0.0,none
45,192,low,8,0.00901051437415,0.00534551176574,0.00901051437415,0,1.0,0.0,none
45,193,low,5,0.00901051437415,0.00272954148126,0.00901051437415,0,1.0,0.0,none
45,194,low,5,0.00901051437415,2.90088490945e-05,0.00901051437415,0,1.0,0.0,none
45,195,low,5,0.00901051437415,0.00901051437415,0.00901051437415,1,1.0,0.0,none
45,196,low,8,0.00901051437415,0.0088504419164,0.00901051437415,0,1.0,0.0,none
45,197,low,8,0.00901051437415,0.00391136997605,0.00901051437415,0,1.0,0.0,none
45,198,low,8,0.00901051437415,0.0064584016503,0.00901051437415,0,1.0,0.0,none
45,199,low,8,0.00901051437415,0.00585625197482,0.00901051437415,0,1.0,0.0,none
45,200,low,5,0.00901051437415,0.00151064076069,0.00901051437415,0,1.0,0.0,none
45,201,low,5,0.00901051437415,0.000183849198929,0.00901051437415,0,1.0,0.0,none
45,202,low,5,0.00901051437415,0.00110439135323,0.00901051437415,0,1.0,0.0,none
45,203,low,5,0.00901051437415,0.000469410315652,0.00901051437415,0,1.0,0.0,none
45,204,low,5,0.00901051437415,0.00151064076069,0.00901051437415,0,1.0,0.0,none
45,205,low,5,0.00901051437415,0.00151064076069,0.00901051437415,0,1.0,0.0,none
45,206,low,5,0.00901051437415,0.00901051437415,0.00901051437415,1,1.0,0.0,none
45,207,low,8,0.00901051437415,0.0082603514562,0.00901051437415,0,1.0,0.0,none
45,208,low,5,0.00901051437415,2.90088490945e-05,0.00901051437415,0,1.0,0.0,none
45,209,low,5,0.00901051437415,0.00901051437415,0.00901051437415,1,1.0,0.0,none
45,210,low,8,0.00901051437415,0.00717607467707,0.00901051437415,0,1.0,0.0,none
45,211,low,5,0.00901051437415,2.90088490945e-05,0.00901051437415,0,1.0,0.0,none
45,212,low,8,0.00901051437415,0.00900634029983,0.00900634029983,1,1.0,0.0,none
45,213,low,5,0.00900634029983,0.000976957276836,0.00900634029983,0,1.0,0.0,none
45,214,low,8,0.00900634029983,0.00416470600387,0.00900634029983,0,1.0,0.0,none
45,215,low,5,0.00900634029983,0.000976957276836,0.00900634029983,0,1.0,0.0,none
45,216,low,5,0.00900634029983,0.00150882309693,0.00900634029983,0,1.0,0.0,none
45,217,low,5,0.00900634029983,0.00900634029983,0.00900634029983,1,1.0,0.0,none
45,218,low,8,0.00900634029983,0.00713144961821,0.00713144961821,1,1.0,0.0,none
45,219,low,5,0.00713144961821,0.000767539513249,0.00713144961821,0,1.0,0.0,none
45,220,low,5,0.00713144961821,2.49973572871e-05,0.00713144961821,0,1.0,0.0,none
45,221,low,5,0.00713144961821,0.000787620695208,0.00713144961821,0,1.0,0.0,none
45,222,low,8,0.00713144961821,0.00433451273201,0.00713144961821,0,1.0,0.0,none
45,223,low,8,0.00713144961821,0.00376733921028,0.00713144961821,0,1.0,0.0,none
45,224,low,8,0.00713144961821,0.00538136356823,0.00713144961821,0,1.0,0.0,none
45,225,low,5,0.00713144961821,0.00223371673301,0.00713144961821,0,1.0,0.0,none
45,226,low,8,0.00713144961821,0.00362803042201,0.00713144961821,0,1.0,0.0,none
45,227,low,5,0.00713144961821,0.00713144961821,0.00713144961821,1,1.0,0.0,none
45,228,low,5,0.00713144961821,0.00260164918622,0.00713144961821,0,1.0,0.0,none
45,229,low,5,0.00713144961821,0.000365063737547,0.00713144961821,0,1.0,0.0,none
45,230,low,5,0.00713144961821,0.00713144961821,0.00713144961821,1,1.0,0.0,none
45,231,low,8,0.00713144961821,0.00524202510942,0.00713144961821,0,1.0,0.0,none
45,232,low,8,0.00713144961821,0.00686395298326,0.00713144961821,0,1.0,0.0,none
45,233,low,8,0.00713144961821,0.00430846918633,0.00713144961821,0,1.0,0.0,none
45,234,low,8,0.00713144961821,0.00890590209317,0.00890590209317,1,1.0,0.0,none
45,235,low,5,0.00890590209317,0.00109981060091,0.00890590209317,0,1.0,0.0,none
45,236,low,5,0.00890590209317,0.00267621025976,0.00890590209317,0,1.0,0.0,none
45,237,low,8,0.00890590209317,0.00302906840658,0.00890590209317,0,1.0,0.0,none
45,238,low,5,0.00890590209317,0.00328181061057,0.00890590209317,0,1.0,0.0,none
45,239,low,5,0.00890590209317,0.00109981060091,0.00890590209317,0,1.0,0.0,none
45,240,low,8,0.00890590209317,0.00483009885173,0.00890590209317,0,1.0,0.0,none
45,241,low,8,0.00890590209317,0.00644896699365,0.00644896699365,1,1.0,0.0,none
45,242,low,8,0.00644896699365,0.00580080284541,0.00580080284541,1,1.0,0.0,none
45,243,low,8,0.00580080284541,0.00899153186519,0.00899153186519,1,1.0,0.0,none
45,244,low,5,0.00899153186519,0.00150177025174,0.00899153186519,0,1.0,0.0,none
45,245,low,8,0.00899153186519,0.00538123268697,0.00899153186519,0,1.0,0.0,none
45,246,low,5,0.00899153186519,0.00150177025174,0.00899153186519,0,1.0,0.0,none
45,247,low,8,0.00899153186519,0.00522741045562,0.00899153186519,0,1.0,0.0,none
45,248,low,5,0.00899153186519,0.00327390200821,0.00899153186519,0,1.0,0.0,none
45,249,low,5,0.00899153186519,0.00272660013115,0.00899153186519,0,1.0,0.0,none
45,250,low,8,0.00899153186519,0.00512105561125,0.00899153186519,0,1.0,0.0,none
45,251,low,8,0.00899153186519,0.00290976696991,0.00899153186519,0,1.0,0.0,none
45,252,low,5,0.00899153186519,0.000975833212804,0.00899153186519,0,1.0,0.0,none
45,253,low,8,0.00899153186519,0.00380898082515,0.00899153186519,0,1.0,0.0,none
45,254,low,8,0.00899153186519,0.00835440366847,0.00899153186519,0,1.0,0.0,none
45,255,low,8,0.00899153186519,0.00753429549231,0.00899153186519,0,1.0,0.0,none
45,256,low,5,0.00899153186519,0.00272660013115,0.00899153186519,0,1.0,0.0,none
45,257,low,8,0.00899153186519,0.00366569734351,0.00899153186519,0,1.0,0.0,none
45,258,low,5,0.00899153186519,0.000975833212804,0.00899153186519,0,1.0,0.0,none
45,259,low,8,0.00899153186519,0.00680498009951,0.00899153186519,0,1.0,0.0,none
45,260,low,8,0.00899153186519,0.00288063228936,0.00899153186519,0,1.0,0.0,none
45,261,low,5,0.00899153186519,0.00899153186519,0.00899153186519,1,1.0,0.0,none
45,262,low,8,0.00899153186519,0.00305936316289,0.00899153186519,0,1.0,0.0,none
45,263,low,8,0.00899153186519,0.00784816596224,0.00899153186519,0,1.0,0.0,none
45,264,low,5,0.00899153186519,2.85799878595e-05,0.00899153186519,0,1.0,0.0,none
45,265,low,8,0.00899153186519,0.00470027467309,0.00899153186519,0,1.0,0.0,none
45,266,low,5,0.00899153186519,0.00899153186519,0.00899153186519,1,1.0,0.0,none
45,267,low,8,0.00899153186519,0.00457046106193,0.00899153186519,0,1.0,0.0,none
45,268,low,5,0.00899153186519,0.00899153186519,0.00899153186519,1,1.0,0.0,none
45,269,low,5,0.00899153186519,0.00327390200821,0.00899153186519,0,1.0,0.0,none
45,270,low,5,0.00899153186519,0.000975833212804,0.00899153186519,0,1.0,0.0,none
45,271,low,5,0.00899153186519,0.00327390200821,0.00899153186519,0,1.0,0.0,none
45,272,low,8,0.00899153186519,0.00334746287058,0.00899153186519,0,1.0,0.0,none
45,273,low,8,0.00899153186519,0.00431857591988,0.00899153186519,0,1.0,0.0,none
45,274,low,8,0.00899153186519,0.00631861513687,0.00899153186519,0,1.0,0.0,none
45,275,low,5,0.00899153186519,0.000179743156058,0.00899153186519,0,1.0,0.0,none
45,276,low,8,0.00899153186519,0.00338200424379,0.00899153186519,0,1.0,0.0,none
45,277,low,5,0.00899153186519,0.00150177025174,0.00899153186519,0,1.0,0.0,none
45,278,low,8,0.00899153186519,0.00300624235317,0.00899153186519,0,1.0,0.0,none
45,279,low,5,0.00899153186519,0.000468352988084,0.00899153186519,0,1.0,0.0,none
45,280,low,8,0.00899153186519,0.00314324077668,0.00899153186519,0,1.0,0.0,none
45,281,low,5,0.00899153186519,0.00272660013115,0.00899153186519,0,1.0,0.0,none
45,282,low,8,0.00899153186519,0.00579378098407,0.00899153186519,0,1.0,0.0,none
45,283,low,5,0.00899153186519,2.85799878595e-05,0.00899153186519,0,1.0,0.0,none
45,284,low,5,0.00899153186519,0.00150177025174,0.00899153186519,0,1.0,0.0,none
45,285,low,8,0.00899153186519,0.00897255343986,0.00899153186519,0,1.0,0.0,none
45,286,low,8,0.00899153186519,0.00503259002005,0.00899153186519,0,1.0,0.0,none
45,287,low,8,0.00899153186519,0.00591495606069,0.00899153186519,0,1.0,0.0,none
45,288,low,8,0.00899153186519,0.00510834881642,0.00899153186519,0,1.0,0.0,none
45,289,low,5,0.00899153186519,0.000975833212804,0.00899153186519,0,1.0,0.0,none
45,290,low,8,0.00899153186519,0.00645330624222,0.00899153186519,0,1.0,0.0,none
45,291,low,8,0.00899153186519,0.00774258891895,0.00774258891895,1,1.0,0.0,none
45,292,low,5,0.00774258891895,0.00774258891895,0.00774258891895,1,1.0,0.0,none
45,293,low,5,0.00774258891895,4.74660589566e-05,0.00774258891895,0,1.0,0.0,none
45,294,low,8,0.00774258891895,0.00837037882793,0.00837037882793,1,1.0,0.0,none
45,295,low,8,0.00837037882793,0.00356605040004,0.00837037882793,0,1.0,0.0,none
45,296,low,5,0.00837037882793,0.000427343790763,0.00837037882793,0,1.0,0.0,none
45,297,low,8,0.00837037882793,0.00515579184706,0.00837037882793,0,1.0,0.0,none
45,298,low,5,0.00837037882793,0.000427343790763,0.00837037882793,0,1.0,0.0,none
45,299,low,8,0.00837037882793,0.00329010683945,0.00837037882793,0,1.0,0.0,none
45,300,low,5,0.00837037882793,0.00126770347457,0.00837037882793,0,1.0,0.0,none
45,301,low,8,0.00837037882793,0.00528376075157,0.00837037882793,0,1.0,0.0,none
45,302,low,5,0.00837037882793,0.0025433509034,0.00837037882793,0,1.0,0.0,none
45,303,low,8,0.00837037882793,0.00391927280927,0.00837037882793,0,1.0,0.0,none
45,304,low,8,0.00837037882793,0.00693513255739,0.00837037882793,0,1.0,0.0,none
45,305,low,5,0.00837037882793,0.00126770347457,0.00837037882793,0,1.0,0.0,none
45,306,low,8,0.00837037882793,0.00548110022085,0.00837037882793,0,1.0,0.0,none
45,307,low,5,0.00837037882793,1.83942243565e-05,0.00837037882793,0,1.0,0.0,none
45,308,low,5,0.00837037882793,0.000427343790763,0.00837037882793,0,1.0,0.0,none
45,309,low,5,0.00837037882793,0.0025433509034,0.00837037882793,0,1.0,0.0,none
45,310,low,8,0.00837037882793,0.00341277018085,0.00837037882793,0,1.0,0.0,none
45,311,low,8,0.00837037882793,0.00319051475949,0.00837037882793,0,1.0,0.0,none
45,312,low,5,0.00837037882793,0.0025433509034,0.00837037882793,0,1.0,0.0,none
45,313,low,8,0.00837037882793,0.00653702126816,0.00837037882793,0,1.0,0.0,none
45,314,low,5,0.00837037882793,0.00304301054739,0.00837037882793,0,1.0,0.0,none
45,315,low,8,0.00837037882793,0.00667849260077,0.00837037882793,0,1.0,0.0,none
45,316,low,5,0.00837037882793,0.00304301054739,0.00837037882793,0,1.0,0.0,none
45,317,low,5,0.00837037882793,9.10144849651e-05,0.00837037882793,0,1.0,0.0,none
45,318,low,8,0.00837037882793,0.00441367732761,0.00837037882793,0,1.0,0.0,none
45,319,low,8,0.00837037882793,0.00426775317565,0.00837037882793,0,1.0,0.0,none
45,320,low,8,0.00837037882793,0.00594672175332,0.00837037882793,0,1.0,0.0,none
45,321,low,5,0.00837037882793,9.10144849651e-05,0.00837037882793,0,1.0,0.0,none
45,322,low,5,0.00837037882793,0.00304301054739,0.00837037882793,0,1.0,0.0,none
45,323,low,5,0.00837037882793,0.00304301054739,0.00837037882793,0,1.0,0.0,none
45,324,low,5,0.00837037882793,0.00837037882793,0.00837037882793,1,1.0,0.0,none
45,325,low,5,0.00837037882793,0.00126770347457,0.00837037882793,0,1.0,0.0,none
45,326,low,5,0.00837037882793,0.000893702588584,0.00837037882793,0,1.0,0.0,none
45,327,low,5,0.00837037882793,0.000980097627702,0.00837037882793,0,1.0,0.0,none
45,328,low,8,0.00837037882793,0.00471818289963,0.00837037882793,0,1.0,0.0,none
45,329,low,5,0.00837037882793,0.00126770347457,0.00837037882793,0,1.0,0.0,none
45,330,low,5,0.00837037882793,0.00304301054739,0.00837037882793,0,1.0,0.0,none
45,331,low,5,0.00837037882793,0.00126770347457,0.00837037882793,0,1.0,0.0,none
45,332,low,5,0.00837037882793,0.00304301054739,0.00837037882793,0,1.0,0.0,none
45,333,low,8,0.00837037882793,0.0074428398248,0.00837037882793,0,1.0,0.0,none
45,334,low,5,0.00837037882793,0.00126770347457,0.00837037882793,0,1.0,0.0,none
45,335,low,5,0.00837037882793,0.0025433509034,0.00837037882793,0,1.0,0.0,none
45,336,low,5,0.00837037882793,0.000427343790763,0.00837037882793,0,1.0,0.0,none
45,337,low,8,0.00837037882793,0.00641186648385,0.00837037882793,0,1.0,0.0,none
45,338,low,5,0.00837037882793,0.00126770347457,0.00837037882793,0,1.0,0.0,none
45,339,low,8,0.00837037882793,0.0053236055473,0.00837037882793,0,1.0,0.0,none
45,340,low,5,0.00837037882793,0.0025433509034,0.00837037882793,0,1.0,0.0,none
45,341,low,5,0.00837037882793,9.10144849651e-05,0.00837037882793,0,1.0,0.0,none
45,342,low,8,0.00837037882793,0.00308070833594,0.00837037882793,0,1.0,0.0,none
45,343,low,8,0.00837037882793,0.00528833805016,0.00837037882793,0,1.0,0.0,none
45,344,low,5,0.00837037882793,1.83942243565e-05,0.00837037882793,0,1.0,0.0,none
45,345,low,8,0.00837037882793,0.00708054338704,0.00837037882793,0,1.0,0.0,none
45,346,low,5,0.00837037882793,0.0025433509034,0.00837037882793,0,1.0,0.0,none
45,347,low,8,0.00837037882793,0.00403960227323,0.00837037882793,0,1.0,0.0,none
45,348,low,8,0.00837037882793,0.00606398512355,0.00837037882793,0,1.0,0.0,none
45,349,low,8,0.00837037882793,0.00545009969752,0.00837037882793,0,1.0,0.0,none
45,350,low,8,0.00837037882793,0.00860712769956,0.00860712769956,1,1.0,0.0,none
45,351,low,5,0.00860712769956,0.000922235541385,0.00860712769956,0,1.0,0.0,none
45,352,low,5,0.00860712769956,0.00313248214739,0.00860712769956,0,1.0,0.0,none
45,353,low,8,0.00860712769956,0.00734796856577,0.00860712769956,0,1.0,0.0,none
45,354,low,8,0.00860712769956,0.00460811241659,0.00860712769956,0,1.0,0.0,none
45,355,low,5,0.00860712769956,0.00313248214739,0.00860712769956,0,1.0,0.0,none
45,356,low,8,0.00860712769956,0.00643371517144,0.00860712769956,0,1.0,0.0,none
45,357,low,5,0.00860712769956,0.00260815650583,0.00860712769956,0,1.0,0.0,none
45,358,low,8,0.00860712769956,0.00306679404619,0.00860712769956,0,1.0,0.0,none
45,359,low,5,0.00860712769956,0.0010236913624,0.00860712769956,0,1.0,0.0,none
45,360,low,5,0.00860712769956,0.000117096666079,0.00860712769956,0,1.0,0.0,none
45,361,low,8,0.00860712769956,0.00750423639418,0.00750423639418,1,1.0,0.0,none
45,362,low,5,0.00750423639418,0.000802111904104,0.00750423639418,0,1.0,0.0,none
45,363,low,8,0.00750423639418,0.00298636548885,0.00750423639418,0,1.0,0.0,none
45,364,low,5,0.00750423639418,0.000802111904104,0.00750423639418,0,1.0,0.0,none
45,365,low,8,0.00750423639418,0.00405068925671,0.00750423639418,0,1.0,0.0,none
45,366,low,8,0.00750423639418,0.00768539914569,0.00768539914569,1,1.0,0.0,none
45,367,low,5,0.00768539914569,0.00768539914569,0.00768539914569,1,1.0,0.0,none
45,368,low,5,0.00768539914569,0.00768539914569,0.00768539914569,1,1.0,0.0,none
45,369,low,5,0.00768539914569,0.00768539914569,0.00768539914569,1,1.0,0.0,none
45,370,low,5,0.00768539914569,0.0023666023972,0.00768539914569,0,1.0,0.0,none
45,371,low,8,0.00768539914569,0.00888960832958,0.00888960832958,1,1.0,0.0,none
45,372,low,8,0.00888960832958,0.0032470918319,0.00888960832958,0,1.0,0.0,none
45,373,low,5,0.00888960832958,0.000955480109993,0.00888960832958,0,1.0,0.0,none
45,374,low,8,0.00888960832958,0.00358117585037,0.00888960832958,0,1.0,0.0,none
45,375,low,8,0.00888960832958,0.00382547443738,0.00888960832958,0,1.0,0.0,none
45,376,low,8,0.00888960832958,0.00309652791505,0.00888960832958,0,1.0,0.0,none
45,377,low,8,0.00888960832958,0.0031085550722,0.00888960832958,0,1.0,0.0,none
45,378,low,5,0.00888960832958,0.00109281056404,0.00888960832958,0,1.0,0.0,none
45,379,low,5,0.00888960832958,0.00888960832958,0.00888960832958,1,1.0,0.0,none
45,380,low,8,0.00888960832958,0.00513337912809,0.00888960832958,0,1.0,0.0,none
45,381,low,8,0.00888960832958,0.00308665959206,0.00888960832958,0,1.0,0.0,none
45,382,low,8,0.00888960832958,0.00645335167341,0.00888960832958,0,1.0,0.0,none
45,383,low,8,0.00888960832958,0.00447044749996,0.00888960832958,0,1.0,0.0,none
45,384,low,8,0.00888960832958,0.00663171194739,0.00888960832958,0,1.0,0.0,none
45,385,low,8,0.00888960832958,0.00614531620729,0.00888960832958,0,1.0,0.0,none
45,386,low,8,0.00888960832958,0.00697303095187,0.00888960832958,0,1.0,0.0,none
45,387,low,5,0.00888960832958,0.000160803574909,0.00888960832958,0,1.0,0.0,none
45,388,low,5,0.00888960832958,0.0032682087086,0.00888960832958,0,1.0,0.0,none
45,389,low,8,0.00888960832958,0.00584392711273,0.00888960832958,0,1.0,0.0,none
45,390,low,5,0.00888960832958,0.000458612519502,0.00888960832958,0,1.0,0.0,none
45,391,low,5,0.00888960832958,0.00888960832958,0.00888960832958,1,1.0,0.0,none
45,392,low,8,0.00888960832958,0.00364200838105,0.00888960832958,0,1.0,0.0,none
45,393,low,5,0.00888960832958,0.00109281056404,0.00888960832958,0,1.0,0.0,none
45,394,low,5,0.00888960832958,2.65719713081e-05,0.00888960832958,0,1.0,0.0,none
45,395,low,5,0.00888960832958,0.00888960832958,0.00888960832958,1,1.0,0.0,none
45,396,low,8,0.00888960832958,0.00325377991462,0.00888960832958,0,1.0,0.0,none
45,397,low,5,0.00888960832958,0.000160803574909,0.00888960832958,0,1.0,0.0,none
45,398,low,8,0.00888960832958,0.00318111329368,0.00888960832958,0,1.0,0.0,none
45,399,low,5,0.00888960832958,0.00146033518494,0.00888960832958,0,1.0,0.0,none
45,400,low,5,0.00888960832958,0.00267554547247,0.00888960832958,0,1.0,0.0,none
45,401,low,5,0.00888960832958,0.000458612519502,0.00888960832958,0,1.0,0.0,none
45,402,low,5,0.00888960832958,2.65719713081e-05,0.00888960832958,0,1.0,0.0,none
45,403,low,8,0.00888960832958,0.00355298483078,0.00888960832958,0,1.0,0.0,none
45,404,low,8,0.00888960832958,0.00387364848032,0.00888960832958,0,1.0,0.0,none
45,405,low,5,0.00888960832958,0.00109281056404,0.00888960832958,0,1.0,0.0,none
45,406,low,8,0.00888960832958,0.00445693852331,0.00888960832958,0,1.0,0.0,none
45,407,low,5,0.00888960832958,0.00267554547247,0.00888960832958,0,1.0,0.0,none
45,408,low,5,0.00888960832958,0.00146033518494,0.00888960832958,0,1.0,0.0,none
45,409,low,5,0.00888960832958,0.000955480109993,0.00888960832958,0,1.0,0.0,none
45,410,low,8,0.00888960832958,0.00757939080321,0.00888960832958,0,1.0,0.0,none
45,411,low,5,0.00888960832958,0.000955480109993,0.00888960832958,0,1.0,0.0,none
45,412,low,5,0.00888960832958,0.00888960832958,0.00888960832958,1,1.0,0.0,none
45,413,low,5,0.00888960832958,0.00109281056404,0.00888960832958,0,1.0,0.0,none
45,414,low,5,0.00888960832958,0.00888960832958,0.00888960832958,1,1.0,0.0,none
45,415,low,8,0.00888960832958,0.0067199063143,0.00888960832958,0,1.0,0.0,none
45,416,low,5,0.00888960832958,2.65719713081e-05,0.00888960832958,0,1.0,0.0,none
45,417,low,8,0.00888960832958,0.00315091885616,0.00888960832958,0,1.0,0.0,none
45,418,low,8,0.00888960832958,0.00751326377395,0.00888960832958,0,1.0,0.0,none
