repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
27,367,low,8,0.00210557980298,0.00146572565292,0.00146572565292,1,1.0,0.0,none
27,368,low,8,0.00146572565292,0.00210573286277,0.00210573286277,1,1.0,0.0,none
27,369,low,5,0.00210573286277,0.00261467737856,0.00261467737856,1,1.0,0.0,none
27,370,low,8,0.00261467737856,0.00665752689622,0.00665752689622,1,1.0,0.0,none
27,371,low,8,0.00665752689622,0.00459184225479,0.00459184225479,1,1.0,0.0,none
27,372,low,5,0.00459184225479,0.00662884733879,0.00662884733879,1,1.0,0.0,none
27,373,low,8,0.00662884733879,0.00285743974551,0.00662884733879,0,1.0,0.0,none
27,374,low,8,0.00662884733879,0.00014361212677,0.00662884733879,0,1.0,0.0,none
27,375,low,8,0.00662884733879,0.000470300350014,0.00662884733879,0,1.0,0.0,none
27,376,low,5,0.00662884733879,0.00574332105546,0.00662884733879,0,1.0,0.0,none
27,377,low,5,0.00662884733879,0.00115208189754,0.00662884733879,0,1.0,0.0,none
27,378,low,8,0.00662884733879,0.0002590566769,0.00662884733879,0,1.0,0.0,none
27,379,low,8,0.00662884733879,0.000192540427898,0.00662884733879,0,1.0,0.0,none
27,380,low,8,0.00662884733879,0.00216410994411,0.00662884733879,0,1.0,0.0,none
27,381,low,5,0.00662884733879,9.28810422613e-06,0.00662884733879,0,1.0,0.0,none
27,382,low,5,0.00662884733879,0.000229174676991,0.00662884733879,0,1.0,0.0,none
27,383,low,8,0.00662884733879,0.00201547427259,0.00662884733879,0,1.0,0.0,none
27,384,low,8,0.00662884733879,7.32798980886e-05,0.00662884733879,0,1.0,0.0,none
27,385,low,5,0.00662884733879,0.000906389619099,0.00662884733879,0,1.0,0.0,none
27,386,low,8,0.00662884733879,0.000830515392492,0.00662884733879,0,1.0,0.0,none
27,387,low,5,0.00662884733879,0.00310809504221,0.00310809504221,1,1.0,0.0,none
27,388,low,8,0.00310809504221,0.00251141290698,0.00251141290698,1,1.0,0.0,none
27,389,low,8,0.00251141290698,0.000229773292117,0.00251141290698,0,1.0,0.0,none
27,390,low,5,0.00251141290698,0.000827744500612,0.00251141290698,0,1.0,0.0,none
27,391,low,5,0.00251141290698,9.47921935691e-06,9.47921935691e-06,1,1.0,0.0,none
27,392,low,5,9.47921935691e-06,0.00250283597542,0.00250283597542,1,1.0,0.0,none
27,393,low,8,0.00250283597542,7.16575781311e-05,7.16575781311e-05,1,1.0,0.0,none
27,394,low,5,7.16575781311e-05,0.00247632053197,0.00247632053197,1,1.0,0.0,none
27,395,low,5,0.00247632053197,0.00279612795556,0.00279612795556,1,1.0,0.0,none
27,396,low,8,0.00279612795556,0.00334794729459,0.00334794729459,1,1.0,0.0,none
27,397,low,5,0.00334794729459,7.22320074822e-05,0.00334794729459,0,1.0,0.0,none
27,398,low,5,0.00334794729459,0.00369515605229,0.00369515605229,1,1.0,0.0,none
27,399,low,5,0.00369515605229,0.000793835500532,0.00369515605229,0,1.0,0.0,none
27,400,low,5,0.00369515605229,0.00142419300556,0.00142419300556,1,1.0,0.0,none
27,401,low,8,0.00142419300556,0.00191701385803,0.00191701385803,1,1.0,0.0,none
27,402,low,8,0.00191701385803,0.00142255088155,0.00142255088155,1,1.0,0.0,none
27,403,low,5,0.00142255088155,0.00195239812612,0.00195239812612,1,1.0,0.0,none
27,404,low,5,0.00195239812612,0.000869110643826,0.00195239812612,0,1.0,0.0,none
27,405,low,5,0.00195239812612,0.00332233511811,0.00332233511811,1,1.0,0.0,none
27,406,low,5,0.00332233511811,0.000778479114243,0.00332233511811,0,1.0,0.0,none
27,407,low,8,0.00332233511811,0.0017342701996,0.00332233511811,0,1.0,0.0,none
27,408,low,5,0.00332233511811,0.00364966591677,0.00364966591677,1,1.0,0.0,none
27,409,low,5,0.00364966591677,0.00259638483889,0.00259638483889,1,1.0,0.0,none
27,410,low,5,0.00259638483889,0.00091876634361,0.00259638483889,0,1.0,0.0,none
27,411,low,8,0.00259638483889,0.0020338579947,0.0020338579947,1,1.0,0.0,none
27,412,low,5,0.0020338579947,0.00260960069619,0.00260960069619,1,1.0,0.0,none
27,413,low,5,0.00260960069619,0.00259705686928,0.00259705686928,1,1.0,0.0,none
27,414,low,8,0.00259705686928,0.00185802159551,0.00185802159551,1,1.0,0.0,none
27,415,low,5,0.00185802159551,0.00172957680405,0.00172957680405,1,1.0,0.0,none
27,416,low,8,0.00172957680405,0.00172985260034,0.00172985260034,1,1.0,0.0,none
27,417,low,5,0.00172985260034,0.0021975303049,0.0021975303049,1,1.0,0.0,none
27,418,low,5,0.0021975303049,0.00219525816587,0.00219525816587,1,1.0,0.0,none
27,419,low,5,0.00219525816587,0.000517001040547,0.00219525816587,0,1.0,0.0,none
27,420,low,5,0.00219525816587,0.000878914192471,0.000878914192471,1,1.0,0.0,none
27,421,low,8,0.000878914192471,0.000851984452132,0.000851984452132,1,1.0,0.0,none
27,422,low,5,0.000851984452132,0.000510916330327,0.000510916330327,1,1.0,0.0,none
27,423,low,8,0.000510916330327,0.000512415655258,0.000512415655258,1,1.0,0.0,none
27,424,low,5,0.000512415655258,0.000414182508653,0.000414182508653,1,1.0,0.0,none
27,425,low,5,0.000414182508653,0.000716499840957,0.000716499840957,1,1.0,0.0,none
27,426,low,8,0.000716499840957,0.000429552490442,0.000429552490442,1,1.0,0.0,none
27,427,low,8,0.000429552490442,0.000352806646278,0.000352806646278,1,1.0,0.0,none
27,428,low,5,0.000352806646278,0.000720946034951,0.000720946034951,1,1.0,0.0,none
27,429,low,8,0.000720946034951,0.000948238774327,0.000948238774327,1,1.0,0.0,none
27,430,low,5,0.000948238774327,0.00380248807179,0.00380248807179,1,1.0,0.0,none
27,431,low,8,0.00380248807179,0.00753392873106,0.00753392873106,1,1.0,0.0,none
27,432,low,5,0.00753392873106,0.00366906459881,0.00753392873106,0,1.0,0.0,none
27,433,low,5,0.00753392873106,0.00326658530054,0.00753392873106,0,1.0,0.0,none
27,434,low,8,0.00753392873106,0.00125327433272,0.00753392873106,0,1.0,0.0,none
27,435,low,8,0.00753392873106,0.00235784083395,0.00753392873106,0,1.0,0.0,none
27,436,low,8,0.00753392873106,0.001831803735,0.001831803735,1,1.0,0.0,none
27,437,low,8,0.001831803735,0.00203124146667,0.00203124146667,1,1.0,0.0,none
27,438,low,5,0.00203124146667,0.000544735717236,0.00203124146667,0,1.0,0.0,none
27,439,low,8,0.00203124146667,0.0024294506423,0.0024294506423,1,1.0,0.0,none
27,440,low,5,0.0024294506423,0.00224352567474,0.00224352567474,1,1.0,0.0,none
27,441,low,8,0.00224352567474,0.00251888993988,0.00251888993988,1,1.0,0.0,none
27,442,low,5,0.00251888993988,1.60406943928e-05,0.00251888993988,0,1.0,0.0,none
27,443,low,8,0.00251888993988,0.00144953551798,0.00251888993988,0,1.0,0.0,none
27,444,low,8,0.00251888993988,0.000278187598219,0.00251888993988,0,1.0,0.0,none
27,445,low,8,0.00251888993988,0.00136931106349,0.00251888993988,0,1.0,0.0,none
27,446,low,8,0.00251888993988,0.000266016912808,0.000266016912808,1,1.0,0.0,none
27,447,low,8,0.000266016912808,0.00036434175288,0.00036434175288,1,1.0,0.0,none
27,448,low,8,0.00036434175288,0.000111972031705,0.000111972031705,1,1.0,0.0,none
27,449,low,5,0.000111972031705,0.00140487214765,0.00140487214765,1,1.0,0.0,none
27,450,low,8,0.00140487214765,0.00536205712299,0.00536205712299,1,1.0,0.0,none
27,451,low,8,0.00536205712299,0.000387966160826,0.00536205712299,0,1.0,0.0,none
27,452,low,5,0.00536205712299,0.00201835692885,0.00536205712299,0,1.0,0.0,none
27,453,low,8,0.00536205712299,0.00113039616565,0.00536205712299,0,1.0,0.0,none
27,454,low,8,0.00536205712299,0.0022172114958,0.0022172114958,1,1.0,0.0,none
27,455,low,5,0.0022172114958,0.00192061234557,0.00192061234557,1,1.0,0.0,none
27,456,low,5,0.00192061234557,0.00213864271274,0.00213864271274,1,1.0,0.0,none
27,457,low,8,0.00213864271274,0.00484715816728,0.00484715816728,1,1.0,0.0,none
27,458,low,8,0.00484715816728,0.00368975693071,0.00368975693071,1,1.0,0.0,none
27,459,low,8,0.00368975693071,0.00237562312574,0.00368975693071,0,1.0,0.0,none
27,460,low,5,0.00368975693071,0.00164227245782,0.00164227245782,1,1.0,0.0,none
27,461,low,5,0.00164227245782,0.0015563201402,0.0015563201402,1,1.0,0.0,none
27,462,low,8,0.0015563201402,0.00214777514593,0.00214777514593,1,1.0,0.0,none
27,463,low,5,0.00214777514593,0.000406791421531,0.00214777514593,0,1.0,0.0,none
27,464,low,8,0.00214777514593,0.00871712592573,0.00871712592573,1,1.0,0.0,none
27,465,low,5,0.00871712592573,0.000978664716656,0.00871712592573,0,1.0,0.0,none
27,466,low,5,0.00871712592573,0.00158301037696,0.00871712592573,0,1.0,0.0,none
27,467,low,5,0.00871712592573,0.0028683288517,0.00871712592573,0,1.0,0.0,none
27,468,low,8,0.00871712592573,0.00395177458201,0.00871712592573,0,1.0,0.0,none
27,469,low,5,0.00871712592573,0.000450149288503,0.00871712592573,0,1.0,0.0,none
27,470,low,8,0.00871712592573,0.00387381104199,0.00871712592573,0,1.0,0.0,none
27,471,low,8,0.00871712592573,0.00230676658617,0.00871712592573,0,1.0,0.0,none
27,472,low,8,0.00871712592573,0.00180747625353,0.00871712592573,0,1.0,0.0,none
27,473,low,8,0.00871712592573,0.00425309747835,0.00871712592573,0,1.0,0.0,none
27,474,low,5,0.00871712592573,0.00316279941993,0.00871712592573,0,1.0,0.0,none
27,475,low,8,0.00871712592573,0.00211717593684,0.00871712592573,0,1.0,0.0,none
27,476,low,8,0.00871712592573,0.00257382040749,0.00871712592573,0,1.0,0.0,none
27,477,low,5,0.00871712592573,0.00193402465879,0.00871712592573,0,1.0,0.0,none
27,478,low,5,0.00871712592573,0.000846344329268,0.00871712592573,0,1.0,0.0,none
27,479,low,5,0.00871712592573,0.000983313797315,0.00871712592573,0,1.0,0.0,none
27,480,low,5,0.00871712592573,0.00220704061912,0.00871712592573,0,1.0,0.0,none
27,481,low,8,0.00871712592573,0.00216632039269,0.00871712592573,0,1.0,0.0,none
27,482,low,5,0.00871712592573,0.00229004571906,0.00871712592573,0,1.0,0.0,none
27,483,low,5,0.00871712592573,0.00220782753198,0.00871712592573,0,1.0,0.0,none
27,484,low,5,0.00871712592573,0.000859423306156,0.00871712592573,0,1.0,0.0,none
27,485,low,8,0.00871712592573,0.00128021243375,0.00871712592573,0,1.0,0.0,none
27,486,low,8,0.00871712592573,0.00771040727551,0.00771040727551,1,1.0,0.0,none
27,487,low,8,0.00771040727551,0.00215227754261,0.00771040727551,0,1.0,0.0,none
27,488,low,5,0.00771040727551,0.000331181053572,0.00771040727551,0,1.0,0.0,none
27,489,low,5,0.00771040727551,0.00303307706756,0.00771040727551,0,1.0,0.0,none
27,490,low,5,0.00771040727551,0.00179386851195,0.00771040727551,0,1.0,0.0,none
27,491,low,5,0.00771040727551,0.00162823780355,0.00771040727551,0,1.0,0.0,none
27,492,low,5,0.00771040727551,0.000468148548034,0.00771040727551,0,1.0,0.0,none
27,493,low,8,0.00771040727551,0.00215412037701,0.00771040727551,0,1.0,0.0,none
27,494,low,8,0.00771040727551,0.00283529802951,0.00771040727551,0,1.0,0.0,none
27,495,low,8,0.00771040727551,0.00890554230767,0.00890554230767,1,1.0,0.0,none
27,496,low,8,0.00890554230767,0.00135379489877,0.00890554230767,0,1.0,0.0,none
27,497,low,8,0.00890554230767,0.00183817372966,0.00890554230767,0,1.0,0.0,none
27,498,low,8,0.00890554230767,0.00120004187351,0.00890554230767,0,1.0,0.0,none
27,499,low,8,0.00890554230767,0.000964174318833,0.00890554230767,0,1.0,0.0,none
27,500,low,5,0.00890554230767,0.000497340943552,0.00890554230767,0,1.0,0.0,none
28,1,low,8,0.0,6.70733664798e-05,6.70733664798e-05,1,1.0,0.0,none
28,2,low,8,6.70733664798e-05,6.45740393355e-05,6.45740393355e-05,1,1.0,0.0,none
28,3,low,5,6.45740393355e-05,0.000365147564696,0.000365147564696,1,1.0,0.0,none
28,4,low,8,0.000365147564696,0.000365424590522,0.000365424590522,1,1.0,0.0,none
28,5,low,8,0.000365424590522,0.000497065359733,0.000497065359733,1,1.0,0.0,none
28,6,low,5,0.000497065359733,0.000497078597874,0.000497078597874,1,1.0,0.0,none
28,7,low,5,0.000497078597874,0.000873926246891,0.000873926246891,1,1.0,0.0,none
28,8,low,8,0.000873926246891,0.000884704359941,0.000884704359941,1,1.0,0.0,none
28,9,low,8,0.000884704359941,0.000849840349563,0.000849840349563,1,1.0,0.0,none
28,10,low,5,0.000849840349563,0.00128220011842,0.00128220011842,1,1.0,0.0,none
28,11,low,5,0.00128220011842,0.00125306129844,0.00125306129844,1,1.0,0.0,none
28,12,low,8,0.00125306129844,0.00126872444372,0.00126872444372,1,1.0,0.0,none
28,13,low,8,0.00126872444372,0.00127446204328,0.00127446204328,1,1.0,0.0,none
28,14,low,8,0.00127446204328,0.00130707485058,0.00130707485058,1,1.0,0.0,none
28,15,low,8,0.00130707485058,0.00130247022781,0.00130247022781,1,1.0,0.0,none
28,16,low,8,0.00130247022781,0.00130376871614,0.00130376871614,1,1.0,0.0,none
28,17,low,8,0.00130376871614,0.00130324942591,0.00130324942591,1,1.0,0.0,none
28,18,low,8,0.00130324942591,0.00129457325414,0.00129457325414,1,1.0,0.0,none
28,19,low,5,0.00129457325414,0.00134878055083,0.00134878055083,1,1.0,0.0,none
28,20,low,8,0.00134878055083,0.000773181696613,0.000773181696613,1,1.0,0.0,none
28,21,low,8,0.000773181696613,0.000880418147741,0.000880418147741,1,1.0,0.0,none
28,22,low,5,0.000880418147741,0.00068676842082,0.00068676842082,1,1.0,0.0,none
28,23,low,8,0.00068676842082,0.000890826128142,0.000890826128142,1,1.0,0.0,none
28,24,low,5,0.000890826128142,0.00101028450923,0.00101028450923,1,1.0,0.0,none
28,25,low,8,0.00101028450923,0.000851507440593,0.000851507440593,1,1.0,0.0,none
28,26,low,5,0.000851507440593,0.00080588709444,0.00080588709444,1,1.0,0.0,none
28,27,low,5,0.00080588709444,0.00291125425952,0.00291125425952,1,1.0,0.0,none
28,28,low,5,0.00291125425952,0.00489819941254,0.00489819941254,1,1.0,0.0,none
28,29,low,8,0.00489819941254,0.00673129148583,0.00673129148583,1,1.0,0.0,none
28,30,low,8,0.00673129148583,0.00455526396009,0.00673129148583,0,1.0,0.0,none
28,31,low,8,0.00673129148583,0.00393165745191,0.00673129148583,0,1.0,0.0,none
28,32,low,8,0.00673129148583,0.00332419575266,0.00673129148583,0,1.0,0.0,none
28,33,low,5,0.00673129148583,0.00621573797058,0.00621573797058,1,1.0,0.0,none
28,34,low,8,0.00621573797058,0.00585539642382,0.00585539642382,1,1.0,0.0,none
28,35,low,8,0.00585539642382,0.00643343476367,0.00643343476367,1,1.0,0.0,none
28,36,low,5,0.00643343476367,0.000761143971784,0.00643343476367,0,1.0,0.0,none
28,37,low,8,0.00643343476367,0.00867974238942,0.00867974238942,1,1.0,0.0,none
28,38,low,8,0.00867974238942,0.0154362261339,0.0154362261339,1,1.0,0.0,none
28,39,low,8,0.0154362261339,0.0082409056794,0.0154362261339,0,1.0,0.0,none
28,40,low,8,0.0154362261339,0.00972936595216,0.0154362261339,0,1.0,0.0,none
28,41,low,5,0.0154362261339,0.00797638126418,0.0154362261339,0,1.0,0.0,none
28,42,low,5,0.0154362261339,0.00934491898718,0.0154362261339,0,1.0,0.0,none
28,43,low,5,0.0154362261339,0.00708559374166,0.0154362261339,0,1.0,0.0,none
28,44,low,8,0.0154362261339,0.00521332932668,0.0154362261339,0,1.0,0.0,none
28,45,low,8,0.0154362261339,0.00583630277728,0.0154362261339,0,1.0,0.0,none
28,46,low,8,0.0154362261339,0.00579456110956,0.0154362261339,0,1.0,0.0,none
28,47,low,5,0.0154362261339,0.00692085473526,0.0154362261339,0,1.0,0.0,none
28,48,low,8,0.0154362261339,0.0081671142,0.0154362261339,0,1.0,0.0,none
28,49,low,8,0.0154362261339,0.0085063306039,0.0154362261339,0,1.0,0.0,none
28,50,low,8,0.0154362261339,0.0127794417597,0.0127794417597,1,1.0,0.0,none
28,51,low,5,0.0127794417597,0.00279633195327,0.0127794417597,0,1.0,0.0,none
28,52,low,5,0.0127794417597,0.00353170744946,0.0127794417597,0,1.0,0.0,none
28,53,low,8,0.0127794417597,0.0063054361197,0.0127794417597,0,1.0,0.0,none
28,54,low,8,0.0127794417597,0.0149823867728,0.0149823867728,1,1.0,0.0,none
28,55,low,8,0.0149823867728,0.00812098164105,0.0149823867728,0,1.0,0.0,none
28,56,low,5,0.0149823867728,0.00158018246479,0.0149823867728,0,1.0,0.0,none
28,57,low,8,0.0149823867728,0.00708190160165,0.0149823867728,0,1.0,0.0,none
28,58,low,8,0.0149823867728,0.00721092270295,0.0149823867728,0,1.0,0.0,none
28,59,low,8,0.0149823867728,0.00590501924897,0.0149823867728,0,1.0,0.0,none
28,60,low,5,0.0149823867728,0.00021919396053,0.0149823867728,0,1.0,0.0,none
28,61,low,8,0.0149823867728,0.0069205035737,0.0149823867728,0,1.0,0.0,none
28,62,low,8,0.0149823867728,0.00630743237581,0.0149823867728,0,1.0,0.0,none
28,63,low,8,0.0149823867728,0.0100109956672,0.0149823867728,0,1.0,0.0,none
28,64,low,5,0.0149823867728,0.000701342908734,0.0149823867728,0,1.0,0.0,none
28,65,low,8,0.0149823867728,0.0103204222713,0.0149823867728,0,1.0,0.0,none
28,66,low,5,0.0149823867728,0.000579445741378,0.0149823867728,0,1.0,0.0,none
28,67,low,8,0.0149823867728,0.00992508043677,0.0149823867728,0,1.0,0.0,none
28,68,low,5,0.0149823867728,0.00322048696993,0.0149823867728,0,1.0,0.0,none
28,69,low,5,0.0149823867728,0.000925957708507,0.0149823867728,0,1.0,0.0,none
28,70,low,8,0.0149823867728,0.00340550415645,0.0149823867728,0,1.0,0.0,none
28,71,low,5,0.0149823867728,0.000245245596635,0.0149823867728,0,1.0,0.0,none
28,72,low,8,0.0149823867728,0.00691079410836,0.0149823867728,0,1.0,0.0,none
28,73,low,8,0.0149823867728,0.00905644650115,0.0149823867728,0,1.0,0.0,none
28,74,low,5,0.0149823867728,0.00330841021694,0.0149823867728,0,1.0,0.0,none
28,75,low,8,0.0149823867728,0.00689489834367,0.0149823867728,0,1.0,0.0,none
28,76,low,5,0.0149823867728,0.000460876832612,0.0149823867728,0,1.0,0.0,none
28,77,low,5,0.0149823867728,0.00109786113387,0.0149823867728,0,1.0,0.0,none
28,78,low,8,0.0149823867728,0.0103205817371,0.0149823867728,0,1.0,0.0,none
28,79,low,5,0.0149823867728,0.00281903281716,0.0149823867728,0,1.0,0.0,none
28,80,low,5,0.0149823867728,0.000681222034487,0.0149823867728,0,1.0,0.0,none
28,81,low,5,0.0149823867728,0.00430364745216,0.0149823867728,0,1.0,0.0,none
28,82,low,8,0.0149823867728,0.0108971441375,0.0149823867728,0,1.0,0.0,none
28,83,low,8,0.0149823867728,0.00402105660787,0.0149823867728,0,1.0,0.0,none
28,84,low,5,0.0149823867728,0.00322072184811,0.0149823867728,0,1.0,0.0,none
28,85,low,5,0.0149823867728,0.00039662890063,0.0149823867728,0,1.0,0.0,none
28,86,low,8,0.0149823867728,0.0069205073319,0.0149823867728,0,1.0,0.0,none
28,87,low,8,0.0149823867728,0.00827251022009,0.0149823867728,0,1.0,0.0,none
28,88,low,5,0.0149823867728,0.00189959461156,0.0149823867728,0,1.0,0.0,none
28,89,low,8,0.0149823867728,0.00354515225367,0.0149823867728,0,1.0,0.0,none
28,90,low,8,0.0149823867728,0.0069095198588,0.0149823867728,0,1.0,0.0,none
28,91,low,5,0.0149823867728,0.00289824569857,0.0149823867728,0,1.0,0.0,none
28,92,low,5,0.0149823867728,0.00126542153923,0.0149823867728,0,1.0,0.0,none
28,93,low,5,0.0149823867728,0.00538346932376,0.0149823867728,0,1.0,0.0,none
28,94,low,5,0.0149823867728,0.000731420856172,0.0149823867728,0,1.0,0.0,none
28,95,low,5,0.0149823867728,0.00320985636186,0.0149823867728,0,1.0,0.0,none
28,96,low,5,0.0149823867728,0.00148794263903,0.0149823867728,0,1.0,0.0,none
28,97,low,8,0.0149823867728,0.00457910611929,0.0149823867728,0,1.0,0.0,none
28,98,low,8,0.0149823867728,0.0105881394571,0.0149823867728,0,1.0,0.0,none
28,99,low,8,0.0149823867728,0.00862824752882,0.0149823867728,0,1.0,0.0,none
28,100,low,8,0.0149823867728,0.00344458202559,0.0149823867728,0,1.0,0.0,none
28,101,low,8,0.0149823867728,0.0090323526485,0.0149823867728,0,1.0,0.0,none
28,102,low,8,0.0149823867728,0.00559516955143,0.0149823867728,0,1.0,0.0,none
28,103,low,5,0.0149823867728,0.00691522745788,0.0149823867728,0,1.0,0.0,none
28,104,low,5,0.0149823867728,0.00275499562747,0.0149823867728,0,1.0,0.0,none
28,105,low,5,0.0149823867728,0.000288025041855,0.0149823867728,0,1.0,0.0,none
28,106,low,5,0.0149823867728,0.00424108209582,0.0149823867728,0,1.0,0.0,none
28,107,low,5,0.0149823867728,0.000279556529496,0.0149823867728,0,1.0,0.0,none
28,108,low,8,0.0149823867728,0.00626524511971,0.0149823867728,0,1.0,0.0,none
28,109,low,5,0.0149823867728,0.00223281713735,0.0149823867728,0,1.0,0.0,none
