repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
6,823,low,8,0.0156160705627,0.00689383662006,0.0156160705627,0,1.0,0.0,none
6,824,low,5,0.0156160705627,0.0075214923622,0.0156160705627,0,1.0,0.0,none
6,825,low,5,0.0156160705627,0.00780997706272,0.0156160705627,0,1.0,0.0,none
6,826,low,8,0.0156160705627,0.00712254721599,0.0156160705627,0,1.0,0.0,none
6,827,low,8,0.0156160705627,0.00811918964831,0.0156160705627,0,1.0,0.0,none
6,828,low,5,0.0156160705627,0.00277750106063,0.0156160705627,0,1.0,0.0,none
6,829,low,5,0.0156160705627,0.00913888238709,0.0156160705627,0,1.0,0.0,none
6,830,low,5,0.0156160705627,0.00929455055118,0.0156160705627,0,1.0,0.0,none
6,831,low,8,0.0156160705627,0.00540203738059,0.0156160705627,0,1.0,0.0,none
6,832,low,5,0.0156160705627,0.00221196538754,0.0156160705627,0,1.0,0.0,none
6,833,low,5,0.0156160705627,0.00930053769257,0.0156160705627,0,1.0,0.0,none
6,834,low,8,0.0156160705627,0.0159002293762,0.0159002293762,1,1.0,0.0,none
6,835,low,5,0.0159002293762,0.00694659358103,0.0159002293762,0,1.0,0.0,none
6,836,low,5,0.0159002293762,0.00263871945677,0.0159002293762,0,1.0,0.0,none
6,837,low,8,0.0159002293762,0.00923096642385,0.0159002293762,0,1.0,0.0,none
6,838,low,8,0.0159002293762,0.0150193205764,0.0159002293762,0,1.0,0.0,none
6,839,low,5,0.0159002293762,0.000931291511005,0.0159002293762,0,1.0,0.0,none
6,840,low,8,0.0159002293762,0.00868937502062,0.0159002293762,0,1.0,0.0,none
6,841,low,5,0.0159002293762,0.000635295363785,0.0159002293762,0,1.0,0.0,none
6,842,low,5,0.0159002293762,0.00139499246949,0.0159002293762,0,1.0,0.0,none
6,843,low,8,0.0159002293762,0.00756373761744,0.0159002293762,0,1.0,0.0,none
6,844,low,5,0.0159002293762,0.00701127261893,0.0159002293762,0,1.0,0.0,none
6,845,low,5,0.0159002293762,0.00768530359551,0.0159002293762,0,1.0,0.0,none
6,846,low,8,0.0159002293762,0.00761555323261,0.0159002293762,0,1.0,0.0,none
6,847,low,5,0.0159002293762,0.00247370038168,0.0159002293762,0,1.0,0.0,none
6,848,low,8,0.0159002293762,0.0160720344834,0.0160720344834,1,1.0,0.0,none
6,849,low,8,0.0160720344834,0.00660239055503,0.0160720344834,0,1.0,0.0,none
6,850,low,5,0.0160720344834,0.0048884102888,0.0160720344834,0,1.0,0.0,none
6,851,low,8,0.0160720344834,0.0112154618973,0.0160720344834,0,1.0,0.0,none
6,852,low,5,0.0160720344834,0.00318196038052,0.0160720344834,0,1.0,0.0,none
6,853,low,5,0.0160720344834,0.0135854735873,0.0135854735873,1,1.0,0.0,none
6,854,low,8,0.0135854735873,0.00806279929007,0.0135854735873,0,1.0,0.0,none
6,855,low,5,0.0135854735873,0.000395305958595,0.0135854735873,0,1.0,0.0,none
6,856,low,5,0.0135854735873,0.0075088425203,0.0135854735873,0,1.0,0.0,none
6,857,low,8,0.0135854735873,0.0124582143345,0.0124582143345,1,1.0,0.0,none
6,858,low,8,0.0124582143345,0.00706060824519,0.0124582143345,0,1.0,0.0,none
6,859,low,5,0.0124582143345,0.00480362390389,0.0124582143345,0,1.0,0.0,none
6,860,low,8,0.0124582143345,0.00532352224174,0.0124582143345,0,1.0,0.0,none
6,861,low,5,0.0124582143345,0.00444938798052,0.0124582143345,0,1.0,0.0,none
6,862,low,8,0.0124582143345,0.00851080426973,0.0124582143345,0,1.0,0.0,none
6,863,low,5,0.0124582143345,0.00646932295087,0.0124582143345,0,1.0,0.0,none
6,864,low,5,0.0124582143345,0.00600115189526,0.0124582143345,0,1.0,0.0,none
6,865,low,5,0.0124582143345,0.00815553832698,0.0124582143345,0,1.0,0.0,none
6,866,low,8,0.0124582143345,0.00649492865821,0.0124582143345,0,1.0,0.0,none
6,867,low,5,0.0124582143345,0.00181927136945,0.0124582143345,0,1.0,0.0,none
6,868,low,8,0.0124582143345,0.00868792218868,0.0124582143345,0,1.0,0.0,none
6,869,low,5,0.0124582143345,0.000507282197891,0.0124582143345,0,1.0,0.0,none
6,870,low,8,0.0124582143345,0.00880294815792,0.0124582143345,0,1.0,0.0,none
6,871,low,5,0.0124582143345,0.00643957537261,0.0124582143345,0,1.0,0.0,none
6,872,low,5,0.0124582143345,0.00771152655493,0.0124582143345,0,1.0,0.0,none
6,873,low,5,0.0124582143345,0.00483057942332,0.0124582143345,0,1.0,0.0,none
6,874,low,8,0.0124582143345,0.00759352457092,0.0124582143345,0,1.0,0.0,none
6,875,low,5,0.0124582143345,0.00150433935365,0.0124582143345,0,1.0,0.0,none
6,876,low,8,0.0124582143345,0.00912795040658,0.0124582143345,0,1.0,0.0,none
6,877,low,8,0.0124582143345,0.00846096000171,0.0124582143345,0,1.0,0.0,none
6,878,low,8,0.0124582143345,0.0088621646316,0.0124582143345,0,1.0,0.0,none
6,879,low,5,0.0124582143345,0.000651366673377,0.0124582143345,0,1.0,0.0,none
6,880,low,8,0.0124582143345,0.0076729244879,0.0124582143345,0,1.0,0.0,none
6,881,low,5,0.0124582143345,0.00366796927826,0.0124582143345,0,1.0,0.0,none
6,882,low,5,0.0124582143345,0.000793699335483,0.0124582143345,0,1.0,0.0,none
6,883,low,8,0.0124582143345,0.0125958948658,0.0125958948658,1,1.0,0.0,none
6,884,low,5,0.0125958948658,0.00102399770604,0.0125958948658,0,1.0,0.0,none
6,885,low,8,0.0125958948658,0.00957623712527,0.0125958948658,0,1.0,0.0,none
6,886,low,8,0.0125958948658,0.00949378809419,0.00949378809419,1,1.0,0.0,none
6,887,low,8,0.00949378809419,0.00621786825421,0.00621786825421,1,1.0,0.0,none
6,888,low,8,0.00621786825421,0.0104533944487,0.0104533944487,1,1.0,0.0,none
6,889,low,5,0.0104533944487,0.00435168120348,0.0104533944487,0,1.0,0.0,none
6,890,low,5,0.0104533944487,0.000818166649083,0.0104533944487,0,1.0,0.0,none
6,891,low,8,0.0104533944487,0.00764585563175,0.0104533944487,0,1.0,0.0,none
6,892,low,5,0.0104533944487,0.0026866533077,0.0104533944487,0,1.0,0.0,none
6,893,low,5,0.0104533944487,0.00984866335906,0.00984866335906,1,1.0,0.0,none
6,894,low,5,0.00984866335906,0.0045501981565,0.00984866335906,0,1.0,0.0,none
6,895,low,8,0.00984866335906,0.00810868664907,0.00984866335906,0,1.0,0.0,none
6,896,low,8,0.00984866335906,0.0106314512019,0.0106314512019,1,1.0,0.0,none
6,897,low,5,0.0106314512019,0.000274624496717,0.0106314512019,0,1.0,0.0,none
6,898,low,5,0.0106314512019,0.00209404852499,0.0106314512019,0,1.0,0.0,none
6,899,low,5,0.0106314512019,0.00193240839096,0.0106314512019,0,1.0,0.0,none
6,900,low,5,0.0106314512019,0.00102837748666,0.0106314512019,0,1.0,0.0,none
6,901,low,5,0.0106314512019,0.000447987096008,0.0106314512019,0,1.0,0.0,none
6,902,low,5,0.0106314512019,0.00083125302983,0.0106314512019,0,1.0,0.0,none
6,903,low,8,0.0106314512019,0.0104944770001,0.0104944770001,1,1.0,0.0,none
6,904,low,5,0.0104944770001,0.00599826637875,0.0104944770001,0,1.0,0.0,none
6,905,low,8,0.0104944770001,0.00349755811023,0.0104944770001,0,1.0,0.0,none
6,906,low,8,0.0104944770001,0.00360109131536,0.0104944770001,0,1.0,0.0,none
6,907,low,5,0.0104944770001,0.000622052673114,0.0104944770001,0,1.0,0.0,none
6,908,low,5,0.0104944770001,0.000500398599255,0.0104944770001,0,1.0,0.0,none
6,909,low,5,0.0104944770001,0.00350908239447,0.0104944770001,0,1.0,0.0,none
6,910,low,8,0.0104944770001,0.00504233583234,0.0104944770001,0,1.0,0.0,none
6,911,low,5,0.0104944770001,0.00667786291002,0.0104944770001,0,1.0,0.0,none
6,912,low,8,0.0104944770001,0.00678820185903,0.0104944770001,0,1.0,0.0,none
6,913,low,5,0.0104944770001,0.00814655264958,0.0104944770001,0,1.0,0.0,none
6,914,low,8,0.0104944770001,0.00361857689476,0.0104944770001,0,1.0,0.0,none
6,915,low,5,0.0104944770001,0.00100696618233,0.0104944770001,0,1.0,0.0,none
6,916,low,8,0.0104944770001,0.00718468452719,0.0104944770001,0,1.0,0.0,none
6,917,low,8,0.0104944770001,0.00569469512885,0.0104944770001,0,1.0,0.0,none
6,918,low,5,0.0104944770001,0.00578645001727,0.0104944770001,0,1.0,0.0,none
6,919,low,5,0.0104944770001,0.00128677483329,0.0104944770001,0,1.0,0.0,none
6,920,low,8,0.0104944770001,0.00380317614808,0.0104944770001,0,1.0,0.0,none
6,921,low,5,0.0104944770001,0.00130060031939,0.0104944770001,0,1.0,0.0,none
6,922,low,5,0.0104944770001,0.00100131797795,0.0104944770001,0,1.0,0.0,none
6,923,low,8,0.0104944770001,0.00409653895432,0.0104944770001,0,1.0,0.0,none
6,924,low,5,0.0104944770001,0.000462479928265,0.0104944770001,0,1.0,0.0,none
6,925,low,5,0.0104944770001,0.00265984642146,0.0104944770001,0,1.0,0.0,none
6,926,low,5,0.0104944770001,0.000427328230886,0.0104944770001,0,1.0,0.0,none
6,927,low,8,0.0104944770001,0.0106834867047,0.0106834867047,1,1.0,0.0,none
6,928,low,5,0.0106834867047,0.00848372018689,0.0106834867047,0,1.0,0.0,none
6,929,low,5,0.0106834867047,0.00714111348608,0.00714111348608,1,1.0,0.0,none
6,930,low,8,0.00714111348608,0.00423453021336,0.00714111348608,0,1.0,0.0,none
6,931,low,8,0.00714111348608,0.00770501725081,0.00770501725081,1,1.0,0.0,none
6,932,low,8,0.00770501725081,0.00691399914613,0.00770501725081,0,1.0,0.0,none
6,933,low,5,0.00770501725081,0.000591640041517,0.00770501725081,0,1.0,0.0,none
6,934,low,8,0.00770501725081,0.00456600476928,0.00770501725081,0,1.0,0.0,none
6,935,low,5,0.00770501725081,0.000820013933663,0.00770501725081,0,1.0,0.0,none
6,936,low,5,0.00770501725081,0.000631104016543,0.00770501725081,0,1.0,0.0,none
6,937,low,8,0.00770501725081,0.0048421238635,0.00770501725081,0,1.0,0.0,none
6,938,low,8,0.00770501725081,0.00434323703796,0.00770501725081,0,1.0,0.0,none
6,939,low,5,0.00770501725081,0.00631760144398,0.00770501725081,0,1.0,0.0,none
6,940,low,8,0.00770501725081,0.00603214304004,0.00770501725081,0,1.0,0.0,none
6,941,low,8,0.00770501725081,0.00634297065883,0.00770501725081,0,1.0,0.0,none
6,942,low,5,0.00770501725081,0.000822829586213,0.00770501725081,0,1.0,0.0,none
6,943,low,5,0.00770501725081,0.000388109889103,0.00770501725081,0,1.0,0.0,none
6,944,low,5,0.00770501725081,0.00192008291186,0.00770501725081,0,1.0,0.0,none
6,945,low,8,0.00770501725081,0.00678260574003,0.00678260574003,1,1.0,0.0,none
6,946,low,5,0.00678260574003,0.00817886407964,0.00817886407964,1,1.0,0.0,none
6,947,low,8,0.00817886407964,0.00813296909804,0.00817886407964,0,1.0,0.0,none
6,948,low,8,0.00817886407964,0.00445884283145,0.00817886407964,0,1.0,0.0,none
6,949,low,8,0.00817886407964,0.00912503861723,0.00912503861723,1,1.0,0.0,none
6,950,low,8,0.00912503861723,0.00860207821135,0.00860207821135,1,1.0,0.0,none
6,951,low,8,0.00860207821135,0.00470004631314,0.00470004631314,1,1.0,0.0,none
6,952,low,5,0.00470004631314,0.00051021028523,0.00470004631314,0,1.0,0.0,none
6,953,low,8,0.00470004631314,0.0102440753855,0.0102440753855,1,1.0,0.0,none
6,954,low,5,0.0102440753855,0.00596415349854,0.0102440753855,0,1.0,0.0,none
6,955,low,5,0.0102440753855,0.00370520614268,0.0102440753855,0,1.0,0.0,none
6,956,low,8,0.0102440753855,0.00957266173967,0.0102440753855,0,1.0,0.0,none
6,957,low,5,0.0102440753855,0.000712445187841,0.0102440753855,0,1.0,0.0,none
6,958,low,5,0.0102440753855,0.000249043901717,0.0102440753855,0,1.0,0.0,none
6,959,low,5,0.0102440753855,0.00404137536194,0.0102440753855,0,1.0,0.0,none
6,960,low,5,0.0102440753855,0.0107654960912,0.0107654960912,1,1.0,0.0,none
6,961,low,5,0.0107654960912,0.000936276584289,0.0107654960912,0,1.0,0.0,none
6,962,low,8,0.0107654960912,0.0042203921189,0.0107654960912,0,1.0,0.0,none
6,963,low,5,0.0107654960912,0.00326815555823,0.0107654960912,0,1.0,0.0,none
6,964,low,8,0.0107654960912,0.00824533742409,0.0107654960912,0,1.0,0.0,none
6,965,low,5,0.0107654960912,0.00434582373882,0.0107654960912,0,1.0,0.0,none
6,966,low,5,0.0107654960912,0.0034848300818,0.0107654960912,0,1.0,0.0,none
6,967,low,5,0.0107654960912,0.00030762016136,0.0107654960912,0,1.0,0.0,none
6,968,low,8,0.0107654960912,0.00814225368455,0.0107654960912,0,1.0,0.0,none
6,969,low,8,0.0107654960912,0.00890247154158,0.0107654960912,0,1.0,0.0,none
6,970,low,8,0.0107654960912,0.00388385929694,0.0107654960912,0,1.0,0.0,none
6,971,low,8,0.0107654960912,0.00913950732792,0.00913950732792,1,1.0,0.0,none
6,972,low,5,0.00913950732792,0.00101521302067,0.00913950732792,0,1.0,0.0,none
6,973,low,5,0.00913950732792,0.00778260312145,0.00778260312145,1,1.0,0.0,none
6,974,low,8,0.00778260312145,0.00740194061669,0.00740194061669,1,1.0,0.0,none
6,975,low,8,0.00740194061669,0.0107994233737,0.0107994233737,1,1.0,0.0,none
6,976,low,8,0.0107994233737,0.00558437331583,0.0107994233737,0,1.0,0.0,none
6,977,low,8,0.0107994233737,0.00934846666791,0.0107994233737,0,1.0,0.0,none
6,978,low,5,0.0107994233737,0.00187023291192,0.0107994233737,0,1.0,0.0,none
6,979,low,8,0.0107994233737,0.00709921708416,0.0107994233737,0,1.0,0.0,none
6,980,low,8,0.0107994233737,0.0149465240319,0.0149465240319,1,1.0,0.0,none
6,981,low,8,0.0149465240319,0.0106414953386,0.0149465240319,0,1.0,0.0,none
6,982,low,8,0.0149465240319,0.0123663305736,0.0149465240319,0,1.0,0.0,none
6,983,low,5,0.0149465240319,0.0103308736362,0.0149465240319,0,1.0,0.0,none
6,984,low,8,0.0149465240319,0.0106861196481,0.0149465240319,0,1.0,0.0,none
6,985,low,8,0.0149465240319,0.0116778401326,0.0149465240319,0,1.0,0.0,none
6,986,low,5,0.0149465240319,0.00818484151249,0.0149465240319,0,1.0,0.0,none
6,987,low,5,0.0149465240319,0.000556274007449,0.0149465240319,0,1.0,0.0,none
6,988,low,5,0.0149465240319,0.000731468644822,0.0149465240319,0,1.0,0.0,none
6,989,low,8,0.0149465240319,0.0115086758142,0.0149465240319,0,1.0,0.0,none
6,990,low,5,0.0149465240319,0.00699033617364,0.0149465240319,0,1.0,0.0,none
6,991,low,5,0.0149465240319,0.0011326381863,0.0149465240319,0,1.0,0.0,none
6,992,low,5,0.0149465240319,0.00690596659547,0.0149465240319,0,1.0,0.0,none
6,993,low,5,0.0149465240319,0.000359187061749,0.0149465240319,0,1.0,0.0,none
6,994,low,8,0.0149465240319,0.0125838807862,0.0149465240319,0,1.0,0.0,none
6,995,low,8,0.0149465240319,0.00994026039348,0.0149465240319,0,1.0,0.0,none
6,996,low,5,0.0149465240319,0.00126181624443,0.0149465240319,0,1.0,0.0,none
6,997,low,5,0.0149465240319,0.00301506723616,0.0149465240319,0,1.0,0.0,none
6,998,low,5,0.0149465240319,0.000750905971141,0.0149465240319,0,1.0,0.0,none
6,999,low,8,0.0149465240319,0.0108232245255,0.0149465240319,0,1.0,0.0,none
6,1000,low,8,0.0149465240319,0.00717379569889,0.0149465240319,0,1.0,0.0,none
7,1,low,8,0.0,6.79401531978e-05,6.79401531978e-05,1,1.0,0.0,none
7,2,low,8,6.79401531978e-05,6.83025825143e-05,6.83025825143e-05,1,1.0,0.0,none
7,3,low,5,6.83025825143e-05,0.000397141480668,0.000397141480668,1,1.0,0.0,none
7,4,low,8,0.000397141480668,0.000389799071244,0.000389799071244,1,1.0,0.0,none
7,5,low,8,0.000389799071244,0.0003652565471,0.0003652565471,1,1.0,0.0,none
7,6,low,8,0.0003652565471,0.000423997882172,0.000423997882172,1,1.0,0.0,none
7,7,low,8,0.000423997882172,0.000452140503525,0.000452140503525,1,1.0,0.0,none
7,8,low,5,0.000452140503525,0.000452141761691,0.000452141761691,1,1.0,0.0,none
7,9,low,5,0.000452141761691,0.000789227500943,0.000789227500943,1,1.0,0.0,none
7,10,low,8,0.000789227500943,0.000782141459002,0.000782141459002,1,1.0,0.0,none
7,11,low,8,0.000782141459002,0.000779665405202,0.000779665405202,1,1.0,0.0,none
7,12,low,5,0.000779665405202,0.000479802930664,0.000779665405202,0,1.0,0.0,none
7,13,low,5,0.000779665405202,0.000673135225622,0.000673135225622,1,1.0,0.0,none
7,14,low,5,0.000673135225622,0.000565114909325,0.000565114909325,1,1.0,0.0,none
7,15,low,8,0.000565114909325,0.00056336611597,0.00056336611597,1,1.0,0.0,none
7,16,low,5,0.00056336611597,0.000563366230695,0.000563366230695,1,1.0,0.0,none
7,17,low,8,0.000563366230695,0.000563247239084,0.000563247239084,1,1.0,0.0,none
7,18,low,5,0.000563247239084,0.000681010999114,0.000681010999114,1,1.0,0.0,none
7,19,low,5,0.000681010999114,0.000563250613048,0.000563250613048,1,1.0,0.0,none
7,20,low,5,0.000563250613048,0.00153587397692,0.00153587397692,1,1.0,0.0,none
7,21,low,8,0.00153587397692,0.000585068051427,0.000585068051427,1,1.0,0.0,none
7,22,low,8,0.000585068051427,0.00466266387345,0.00466266387345,1,1.0,0.0,none
7,23,low,8,0.00466266387345,0.00053899095932,0.00053899095932,1,1.0,0.0,none
7,24,low,8,0.00053899095932,0.000609573301079,0.000609573301079,1,1.0,0.0,none
7,25,low,8,0.000609573301079,0.000631810787073,0.000631810787073,1,1.0,0.0,none
7,26,low,5,0.000631810787073,0.000666948931562,0.000666948931562,1,1.0,0.0,none
7,27,low,8,0.000666948931562,0.000771955652034,0.000771955652034,1,1.0,0.0,none
7,28,low,8,0.000771955652034,0.00192325899181,0.00192325899181,1,1.0,0.0,none
7,29,low,5,0.00192325899181,0.000696825082286,0.00192325899181,0,1.0,0.0,none
7,30,low,5,0.00192325899181,0.00983366543124,0.00983366543124,1,1.0,0.0,none
7,31,low,8,0.00983366543124,0.00573769738123,0.00983366543124,0,1.0,0.0,none
7,32,low,5,0.00983366543124,0.00977827181592,0.00977827181592,1,1.0,0.0,none
7,33,low,8,0.00977827181592,0.00995046707005,0.00995046707005,1,1.0,0.0,none
7,34,low,5,0.00995046707005,0.00310905974582,0.00995046707005,0,1.0,0.0,none
7,35,low,8,0.00995046707005,0.0121605104675,0.0121605104675,1,1.0,0.0,none
7,36,low,5,0.0121605104675,0.00907349150099,0.0121605104675,0,1.0,0.0,none
7,37,low,5,0.0121605104675,0.000754526185878,0.0121605104675,0,1.0,0.0,none
7,38,low,5,0.0121605104675,0.00189689997987,0.0121605104675,0,1.0,0.0,none
7,39,low,8,0.0121605104675,0.00447268244945,0.0121605104675,0,1.0,0.0,none
7,40,low,5,0.0121605104675,0.00073374055855,0.0121605104675,0,1.0,0.0,none
7,41,low,8,0.0121605104675,0.0123985381232,0.0123985381232,1,1.0,0.0,none
7,42,low,5,0.0123985381232,0.00123626262405,0.0123985381232,0,1.0,0.0,none
7,43,low,5,0.0123985381232,0.00828796486437,0.0123985381232,0,1.0,0.0,none
7,44,low,5,0.0123985381232,0.000785494139396,0.0123985381232,0,1.0,0.0,none
7,45,low,8,0.0123985381232,0.00884519310663,0.0123985381232,0,1.0,0.0,none
7,46,low,8,0.0123985381232,0.00599781517532,0.0123985381232,0,1.0,0.0,none
7,47,low,8,0.0123985381232,0.00849061832043,0.0123985381232,0,1.0,0.0,none
7,48,low,8,0.0123985381232,0.00552311192945,0.0123985381232,0,1.0,0.0,none
7,49,low,8,0.0123985381232,0.00844649994976,0.0123985381232,0,1.0,0.0,none
7,50,low,5,0.0123985381232,0.000694426275938,0.0123985381232,0,1.0,0.0,none
7,51,low,5,0.0123985381232,0.000614527569908,0.0123985381232,0,1.0,0.0,none
7,52,low,8,0.0123985381232,0.00758581098596,0.0123985381232,0,1.0,0.0,none
7,53,low,5,0.0123985381232,0.00625856445056,0.0123985381232,0,1.0,0.0,none
7,54,low,5,0.0123985381232,0.00229399852192,0.0123985381232,0,1.0,0.0,none
7,55,low,5,0.0123985381232,0.00465709584446,0.0123985381232,0,1.0,0.0,none
7,56,low,5,0.0123985381232,0.0004749268736,0.0123985381232,0,1.0,0.0,none
7,57,low,5,0.0123985381232,0.000648280448537,0.0123985381232,0,1.0,0.0,none
7,58,low,5,0.0123985381232,0.00131039361644,0.0123985381232,0,1.0,0.0,none
7,59,low,5,0.0123985381232,0.00140518583519,0.0123985381232,0,1.0,0.0,none
7,60,low,8,0.0123985381232,0.00719085478917,0.0123985381232,0,1.0,0.0,none
7,61,low,8,0.0123985381232,0.00833702236065,0.0123985381232,0,1.0,0.0,none
7,62,low,5,0.0123985381232,0.00139407841019,0.0123985381232,0,1.0,0.0,none
7,63,low,8,0.0123985381232,0.00827175878061,0.0123985381232,0,1.0,0.0,none
7,64,low,5,0.0123985381232,0.000736023107115,0.0123985381232,0,1.0,0.0,none
7,65,low,8,0.0123985381232,0.00869691118389,0.0123985381232,0,1.0,0.0,none
7,66,low,8,0.0123985381232,0.00826997407396,0.0123985381232,0,1.0,0.0,none
7,67,low,8,0.0123985381232,0.00342082782634,0.0123985381232,0,1.0,0.0,none
7,68,low,5,0.0123985381232,0.00479934243255,0.0123985381232,0,1.0,0.0,none
7,69,low,5,0.0123985381232,0.000740442533061,0.0123985381232,0,1.0,0.0,none
7,70,low,5,0.0123985381232,0.00119541352633,0.0123985381232,0,1.0,0.0,none
7,71,low,5,0.0123985381232,0.00363607362997,0.0123985381232,0,1.0,0.0,none
7,72,low,8,0.0123985381232,0.00828967726285,0.0123985381232,0,1.0,0.0,none
7,73,low,5,0.0123985381232,0.00154053570833,0.0123985381232,0,1.0,0.0,none
7,74,low,8,0.0123985381232,0.00720994369478,0.0123985381232,0,1.0,0.0,none
7,75,low,5,0.0123985381232,0.000812663392629,0.0123985381232,0,1.0,0.0,none
7,76,low,5,0.0123985381232,0.000980077874115,0.0123985381232,0,1.0,0.0,none
7,77,low,8,0.0123985381232,0.00921090806537,0.0123985381232,0,1.0,0.0,none
7,78,low,8,0.0123985381232,0.00544393192592,0.0123985381232,0,1.0,0.0,none
7,79,low,8,0.0123985381232,0.00732626939157,0.0123985381232,0,1.0,0.0,none
7,80,low,5,0.0123985381232,0.00711202742524,0.0123985381232,0,1.0,0.0,none
7,81,low,5,0.0123985381232,0.00330619838568,0.0123985381232,0,1.0,0.0,none
7,82,low,8,0.0123985381232,0.00926226184967,0.0123985381232,0,1.0,0.0,none
7,83,low,5,0.0123985381232,0.00119607172481,0.0123985381232,0,1.0,0.0,none
