repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
12,544,low,4,1547.17780298,10.4849049281,1547.17780298,0,1.0,0.0,none
12,545,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,546,low,7,1547.17780298,45.2555637885,1547.17780298,0,1.0,0.0,none
12,547,low,8,1547.17780298,45.2555637885,1547.17780298,0,1.0,0.0,unstable
12,548,low,7,1547.17780298,1.19615551248,1547.17780298,0,1.0,0.0,none
12,549,low,4,1547.17780298,1.85961230801,1547.17780298,0,1.0,0.0,none
12,550,low,7,1547.17780298,1.12234326655,1547.17780298,0,1.0,0.0,none
12,551,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,552,low,4,1547.17780298,1.86022831718,1547.17780298,0,1.0,0.0,none
12,553,low,4,1547.17780298,1.86022831718,1547.17780298,0,1.0,0.0,unstable
12,554,low,8,1547.17780298,1.86022831718,1547.17780298,0,1.0,0.0,unstable
12,555,low,8,1547.17780298,1.86022831718,1547.17780298,0,1.0,0.0,unstable
12,556,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,557,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,558,low,1,1547.17780298,1.0470614488,1547.17780298,0,1.0,0.0,none
12,559,low,5,1547.17780298,8.9466342181,1547.17780298,0,1.0,0.0,none
12,560,low,3,1547.17780298,12.4474081995,1547.17780298,0,1.0,0.0,none
12,561,low,6,1547.17780298,12.4474081995,1547.17780298,0,1.0,0.0,unstable
12,562,low,3,1547.17780298,2.6238211709,1547.17780298,0,1.0,0.0,none
12,563,low,4,1547.17780298,2.6238211709,1547.17780298,0,1.0,0.0,unstable
12,564,low,7,1547.17780298,1.15908096073,1547.17780298,0,1.0,0.0,none
12,565,low,8,1547.17780298,1.15908096073,1547.17780298,0,1.0,0.0,unstable
12,566,low,8,1547.17780298,1.15908096073,1547.17780298,0,1.0,0.0,unstable
12,567,low,7,1547.17780298,2.34316605761,1547.17780298,0,1.0,0.0,none
12,568,low,8,1547.17780298,2.34316605761,1547.17780298,0,1.0,0.0,unstable
12,569,low,7,1547.17780298,1.21425446454,1547.17780298,0,1.0,0.0,none
12,570,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,571,low,7,1547.17780298,34.9700188784,1547.17780298,0,1.0,0.0,none
12,572,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,573,low,7,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,574,low,7,1547.17780298,6.60454593938,1547.17780298,0,1.0,0.0,none
12,575,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,576,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,577,low,8,1547.17780298,0.757259922628,1547.17780298,0,1.0,0.0,none
12,578,low,1,1547.17780298,1.01667808523,1547.17780298,0,1.0,0.0,none
12,579,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,580,low,8,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,581,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,582,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,583,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,584,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,585,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,586,low,3,1547.17780298,13.5770147596,1547.17780298,0,1.0,0.0,none
12,587,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,588,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,589,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,590,low,7,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,591,low,4,1547.17780298,1.84635586725,1547.17780298,0,1.0,0.0,none
12,592,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,593,low,4,1547.17780298,1.0601436252,1547.17780298,0,1.0,0.0,none
12,594,low,4,1547.17780298,0.954244162916,1547.17780298,0,1.0,0.0,none
12,595,low,6,1547.17780298,2.90061573321,1547.17780298,0,1.0,0.0,none
12,596,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,597,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,598,low,4,1547.17780298,1.85539556634,1547.17780298,0,1.0,0.0,none
12,599,low,4,1547.17780298,12.3907159768,1547.17780298,0,1.0,0.0,none
12,600,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,601,low,1,1547.17780298,1.30459297916,1547.17780298,0,1.0,0.0,none
12,602,low,6,1547.17780298,4.87361773236,1547.17780298,0,1.0,0.0,none
12,603,low,7,1547.17780298,40.8226638568,1547.17780298,0,1.0,0.0,none
12,604,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,605,low,5,1547.17780298,8.2684209351,1547.17780298,0,1.0,0.0,none
12,606,low,4,1547.17780298,12.6923369872,1547.17780298,0,1.0,0.0,none
12,607,low,6,1547.17780298,7.13711647853,1547.17780298,0,1.0,0.0,none
12,608,low,4,1547.17780298,2.78742395281,1547.17780298,0,1.0,0.0,none
12,609,low,4,1547.17780298,0.585532142664,1547.17780298,0,1.0,0.0,none
12,610,low,8,1547.17780298,0.585532142664,1547.17780298,0,1.0,0.0,unstable
12,611,low,4,1547.17780298,15.3618184652,1547.17780298,0,1.0,0.0,none
12,612,low,6,1547.17780298,0.386653540081,1547.17780298,0,1.0,0.0,none
12,613,low,4,1547.17780298,47.3481662163,1547.17780298,0,1.0,0.0,none
12,614,low,8,1547.17780298,47.3481662163,1547.17780298,0,1.0,0.0,unstable
12,615,low,6,1547.17780298,10.4057362152,1547.17780298,0,1.0,0.0,none
12,616,low,4,1547.17780298,10.4057362152,1547.17780298,0,1.0,0.0,unstable
12,617,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,618,low,4,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,619,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,620,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,621,low,3,1547.17780298,0.62887199846,1547.17780298,0,1.0,0.0,none
12,622,low,8,1547.17780298,4.35599282177,1547.17780298,0,1.0,0.0,none
12,623,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,624,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,625,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,626,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,627,low,8,1547.17780298,2.41267669082,1547.17780298,0,1.0,0.0,none
12,628,low,8,1547.17780298,2.41267669082,1547.17780298,0,1.0,0.0,unstable
12,629,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,630,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,631,low,6,1547.17780298,0.719533582996,1547.17780298,0,1.0,0.0,none
12,632,low,7,1547.17780298,1.32793671985,1547.17780298,0,1.0,0.0,none
12,633,low,3,1547.17780298,10.7120285789,1547.17780298,0,1.0,0.0,none
12,634,low,4,1547.17780298,12.6292733258,1547.17780298,0,1.0,0.0,none
12,635,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,636,low,8,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,637,low,8,1547.17780298,3297.31056378,3297.31056378,1,1.0,0.0,none
12,638,low,3,3297.31056378,0.445755390479,3297.31056378,0,1.0,0.0,none
12,639,low,3,3297.31056378,7.67231979822,3297.31056378,0,1.0,0.0,none
12,640,low,6,3297.31056378,0.424010420057,3297.31056378,0,1.0,0.0,none
12,641,low,7,3297.31056378,44.8173366755,3297.31056378,0,1.0,0.0,unstable
12,642,low,1,3297.31056378,44.8173366755,3297.31056378,0,1.0,0.0,unstable
12,643,low,7,3297.31056378,44.8173366755,3297.31056378,0,1.0,0.0,unstable
12,644,low,7,3297.31056378,0.411894250817,3297.31056378,0,1.0,0.0,none
12,645,low,2,3297.31056378,0.383573669969,3297.31056378,0,1.0,0.0,none
12,646,low,3,3297.31056378,8.33104805737,3297.31056378,0,1.0,0.0,none
12,647,low,6,3297.31056378,5.86142026988,3297.31056378,0,1.0,0.0,none
12,648,low,3,3297.31056378,1.7890519659,3297.31056378,0,1.0,0.0,none
12,649,low,2,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,650,low,2,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,651,low,4,3297.31056378,2.27769725654,3297.31056378,0,1.0,0.0,none
12,652,low,5,3297.31056378,1.31755611597,3297.31056378,0,1.0,0.0,none
12,653,low,7,3297.31056378,165.920270866,3297.31056378,0,1.0,0.0,none
12,654,low,2,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,655,low,2,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,656,low,5,3297.31056378,0.363417603874,3297.31056378,0,1.0,0.0,none
12,657,low,6,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,658,low,6,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,659,low,6,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,660,low,8,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,unstable
12,661,low,7,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,unstable
12,662,low,7,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,unstable
12,663,low,5,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,664,low,4,3297.31056378,11.7064981181,3297.31056378,0,1.0,0.0,none
12,665,low,7,3297.31056378,18.9762867697,3297.31056378,0,1.0,0.0,none
12,666,low,1,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,667,low,2,3297.31056378,1.65032270977,3297.31056378,0,1.0,0.0,none
12,668,low,1,3297.31056378,1.65032270977,3297.31056378,0,1.0,0.0,unstable
12,669,low,1,3297.31056378,1.65032270977,3297.31056378,0,1.0,0.0,unstable
12,670,low,7,3297.31056378,1.65032270977,3297.31056378,0,1.0,0.0,unstable
12,671,low,2,3297.31056378,1.65032270977,3297.31056378,0,1.0,0.0,unstable
12,672,low,4,3297.31056378,7.61403968121,3297.31056378,0,1.0,0.0,none
12,673,low,5,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,674,low,6,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,675,low,7,3297.31056378,2.28903703287,3297.31056378,0,1.0,0.0,none
12,676,low,7,3297.31056378,20.4009028966,3297.31056378,0,1.0,0.0,none
12,677,low,6,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,678,low,4,3297.31056378,1.33182809797,3297.31056378,0,1.0,0.0,none
12,679,low,2,3297.31056378,3.20285676091,3297.31056378,0,1.0,0.0,none
12,680,low,5,3297.31056378,3.20285676091,3297.31056378,0,1.0,0.0,unstable
12,681,low,6,3297.31056378,0.664916860316,3297.31056378,0,1.0,0.0,none
12,682,low,2,3297.31056378,0.664916860316,3297.31056378,0,1.0,0.0,unstable
12,683,low,5,3297.31056378,0.664916860316,3297.31056378,0,1.0,0.0,unstable
12,684,low,5,3297.31056378,5.04444215175,3297.31056378,0,1.0,0.0,none
12,685,low,3,3297.31056378,8.03850476846,3297.31056378,0,1.0,0.0,none
12,686,low,7,3297.31056378,8.03850476846,3297.31056378,0,1.0,0.0,unstable
12,687,low,5,3297.31056378,6.63333834945,3297.31056378,0,1.0,0.0,none
12,688,low,1,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,689,low,8,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,unstable
12,690,low,1,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,691,low,5,3297.31056378,11.6277132046,3297.31056378,0,1.0,0.0,none
12,692,low,8,3297.31056378,6.49314893559,3297.31056378,0,1.0,0.0,none
12,693,low,8,3297.31056378,6.49314893559,3297.31056378,0,1.0,0.0,unstable
12,694,low,1,3297.31056378,0.192016559986,3297.31056378,0,1.0,0.0,none
12,695,low,8,3297.31056378,0.192016559986,3297.31056378,0,1.0,0.0,unstable
12,696,low,1,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,697,low,6,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,unstable
12,698,low,5,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,unstable
12,699,low,1,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,unstable
12,700,low,8,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,unstable
12,701,low,2,3297.31056378,0.328001778828,3297.31056378,0,1.0,0.0,none
12,702,low,4,3297.31056378,3.08054525315,3297.31056378,0,1.0,0.0,none
12,703,low,6,3297.31056378,3.77947253418,3297.31056378,0,1.0,0.0,none
12,704,low,2,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,705,low,4,3297.31056378,8.69996889862,3297.31056378,0,1.0,0.0,none
12,706,low,3,3297.31056378,1.81582313315,3297.31056378,0,1.0,0.0,none
12,707,low,6,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,708,low,6,3297.31056378,1284.07491776,3297.31056378,0,1.0,0.0,none
12,709,low,6,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,710,low,4,3297.31056378,4.67968192817,3297.31056378,0,1.0,0.0,none
12,711,low,5,3297.31056378,4.53945493438,3297.31056378,0,1.0,0.0,none
12,712,low,1,3297.31056378,0.891402891989,3297.31056378,0,1.0,0.0,none
12,713,low,2,3297.31056378,0.891402891989,3297.31056378,0,1.0,0.0,unstable
12,714,low,5,3297.31056378,0.313342847224,3297.31056378,0,1.0,0.0,none
12,715,low,8,3297.31056378,0.313342847224,3297.31056378,0,1.0,0.0,unstable
12,716,low,2,3297.31056378,0.313342847224,3297.31056378,0,1.0,0.0,unstable
12,717,low,5,3297.31056378,0.313342847224,3297.31056378,0,1.0,0.0,unstable
12,718,low,6,3297.31056378,0.856707598498,3297.31056378,0,1.0,0.0,none
12,719,low,3,3297.31056378,0.455793377679,3297.31056378,0,1.0,0.0,none
12,720,low,3,3297.31056378,1.81085735779,3297.31056378,0,1.0,0.0,none
12,721,low,1,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,722,low,4,3297.31056378,1.13571353939,3297.31056378,0,1.0,0.0,none
12,723,low,3,3297.31056378,0.250714096399,3297.31056378,0,1.0,0.0,none
12,724,low,1,3297.31056378,0.660862378504,3297.31056378,0,1.0,0.0,none
12,725,low,2,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,726,low,7,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,unstable
12,727,low,2,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,728,low,7,3297.31056378,0.631896951718,3297.31056378,0,1.0,0.0,none
12,729,low,1,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,730,low,5,3297.31056378,7.05055351571,3297.31056378,0,1.0,0.0,none
12,731,low,7,3297.31056378,17.9284193498,3297.31056378,0,1.0,0.0,none
12,732,low,6,3297.31056378,1.32101754381,3297.31056378,0,1.0,0.0,none
12,733,low,1,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,734,low,4,3297.31056378,3.9421797967,3297.31056378,0,1.0,0.0,none
12,735,low,8,3297.31056378,1.03570803025,3297.31056378,0,1.0,0.0,none
12,736,low,3,3297.31056378,4.53929469478,3297.31056378,0,1.0,0.0,none
12,737,low,3,3297.31056378,12.5140034338,3297.31056378,0,1.0,0.0,none
12,738,low,2,3297.31056378,0.0999785198205,3297.31056378,0,1.0,0.0,none
12,739,low,5,3297.31056378,0.0999785198205,3297.31056378,0,1.0,0.0,unstable
12,740,low,7,3297.31056378,0.318455056544,3297.31056378,0,1.0,0.0,none
12,741,low,1,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,742,low,6,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,unstable
12,743,low,7,3297.31056378,0.945284209665,3297.31056378,0,1.0,0.0,none
12,744,low,3,3297.31056378,7.76187113467,3297.31056378,0,1.0,0.0,none
12,745,low,3,3297.31056378,10.5764737908,3297.31056378,0,1.0,0.0,none
12,746,low,5,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,747,low,1,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,748,low,7,3297.31056378,1.37933760288,3297.31056378,0,1.0,0.0,none
12,749,low,4,3297.31056378,12.6957594777,3297.31056378,0,1.0,0.0,none
12,750,low,8,3297.31056378,12.6957594777,3297.31056378,0,1.0,0.0,unstable
12,751,low,5,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,752,low,3,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,unstable
12,753,low,1,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,754,low,3,3297.31056378,0.292288306371,3297.31056378,0,1.0,0.0,none
12,755,low,1,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,756,low,4,3297.31056378,10.6914521325,3297.31056378,0,1.0,0.0,none
12,757,low,5,3297.31056378,0.593745120639,3297.31056378,0,1.0,0.0,none
12,758,low,2,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,759,low,5,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,760,low,4,3297.31056378,2.11556807457,3297.31056378,0,1.0,0.0,none
12,761,low,8,3297.31056378,7.93286491794,3297.31056378,0,1.0,0.0,none
12,762,low,8,3297.31056378,41.1623240844,3297.31056378,0,1.0,0.0,none
12,763,low,1,3297.31056378,41.1623240844,3297.31056378,0,1.0,0.0,unstable
12,764,low,8,3297.31056378,41.1623240844,3297.31056378,0,1.0,0.0,unstable
12,765,low,7,3297.31056378,5.36395759374,3297.31056378,0,1.0,0.0,none
12,766,low,4,3297.31056378,10.8068579511,3297.31056378,0,1.0,0.0,none
12,767,low,6,3297.31056378,6.18510444871,3297.31056378,0,1.0,0.0,none
12,768,low,7,3297.31056378,24.3369599576,3297.31056378,0,1.0,0.0,none
12,769,low,2,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,770,low,5,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,771,low,6,3297.31056378,0.501017367802,3297.31056378,0,1.0,0.0,none
12,772,low,8,3297.31056378,1.94171149709,3297.31056378,0,1.0,0.0,none
12,773,low,7,3297.31056378,20.5312900288,3297.31056378,0,1.0,0.0,none
12,774,low,2,3297.31056378,0.767461869314,3297.31056378,0,1.0,0.0,none
12,775,low,2,3297.31056378,0.767461869314,3297.31056378,0,1.0,0.0,unstable
12,776,low,3,3297.31056378,9.04088113692,3297.31056378,0,1.0,0.0,none
12,777,low,4,3297.31056378,9.04088113692,3297.31056378,0,1.0,0.0,unstable
12,778,low,8,3297.31056378,9.04088113692,3297.31056378,0,1.0,0.0,unstable
12,779,low,7,3297.31056378,0.822071640805,3297.31056378,0,1.0,0.0,none
12,780,low,1,3297.31056378,0.822071640805,3297.31056378,0,1.0,0.0,unstable
12,781,low,5,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,782,low,6,3297.31056378,14.4876496169,3297.31056378,0,1.0,0.0,none
12,783,low,4,3297.31056378,14.1625740668,3297.31056378,0,1.0,0.0,none
12,784,low,6,3297.31056378,14.1625740668,3297.31056378,0,1.0,0.0,unstable
12,785,low,8,3297.31056378,14.1625740668,3297.31056378,0,1.0,0.0,unstable
12,786,low,5,3297.31056378,14.1625740668,3297.31056378,0,1.0,0.0,unstable
12,787,low,4,3297.31056378,14.1625740668,3297.31056378,0,1.0,0.0,unstable
12,788,low,6,3297.31056378,1.13777809121,3297.31056378,0,1.0,0.0,none
12,789,low,5,3297.31056378,1.13777809121,3297.31056378,0,1.0,0.0,unstable
12,790,low,6,3297.31056378,17.3508274629,3297.31056378,0,1.0,0.0,none
12,791,low,2,3297.31056378,17.3508274629,3297.31056378,0,1.0,0.0,unstable
12,792,low,8,3297.31056378,0.649680045902,3297.31056378,0,1.0,0.0,none
12,793,low,2,3297.31056378,0.649680045902,3297.31056378,0,1.0,0.0,unstable
12,794,low,1,3297.31056378,0.0198189712754,3297.31056378,0,1.0,0.0,none
12,795,low,4,3297.31056378,13.1819173824,3297.31056378,0,1.0,0.0,none
12,796,low,7,3297.31056378,13.1819173824,3297.31056378,0,1.0,0.0,unstable
12,797,low,7,3297.31056378,0.886241795571,3297.31056378,0,1.0,0.0,none
12,798,low,8,3297.31056378,9.40102266779,3297.31056378,0,1.0,0.0,none
12,799,low,8,3297.31056378,2.53823223003,3297.31056378,0,1.0,0.0,none
12,800,low,1,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,801,low,1,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,unstable
12,802,low,8,3297.31056378,426.149307928,3297.31056378,0,1.0,0.0,none
12,803,low,2,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,804,low,4,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,unstable
12,805,low,8,3297.31056378,0.743324351351,3297.31056378,0,1.0,0.0,none
12,806,low,2,3297.31056378,0.743324351351,3297.31056378,0,1.0,0.0,unstable
12,807,low,3,3297.31056378,9.11612989992,3297.31056378,0,1.0,0.0,none
12,808,low,5,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,809,low,5,3297.31056378,750.75529696,3297.31056378,0,1.0,0.0,none
12,810,low,6,3297.31056378,750.75529696,3297.31056378,0,1.0,0.0,unstable
12,811,low,8,3297.31056378,750.75529696,3297.31056378,0,1.0,0.0,unstable
12,812,low,2,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,813,low,8,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,unstable
12,814,low,8,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,unstable
12,815,low,5,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,816,low,1,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,817,low,1,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,unstable
12,818,low,8,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,unstable
12,819,low,1,3297.31056378,3297.31056378,3297.31056378,0,1.0,0.0,invalid
12,820,low,7,3297.31056378,1.97790905512,3297.31056378,0,1.0,0.0,none
