repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
6,8,high,6,1.07592387625,1.02314116613,1.07592387625,0,0.0,1.0,none
6,9,high,4,1.07592387625,1.07235221988,1.07592387625,0,0.0,1.0,none
6,10,high,2,1.07592387625,0.565034325165,1.07592387625,0,0.0,1.0,none
6,11,high,4,1.07592387625,0.186205993841,1.07592387625,0,0.0,1.0,none
6,12,high,4,1.07592387625,0.13867102959,1.07592387625,0,0.0,1.0,none
6,13,high,5,1.07592387625,0.0941629130776,1.07592387625,0,0.0,1.0,none
6,14,high,4,1.07592387625,0.362569487977,1.07592387625,0,0.0,1.0,none
6,15,high,2,1.07592387625,0.232544517899,1.07592387625,0,0.0,1.0,none
6,16,high,5,1.07592387625,0.461290645131,1.07592387625,0,0.0,1.0,none
6,17,high,2,1.07592387625,1.07592387625,1.07592387625,0,0.0,1.0,invalid
6,18,high,4,1.07592387625,0.139601394476,1.07592387625,0,0.0,1.0,none
6,19,high,3,1.07592387625,7.70324596969e-09,1.07592387625,0,0.0,1.0,none
6,20,high,5,1.07592387625,0.593204438663,1.07592387625,0,0.0,1.0,none
6,21,high,6,1.07592387625,3.13828854034e-05,1.07592387625,0,0.0,1.0,none
6,22,high,2,1.07592387625,0.000502939090608,1.07592387625,0,0.0,1.0,none
6,23,high,2,1.07592387625,0.19378212618,1.07592387625,0,0.0,1.0,none
6,24,high,6,1.07592387625,4.47532572878e-05,1.07592387625,0,0.0,1.0,none
6,25,high,4,1.07592387625,0.138496225231,1.07592387625,0,0.0,1.0,none
6,26,high,2,1.07592387625,0.0127639887517,1.07592387625,0,0.0,1.0,none
6,27,high,6,1.07592387625,1.02307673476,1.07592387625,0,0.0,1.0,none
6,28,high,6,1.07592387625,1.07234990082,1.07592387625,0,0.0,1.0,none
6,29,high,6,1.07592387625,1.02307309788,1.07592387625,0,0.0,1.0,none
6,30,high,3,1.07592387625,7.70324596969e-09,1.07592387625,0,0.0,1.0,none
6,31,high,2,1.07592387625,0.0456884314492,1.07592387625,0,0.0,1.0,none
6,32,high,5,1.07592387625,0.179519185454,1.07592387625,0,0.0,1.0,none
6,33,high,4,1.07592387625,0.186207589098,1.07592387625,0,0.0,1.0,none
6,34,high,6,1.07592387625,1.01748634758,1.07592387625,0,0.0,1.0,none
6,35,high,6,1.07592387625,2.13242353563,2.13242353563,1,0.0,1.0,none
6,36,high,4,2.13242353563,0.239576563217,2.13242353563,0,0.0,1.0,none
6,37,high,4,2.13242353563,0.381272704352,2.13242353563,0,0.0,1.0,none
6,38,high,2,2.13242353563,0.015285397359,2.13242353563,0,0.0,1.0,none
6,39,high,6,2.13242353563,2.13302310587,2.13302310587,1,0.0,1.0,none
6,40,high,5,2.13302310587,1.22319687656,2.13302310587,0,0.0,1.0,none
6,41,high,6,2.13302310587,2.1413321124,2.1413321124,1,0.0,1.0,none
6,42,high,4,2.1413321124,0.509229544094,2.1413321124,0,0.0,1.0,none
6,43,high,2,2.1413321124,2.1413321124,2.1413321124,0,0.0,1.0,invalid
6,44,high,5,2.1413321124,5.3581387062,5.3581387062,1,0.0,1.0,none
6,45,high,2,5.3581387062,5.3581387062,5.3581387062,0,0.0,1.0,invalid
6,46,high,5,5.3581387062,0.314007205423,5.3581387062,0,0.0,1.0,none
6,47,high,6,5.3581387062,8.02513026361,8.02513026361,1,0.0,1.0,none
6,48,high,6,8.02513026361,8.02395520207,8.02395520207,1,0.0,1.0,none
6,49,high,4,8.02395520207,0.380994736824,8.02395520207,0,0.0,1.0,none
6,50,high,3,8.02395520207,4.77464829276e-44,8.02395520207,0,0.0,1.0,none
6,51,high,6,8.02395520207,8.02632227352,8.02632227352,1,0.0,1.0,none
6,52,high,3,8.02632227352,1.65835017279,8.02632227352,0,0.0,1.0,none
6,53,high,3,8.02632227352,2.38732414638e-44,8.02632227352,0,0.0,1.0,none
6,54,high,5,8.02632227352,0.162647466011,8.02632227352,0,0.0,1.0,none
6,55,high,5,8.02632227352,0.452624321579,8.02632227352,0,0.0,1.0,none
6,56,high,6,8.02632227352,8.02686004069,8.02686004069,1,0.0,1.0,none
6,57,high,3,8.02686004069,2.14129707814,8.02686004069,0,0.0,1.0,none
6,58,high,4,8.02686004069,0.529390867838,8.02686004069,0,0.0,1.0,none
6,59,high,6,8.02686004069,8.01764267281,8.02686004069,0,0.0,1.0,none
6,60,high,6,8.02686004069,8.02680484925,8.02680484925,1,0.0,1.0,none
6,61,high,2,8.02680484925,8.02680484925,8.02680484925,0,0.0,1.0,invalid
6,62,high,6,8.02680484925,8.01909987528,8.02680484925,0,0.0,1.0,none
6,63,high,3,8.02680484925,0.72913095294,8.02680484925,0,0.0,1.0,none
6,64,high,3,8.02680484925,0.72913095294,8.02680484925,0,0.0,1.0,none
6,65,high,5,8.02680484925,0.802946446669,8.02680484925,0,0.0,1.0,none
6,66,high,6,8.02680484925,8.02731504889,8.02731504889,1,0.0,1.0,none
6,67,high,6,8.02731504889,8.02687491848,8.02687491848,1,0.0,1.0,none
6,68,high,2,8.02687491848,13.5751607813,13.5751607813,1,0.0,1.0,none
6,69,high,5,13.5751607813,3.26366339739,13.5751607813,0,0.0,1.0,none
6,70,high,3,13.5751607813,15.3949558161,15.3949558161,1,0.0,1.0,none
6,71,high,3,15.3949558161,3.04816668332e-45,15.3949558161,0,0.0,1.0,none
6,72,high,4,15.3949558161,15.3953399135,15.3953399135,1,0.0,1.0,none
6,73,high,2,15.3953399135,3.80589192473,15.3953399135,0,0.0,1.0,none
6,74,high,5,15.3953399135,0.250945636581,15.3953399135,0,0.0,1.0,none
6,75,high,5,15.3953399135,1.20402619112,15.3953399135,0,0.0,1.0,none
6,76,high,3,15.3953399135,3.04816668332e-45,15.3953399135,0,0.0,1.0,none
6,77,high,5,15.3953399135,0.443693826034,15.3953399135,0,0.0,1.0,none
6,78,high,2,15.3953399135,15.3953399135,15.3953399135,0,0.0,1.0,invalid
6,79,high,6,15.3953399135,52.5865459863,52.5865459863,1,0.0,1.0,none
6,80,high,6,52.5865459863,41.3213466893,52.5865459863,0,0.0,1.0,none
6,81,high,3,52.5865459863,7.95774715459e-45,52.5865459863,0,0.0,1.0,none
6,82,high,4,52.5865459863,17.6457074534,52.5865459863,0,0.0,1.0,none
6,83,high,3,52.5865459863,2.21253396328e-44,52.5865459863,0,0.0,1.0,none
6,84,high,2,52.5865459863,1.4218841623,52.5865459863,0,0.0,1.0,none
6,85,high,5,52.5865459863,7.04113177715,52.5865459863,0,0.0,1.0,none
6,86,high,3,52.5865459863,2.21253396328e-44,52.5865459863,0,0.0,1.0,none
6,87,high,5,52.5865459863,1.63091521893,52.5865459863,0,0.0,1.0,none
6,88,high,2,52.5865459863,0.802938267981,52.5865459863,0,0.0,1.0,none
6,89,high,2,52.5865459863,52.5865459863,52.5865459863,0,0.0,1.0,invalid
6,90,high,5,52.5865459863,27.725972816,52.5865459863,0,0.0,1.0,none
6,91,high,3,52.5865459863,2.21253396328e-44,52.5865459863,0,0.0,1.0,none
6,92,high,4,52.5865459863,5.89428716388,52.5865459863,0,0.0,1.0,none
6,93,high,5,52.5865459863,9.5482393617,52.5865459863,0,0.0,1.0,none
6,94,high,4,52.5865459863,8.51658074357,52.5865459863,0,0.0,1.0,none
6,95,high,2,52.5865459863,52.5865459863,52.5865459863,0,0.0,1.0,invalid
6,96,high,5,52.5865459863,0.505664458287,52.5865459863,0,0.0,1.0,none
6,97,high,3,52.5865459863,2.38732414638e-44,52.5865459863,0,0.0,1.0,none
6,98,high,6,52.5865459863,69.9801055044,69.9801055044,1,0.0,1.0,none
6,99,high,3,69.9801055044,2.38732414638e-44,69.9801055044,0,0.0,1.0,none
6,100,high,2,69.9801055044,24.0899124218,69.9801055044,0,0.0,1.0,none
6,101,high,5,69.9801055044,18.8971560245,69.9801055044,0,0.0,1.0,none
6,102,high,5,69.9801055044,8.44975889276,69.9801055044,0,0.0,1.0,none
6,103,high,5,69.9801055044,7.53602281275,69.9801055044,0,0.0,1.0,none
6,104,high,4,69.9801055044,69.977254842,69.977254842,1,0.0,1.0,none
6,105,high,3,69.977254842,2.38732414638e-44,69.977254842,0,0.0,1.0,none
6,106,high,2,69.977254842,1837.19763828,1837.19763828,1,0.0,1.0,none
6,107,high,6,1837.19763828,26.5302382926,1837.19763828,0,0.0,1.0,none
6,108,high,5,1837.19763828,8.30001889085,1837.19763828,0,0.0,1.0,none
6,109,high,5,1837.19763828,2.66190372493,1837.19763828,0,0.0,1.0,none
6,110,high,6,1837.19763828,25.7418736938,1837.19763828,0,0.0,1.0,none
6,111,high,3,1837.19763828,1.19366207319e-44,1837.19763828,0,0.0,1.0,none
6,112,high,3,1837.19763828,21.8746908406,1837.19763828,0,0.0,1.0,none
6,113,high,4,1837.19763828,1.08681620023,1837.19763828,0,0.0,1.0,none
6,114,high,5,1837.19763828,0.0691883724066,1837.19763828,0,0.0,1.0,none
6,115,high,4,1837.19763828,8.01733522437,1837.19763828,0,0.0,1.0,none
6,116,high,4,1837.19763828,1.12804862006,1837.19763828,0,0.0,1.0,none
6,117,high,2,1837.19763828,74.5242234177,1837.19763828,0,0.0,1.0,none
6,118,high,6,1837.19763828,27.2313674138,1837.19763828,0,0.0,1.0,none
6,119,high,2,1837.19763828,1837.19763828,1837.19763828,0,0.0,1.0,invalid
6,120,high,4,1837.19763828,4.22545288262,1837.19763828,0,0.0,1.0,none
6,121,high,4,1837.19763828,5.3998489503,1837.19763828,0,0.0,1.0,none
6,122,high,3,1837.19763828,1.19366207319e-44,1837.19763828,0,0.0,1.0,none
6,123,high,4,1837.19763828,5.39845881612,1837.19763828,0,0.0,1.0,none
6,124,high,3,1837.19763828,34.7104067591,1837.19763828,0,0.0,1.0,none
6,125,high,3,1837.19763828,1.19366207319e-44,1837.19763828,0,0.0,1.0,none
6,126,high,4,1837.19763828,4.30248557199,1837.19763828,0,0.0,1.0,none
6,127,high,4,1837.19763828,8.53226655662,1837.19763828,0,0.0,1.0,none
6,128,high,5,1837.19763828,0.633739927085,1837.19763828,0,0.0,1.0,none
6,129,high,6,1837.19763828,9.41499061516,1837.19763828,0,0.0,1.0,none
6,130,high,5,1837.19763828,7.81602074013,1837.19763828,0,0.0,1.0,none
6,131,high,6,1837.19763828,28.7452144902,1837.19763828,0,0.0,1.0,none
6,132,high,2,1837.19763828,1837.19763828,1837.19763828,0,0.0,1.0,invalid
6,133,high,6,1837.19763828,25.568979213,1837.19763828,0,0.0,1.0,none
6,134,high,4,1837.19763828,7.76914290986,1837.19763828,0,0.0,1.0,none
6,135,high,3,1837.19763828,2951.20646235,2951.20646235,1,0.0,1.0,none
6,136,high,2,2951.20646235,2951.20646235,2951.20646235,0,0.0,1.0,invalid
6,137,high,2,2951.20646235,2951.20646235,2951.20646235,0,0.0,1.0,invalid
6,138,high,4,2951.20646235,14.9555325664,2951.20646235,0,0.0,1.0,none
6,139,high,4,2951.20646235,15.5290062594,2951.20646235,0,0.0,1.0,none
6,140,high,5,2951.20646235,1.35947838875,2951.20646235,0,0.0,1.0,none
6,141,high,4,2951.20646235,5.27471436311,2951.20646235,0,0.0,1.0,none
6,142,high,3,2951.20646235,1.63964570493e-44,2951.20646235,0,0.0,1.0,none
6,143,high,2,2951.20646235,2951.20646235,2951.20646235,0,0.0,1.0,invalid
6,144,high,3,2951.20646235,56.8010634194,2951.20646235,0,0.0,1.0,none
6,145,high,2,2951.20646235,1.52942969361,2951.20646235,0,0.0,1.0,none
6,146,high,6,2951.20646235,50.4237221985,2951.20646235,0,0.0,1.0,none
6,147,high,6,2951.20646235,54.6606716416,2951.20646235,0,0.0,1.0,none
6,148,high,3,2951.20646235,1.63964570493e-44,2951.20646235,0,0.0,1.0,none
6,149,high,4,2951.20646235,11.4482604595,2951.20646235,0,0.0,1.0,none
6,150,high,6,2951.20646235,2951.20646235,2951.20646235,0,0.0,1.0,invalid
6,151,high,5,2951.20646235,12.7813662294,2951.20646235,0,0.0,1.0,none
6,152,high,4,2951.20646235,4.14660233406,2951.20646235,0,0.0,1.0,none
6,153,high,6,2951.20646235,6.74546707943,2951.20646235,0,0.0,1.0,none
6,154,high,5,2951.20646235,6.74546707943,2951.20646235,0,0.0,1.0,unstable
6,155,high,5,2951.20646235,21.8754787123,2951.20646235,0,0.0,1.0,none
6,156,high,3,2951.20646235,1.63964570493e-44,2951.20646235,0,0.0,1.0,none
6,157,high,3,2951.20646235,1.19366207319e-44,2951.20646235,0,0.0,1.0,none
6,158,high,6,2951.20646235,6.34781920278,2951.20646235,0,0.0,1.0,none
6,159,high,2,2951.20646235,2951.20646235,2951.20646235,0,0.0,1.0,invalid
6,160,high,4,2951.20646235,8.99172068702,2951.20646235,0,0.0,1.0,none
6,161,high,3,2951.20646235,8.58410704196e-10,2951.20646235,0,0.0,1.0,none
6,162,high,4,2951.20646235,21.8749124698,2951.20646235,0,0.0,1.0,none
6,163,high,2,2951.20646235,0.079931186,2951.20646235,0,0.0,1.0,none
6,164,high,5,2951.20646235,0.0147880310744,2951.20646235,0,0.0,1.0,none
6,165,high,2,2951.20646235,0.00707677211003,2951.20646235,0,0.0,1.0,none
6,166,high,6,2951.20646235,50.9395914011,2951.20646235,0,0.0,1.0,none
6,167,high,5,2951.20646235,21.8767643727,2951.20646235,0,0.0,1.0,none
6,168,high,2,2951.20646235,2951.20646235,2951.20646235,0,0.0,1.0,invalid
6,169,high,3,2951.20646235,56.8352043951,2951.20646235,0,0.0,1.0,none
6,170,high,3,2951.20646235,2.38732414638e-44,2951.20646235,0,0.0,1.0,none
6,171,high,2,2951.20646235,0.472839798279,2951.20646235,0,0.0,1.0,none
6,172,high,3,2951.20646235,1.63964570493e-44,2951.20646235,0,0.0,1.0,none
6,173,high,6,2951.20646235,50.0276558353,2951.20646235,0,0.0,1.0,none
6,174,high,6,2951.20646235,2951.20646235,2951.20646235,0,0.0,1.0,invalid
6,175,high,4,2951.20646235,9.63755054392,2951.20646235,0,0.0,1.0,none
6,176,high,3,2951.20646235,8.58410704196e-10,2951.20646235,0,0.0,1.0,none
6,177,high,5,2951.20646235,21.8829651697,2951.20646235,0,0.0,1.0,none
6,178,high,4,2951.20646235,11.5717135079,2951.20646235,0,0.0,1.0,none
6,179,high,4,2951.20646235,7.24199865706,2951.20646235,0,0.0,1.0,none
6,180,high,5,2951.20646235,21.5253137062,2951.20646235,0,0.0,1.0,none
6,181,high,5,2951.20646235,21.8755170968,2951.20646235,0,0.0,1.0,none
6,182,high,5,2951.20646235,21.8352562031,2951.20646235,0,0.0,1.0,none
6,183,high,4,2951.20646235,15.552581688,2951.20646235,0,0.0,1.0,none
6,184,high,4,2951.20646235,21.5458014899,2951.20646235,0,0.0,1.0,none
6,185,high,5,2951.20646235,21.853894274,2951.20646235,0,0.0,1.0,none
6,186,high,2,2951.20646235,6.53348963978,2951.20646235,0,0.0,1.0,none
6,187,high,6,2951.20646235,2951.20646235,2951.20646235,0,0.0,1.0,invalid
6,188,high,3,2951.20646235,1.63964570493e-44,2951.20646235,0,0.0,1.0,none
6,189,high,5,2951.20646235,97.6903683939,2951.20646235,0,0.0,1.0,none
6,190,high,3,2951.20646235,1.63964570493e-44,2951.20646235,0,0.0,1.0,none
6,191,high,5,2951.20646235,5.17106526514,2951.20646235,0,0.0,1.0,none
6,192,high,2,2951.20646235,0.138493327498,2951.20646235,0,0.0,1.0,none
6,193,high,6,2951.20646235,21.5495916598,2951.20646235,0,0.0,1.0,none
6,194,high,2,2951.20646235,0.887480130707,2951.20646235,0,0.0,1.0,none
6,195,high,3,2951.20646235,34.4995277861,2951.20646235,0,0.0,1.0,none
6,196,high,6,2951.20646235,21.5564125911,2951.20646235,0,0.0,1.0,none
6,197,high,6,2951.20646235,2951.20646235,2951.20646235,0,0.0,1.0,invalid
6,198,high,4,2951.20646235,7.17690561843,2951.20646235,0,0.0,1.0,none
6,199,high,5,2951.20646235,12.6255656284,2951.20646235,0,0.0,1.0,none
6,200,high,6,2951.20646235,21.8292094556,2951.20646235,0,0.0,1.0,none
6,201,high,4,2951.20646235,7.13990792173,2951.20646235,0,0.0,1.0,none
6,202,high,4,2951.20646235,7.26772477413,2951.20646235,0,0.0,1.0,none
6,203,high,2,2951.20646235,0.0174241147426,2951.20646235,0,0.0,1.0,none
6,204,high,2,2951.20646235,2951.20646235,2951.20646235,0,0.0,1.0,invalid
6,205,high,4,2951.20646235,15.0852045383,2951.20646235,0,0.0,1.0,none
6,206,high,5,2951.20646235,2.79932693194,2951.20646235,0,0.0,1.0,none
6,207,high,2,2951.20646235,2951.20646235,2951.20646235,0,0.0,1.0,invalid
6,208,high,6,2951.20646235,2951.20646235,2951.20646235,0,0.0,1.0,invalid
6,209,high,4,2951.20646235,5.32316780051,2951.20646235,0,0.0,1.0,none
6,210,high,6,2951.20646235,5.32316780051,2951.20646235,0,0.0,1.0,unstable
6,211,high,3,2951.20646235,56.8012692302,2951.20646235,0,0.0,1.0,none
6,212,high,6,2951.20646235,432.104945568,2951.20646235,0,0.0,1.0,none
6,213,high,5,2951.20646235,0.194689649801,2951.20646235,0,0.0,1.0,none
6,214,high,5,2951.20646235,21.5458455134,2951.20646235,0,0.0,1.0,none
6,215,high,2,2951.20646235,0.129630197972,2951.20646235,0,0.0,1.0,none
6,216,high,2,2951.20646235,0.688436200352,2951.20646235,0,0.0,1.0,none
6,217,high,6,2951.20646235,47.200347036,2951.20646235,0,0.0,1.0,none
6,218,high,2,2951.20646235,0.0339707191412,2951.20646235,0,0.0,1.0,none
6,219,high,2,2951.20646235,0.363628538157,2951.20646235,0,0.0,1.0,none
6,220,high,6,2951.20646235,1.60777955342,2951.20646235,0,0.0,1.0,none
6,221,high,4,2951.20646235,5.33518625297,2951.20646235,0,0.0,1.0,none
6,222,high,2,2951.20646235,5.33518625297,2951.20646235,0,0.0,1.0,unstable
6,223,high,5,2951.20646235,22.0880564172,2951.20646235,0,0.0,1.0,none
6,224,high,3,2951.20646235,2.38732414638e-44,2951.20646235,0,0.0,1.0,none
6,225,high,3,2951.20646235,1.19366207319e-44,2951.20646235,0,0.0,1.0,none
6,226,high,2,2951.20646235,0.0430090342602,2951.20646235,0,0.0,1.0,none
6,227,high,6,2951.20646235,24.0604855391,2951.20646235,0,0.0,1.0,none
6,228,high,6,2951.20646235,2951.20646235,2951.20646235,0,0.0,1.0,invalid
6,229,high,6,2951.20646235,17.0395293431,2951.20646235,0,0.0,1.0,none
6,230,high,4,2951.20646235,14.9656389178,2951.20646235,0,0.0,1.0,none
6,231,high,4,2951.20646235,7.26617887487,2951.20646235,0,0.0,1.0,none
6,232,high,6,2951.20646235,2951.20646235,2951.20646235,0,0.0,1.0,invalid
6,233,high,6,2951.20646235,15.5716335295,2951.20646235,0,0.0,1.0,none
6,234,high,5,2951.20646235,21.6476051285,2951.20646235,0,0.0,1.0,none
6,235,high,4,2951.20646235,11.4677470606,2951.20646235,0,0.0,1.0,none
6,236,high,3,2951.20646235,2.38732414638e-44,2951.20646235,0,0.0,1.0,none
6,237,high,5,2951.20646235,21.5398666727,2951.20646235,0,0.0,1.0,none
6,238,high,6,2951.20646235,51.4956505215,2951.20646235,0,0.0,1.0,none
6,239,high,3,2951.20646235,1.19366207319e-44,2951.20646235,0,0.0,1.0,none
6,240,high,2,2951.20646235,1.84223072398,2951.20646235,0,0.0,1.0,none
6,241,high,3,2951.20646235,56.8346020786,2951.20646235,0,0.0,1.0,none
6,242,high,3,2951.20646235,2.38732414638e-44,2951.20646235,0,0.0,1.0,none
6,243,high,4,2951.20646235,8.79457229849,2951.20646235,0,0.0,1.0,none
6,244,high,3,2951.20646235,1.19366207319e-44,2951.20646235,0,0.0,1.0,none
6,245,high,4,2951.20646235,5.33600379397,2951.20646235,0,0.0,1.0,none
6,246,high,2,2951.20646235,0.0525614710141,2951.20646235,0,0.0,1.0,none
6,247,high,5,2951.20646235,0.135934562499,2951.20646235,0,0.0,1.0,none
6,248,high,4,2951.20646235,11.4736352537,2951.20646235,0,0.0,1.0,none
6,249,high,4,2951.20646235,15.0788512779,2951.20646235,0,0.0,1.0,none
6,250,high,2,2951.20646235,0.0157234194196,2951.20646235,0,0.0,1.0,none
6,251,high,4,2951.20646235,15.5622031452,2951.20646235,0,0.0,1.0,none
6,252,high,3,2951.20646235,34.0213039225,2951.20646235,0,0.0,1.0,none
6,253,high,6,2951.20646235,2951.20646235,2951.20646235,0,0.0,1.0,invalid
6,254,high,5,2951.20646235,21.5518996799,2951.20646235,0,0.0,1.0,none
6,255,high,4,2951.20646235,5.29717438586,2951.20646235,0,0.0,1.0,none
6,256,high,5,2951.20646235,8.46756526524,2951.20646235,0,0.0,1.0,none
6,257,high,2,2951.20646235,2951.20646235,2951.20646235,0,0.0,1.0,invalid
6,258,high,3,2951.20646235,1.44030589389e-07,2951.20646235,0,0.0,1.0,none
6,259,high,5,2951.20646235,1.50987429628,2951.20646235,0,0.0,1.0,none
6,260,high,6,2951.20646235,2951.20646235,2951.20646235,0,0.0,1.0,invalid
6,261,high,4,2951.20646235,15.2366233325,2951.20646235,0,0.0,1.0,none
6,262,high,5,2951.20646235,1.78003937602,2951.20646235,0,0.0,1.0,none
6,263,high,4,2951.20646235,3043.55371098,3043.55371098,1,0.0,1.0,none
6,264,high,2,3043.55371098,3043.55371098,3043.55371098,0,0.0,1.0,invalid
6,265,high,4,3043.55371098,27.6661844834,3043.55371098,0,0.0,1.0,none
6,266,high,2,3043.55371098,0.0243414813504,3043.55371098,0,0.0,1.0,none
6,267,high,3,3043.55371098,1.44030589389e-07,3043.55371098,0,0.0,1.0,none
6,268,high,3,3043.55371098,35.2737166944,3043.55371098,0,0.0,1.0,none
6,269,high,5,3043.55371098,35.2737166944,3043.55371098,0,0.0,1.0,unstable
6,270,high,3,3043.55371098,56.8339209356,3043.55371098,0,0.0,1.0,none
6,271,high,3,3043.55371098,2.38732414638e-44,3043.55371098,0,0.0,1.0,none
6,272,high,4,3043.55371098,7.19828265078,3043.55371098,0,0.0,1.0,none
6,273,high,3,3043.55371098,35.1669446962,3043.55371098,0,0.0,1.0,none
6,274,high,3,3043.55371098,8.58410704196e-10,3043.55371098,0,0.0,1.0,none
6,275,high,3,3043.55371098,1.19366207319e-44,3043.55371098,0,0.0,1.0,none
6,276,high,4,3043.55371098,21.6430607452,3043.55371098,0,0.0,1.0,none
6,277,high,3,3043.55371098,1.19366207319e-44,3043.55371098,0,0.0,1.0,none
6,278,high,4,3043.55371098,5.29443014369,3043.55371098,0,0.0,1.0,none
6,279,high,5,3043.55371098,10.3494629417,3043.55371098,0,0.0,1.0,none
6,280,high,4,3043.55371098,11.5745893147,3043.55371098,0,0.0,1.0,none
6,281,high,3,3043.55371098,8.58410704196e-10,3043.55371098,0,0.0,1.0,none
6,282,high,2,3043.55371098,1.5504960659,3043.55371098,0,0.0,1.0,none
6,283,high,2,3043.55371098,3043.55371098,3043.55371098,0,0.0,1.0,invalid
6,284,high,5,3043.55371098,1.40859956371,3043.55371098,0,0.0,1.0,none
6,285,high,5,3043.55371098,21.6346506225,3043.55371098,0,0.0,1.0,none
6,286,high,3,3043.55371098,1.19366207319e-44,3043.55371098,0,0.0,1.0,none
6,287,high,5,3043.55371098,1.46429221708,3043.55371098,0,0.0,1.0,none
6,288,high,2,3043.55371098,8.02746684887,3043.55371098,0,0.0,1.0,none
